subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
18184,waveform_context,rr,TimesFM,2048,256,2048,256,18,8.980986595153809,7.399545669555664,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,19,8.318674087524414,7.009081840515137,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,20,9.129446029663086,7.423922538757324,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,21,9.750704765319824,7.810781002044678,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,22,9.49342155456543,7.740935802459717,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,23,9.691690444946289,8.001726150512695,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,24,10.030814170837402,8.071134567260742,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,25,9.279827117919922,7.340559482574463,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,26,9.490320205688477,7.903867721557617,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,27,9.676901817321777,7.816134452819824,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,28,9.25594425201416,7.274103164672852,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,29,9.284417152404785,7.520151138305664,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,30,9.17595386505127,7.562874794006348,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,31,9.097843170166016,7.308354377746582,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,32,9.509841918945312,7.878018379211426,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,33,9.347145080566406,7.806267738342285,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,34,8.9953031539917,7.483430862426758,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,35,9.182258605957031,7.739133358001709,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,36,9.276496887207031,7.693702697753906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.062113761901855,7.306530952453613,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,38,9.013861656188965,7.396424770355225,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,39,9.563929557800293,7.743388652801514,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,40,9.612424850463867,7.590126991271973,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,41,9.66595458984375,7.545470237731934,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,42,9.757391929626465,7.87675666809082,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,43,9.963007926940918,8.124156951904297,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,44,9.443209648132324,7.617012023925781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,45,9.743545532226562,8.147042274475098,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,46,10.87058162689209,8.962833404541016,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,47,10.894049644470215,8.990574836730957,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,48,10.246626853942871,8.435564994812012,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,49,11.914376258850098,10.05201530456543,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,50,11.490092277526855,9.894891738891602,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,51,10.36583137512207,8.608474731445312,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,52,11.68176555633545,9.955368041992188,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,53,11.315465927124023,9.65633487701416,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,54,10.401762962341309,8.438105583190918,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,55,11.28256607055664,9.274205207824707,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,56,10.794248580932617,9.306022644042969,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,57,10.373878479003906,8.603930473327637,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,58,10.564037322998047,8.91506576538086,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,59,10.885293960571289,9.385029792785645,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,60,10.739950180053711,8.944133758544922,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,61,10.501951217651367,8.666303634643555,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,62,11.518942832946777,9.604265213012695,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,63,10.96890926361084,8.906448364257812,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,64,10.605813980102539,8.387920379638672,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,65,10.95095157623291,9.161747932434082,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,66,10.84641170501709,8.877962112426758,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,67,10.50638198852539,8.144893646240234,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,68,10.64486026763916,8.269220352172852,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,69,10.249711990356445,7.468718528747559,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,70,9.703673362731934,6.8397979736328125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,71,9.26232624053955,6.469853401184082,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,72,9.22397232055664,6.590240478515625,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,73,8.804631233215332,6.371467590332031,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,74,8.17393970489502,6.046486854553223,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,75,8.108636856079102,6.073441505432129,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.525050163269043,5.8765106201171875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,77,7.650363922119141,5.82191276550293,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,78,7.799800395965576,5.645624160766602,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.768261432647705,5.885686874389648,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.282264709472656,6.141361236572266,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.717694282531738,6.498310565948486,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.30465030670166,6.480955123901367,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.356202125549316,6.273759365081787,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.632761001586914,6.2604804039001465,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.11682415008545,6.1103034019470215,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.231832504272461,6.036113262176514,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.54302978515625,6.227532386779785,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.094959259033203,6.272380828857422,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.127629280090332,6.248156547546387,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.940931797027588,6.0060577392578125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.833372592926025,6.243882179260254,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.731708526611328,6.361495494842529,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.8555755615234375,6.437355995178223,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.748684883117676,6.069531440734863,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.840795993804932,6.345937728881836,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.748401165008545,6.489883899688721,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,97,7.748955726623535,6.2472147941589355,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.46515417098999,5.958517074584961,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,99,7.542110919952393,6.138503074645996,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.329752445220947,5.854508399963379,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.595818519592285,6.109261989593506,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.592230796813965,6.249061584472656,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,103,6.797396659851074,5.314545154571533,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.531695365905762,5.982532978057861,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.312607765197754,6.074234962463379,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,106,6.839384078979492,5.246859550476074,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.893985271453857,5.869788646697998,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,108,7.836283206939697,6.206043243408203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,109,7.440586090087891,5.722940444946289,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,110,8.333477973937988,6.357361793518066,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,111,7.942019462585449,6.176388740539551,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,112,8.35610294342041,6.436609268188477,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,113,8.308387756347656,6.404209136962891,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,114,8.735568046569824,6.994941711425781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,115,9.058099746704102,7.08344841003418,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,116,8.997276306152344,7.066829204559326,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,117,9.222917556762695,7.195589542388916,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,118,9.32883071899414,7.048960208892822,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,119,9.554380416870117,7.477669715881348,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,120,9.80103588104248,7.60908317565918,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,121,9.963191032409668,7.5153656005859375,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,122,10.082436561584473,7.953747749328613,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,123,9.927597999572754,7.722787380218506,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,124,9.978940963745117,7.602234840393066,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,125,10.248478889465332,8.138654708862305,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,126,10.07675552368164,7.826640605926514,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,127,10.228303909301758,7.877313613891602,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,128,10.680501937866211,8.390396118164062,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,129,10.821867942810059,8.453022956848145,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,130,10.842809677124023,8.643712997436523,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,131,11.271224975585938,9.147611618041992,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,132,11.433948516845703,9.258798599243164,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,133,11.369573593139648,9.337509155273438,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,134,11.249567985534668,9.3840913772583,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,135,11.72052001953125,9.66252326965332,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,136,11.697630882263184,9.551081657409668,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,137,11.23136043548584,9.267009735107422,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,138,11.683160781860352,9.620908737182617,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,139,11.683099746704102,9.641595840454102,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,140,11.346670150756836,9.33598804473877,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,141,11.915639877319336,9.947019577026367,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,142,11.836199760437012,9.847156524658203,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.809745788574219,9.762903213500977,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,144,12.235679626464844,10.223949432373047,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,145,12.244404792785645,10.318578720092773,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,146,12.48855209350586,10.706646919250488,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,147,12.758983612060547,11.035430908203125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,148,12.838236808776855,11.085697174072266,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,149,12.876789093017578,11.177005767822266,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,150,13.332247734069824,11.802545547485352,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,151,13.086902618408203,11.490084648132324,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,152,13.590447425842285,12.055574417114258,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,153,13.595905303955078,12.386329650878906,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,154,13.72739315032959,12.441067695617676,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,155,13.98912239074707,12.43381118774414,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,156,14.280864715576172,12.940282821655273,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,157,14.442009925842285,12.977551460266113,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,158,14.463539123535156,13.049945831298828,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,159,14.810896873474121,13.380809783935547,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,160,14.80332088470459,13.303694725036621,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,161,15.135308265686035,13.665416717529297,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,162,15.30900764465332,13.916661262512207,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,163,15.132366180419922,13.817559242248535,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,164,15.793330192565918,14.506872177124023,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,165,15.898926734924316,14.529568672180176,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,166,15.674028396606445,14.432685852050781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,167,16.34715461730957,15.097919464111328,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,168,16.166744232177734,14.944276809692383,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,169,16.434425354003906,15.220527648925781,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,170,16.54343605041504,15.498701095581055,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,171,16.760976791381836,15.79131031036377,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,172,17.026948928833008,16.142942428588867,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,173,16.87624168395996,16.113292694091797,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,174,17.183082580566406,16.370952606201172,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,175,17.5120849609375,16.88483428955078,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,176,17.334884643554688,16.581623077392578,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,177,17.53523063659668,16.93557357788086,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,178,17.916706085205078,17.30020523071289,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,179,17.849214553833008,17.19074249267578,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,180,17.872953414916992,17.248544692993164,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,181,18.53378677368164,17.921649932861328,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,182,18.381959915161133,17.86467170715332,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,183,18.598098754882812,18.096111297607422,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,184,18.99876594543457,18.515132904052734,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,185,18.93585968017578,18.556610107421875,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,186,19.33917999267578,18.919448852539062,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,187,19.41963768005371,18.99501609802246,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,188,19.53744125366211,19.19321060180664,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,189,19.717674255371094,19.324119567871094,NA,NA,NA,NA,NA,NA,NA,NA,64
