subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
18184,waveform_context,rr,TimesFM,2048,256,2048,256,54,10.401762962341309,8.438105583190918,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,55,11.28256607055664,9.274205207824707,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,56,10.794248580932617,9.306022644042969,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,57,10.373878479003906,8.603930473327637,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,58,10.564037322998047,8.91506576538086,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,59,10.885293960571289,9.385029792785645,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,60,10.739950180053711,8.944133758544922,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,61,10.501951217651367,8.666303634643555,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,62,11.518942832946777,9.604265213012695,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,63,10.96890926361084,8.906448364257812,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,64,10.605813980102539,8.387920379638672,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,65,10.95095157623291,9.161747932434082,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,66,10.84641170501709,8.877962112426758,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,67,10.50638198852539,8.144893646240234,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,68,10.64486026763916,8.269220352172852,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,69,10.249711990356445,7.468718528747559,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,70,9.703673362731934,6.8397979736328125,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,71,9.26232624053955,6.469853401184082,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,72,9.22397232055664,6.590240478515625,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,73,8.804631233215332,6.371467590332031,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,74,8.17393970489502,6.046486854553223,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,75,8.108636856079102,6.073441505432129,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.525050163269043,5.8765106201171875,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,77,7.650363922119141,5.82191276550293,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,78,7.799800395965576,5.645624160766602,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.768261432647705,5.885686874389648,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.282264709472656,6.141361236572266,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.717694282531738,6.498310565948486,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.30465030670166,6.480955123901367,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.356202125549316,6.273759365081787,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.632761001586914,6.2604804039001465,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.11682415008545,6.1103034019470215,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.231832504272461,6.036113262176514,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.54302978515625,6.227532386779785,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.094959259033203,6.272380828857422,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.127629280090332,6.248156547546387,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.940931797027588,6.0060577392578125,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.833372592926025,6.243882179260254,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.731708526611328,6.361495494842529,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.8555755615234375,6.437355995178223,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.748684883117676,6.069531440734863,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.840795993804932,6.345937728881836,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.748401165008545,6.489883899688721,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,97,7.748955726623535,6.2472147941589355,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.46515417098999,5.958517074584961,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,99,7.542110919952393,6.138503074645996,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.329752445220947,5.854508399963379,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.595818519592285,6.109261989593506,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.592230796813965,6.249061584472656,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,103,6.797396659851074,5.314545154571533,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.531695365905762,5.982532978057861,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.312607765197754,6.074234962463379,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,106,6.839384078979492,5.246859550476074,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.893985271453857,5.869788646697998,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,108,7.836283206939697,6.206043243408203,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,109,7.440586090087891,5.722940444946289,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,110,8.333477973937988,6.357361793518066,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,111,7.942019462585449,6.176388740539551,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,112,8.35610294342041,6.436609268188477,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,113,8.308387756347656,6.404209136962891,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,114,8.735568046569824,6.994941711425781,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,115,9.058099746704102,7.08344841003418,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,116,8.997276306152344,7.066829204559326,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,117,9.222917556762695,7.195589542388916,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,118,9.32883071899414,7.048960208892822,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,119,9.554380416870117,7.477669715881348,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,120,9.80103588104248,7.60908317565918,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,121,9.963191032409668,7.5153656005859375,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,122,10.082436561584473,7.953747749328613,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,123,9.927597999572754,7.722787380218506,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,124,9.978940963745117,7.602234840393066,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,125,10.248478889465332,8.138654708862305,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,126,10.07675552368164,7.826640605926514,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,127,10.228303909301758,7.877313613891602,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,128,10.680501937866211,8.390396118164062,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,129,10.821867942810059,8.453022956848145,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,130,10.842809677124023,8.643712997436523,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,131,11.271224975585938,9.147611618041992,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,132,11.433948516845703,9.258798599243164,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,133,11.369573593139648,9.337509155273438,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,134,11.249567985534668,9.3840913772583,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,135,11.72052001953125,9.66252326965332,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,136,11.697630882263184,9.551081657409668,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,137,11.23136043548584,9.267009735107422,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,138,11.683160781860352,9.620908737182617,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,139,11.683099746704102,9.641595840454102,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,140,11.346670150756836,9.33598804473877,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,141,11.915639877319336,9.947019577026367,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,142,11.836199760437012,9.847156524658203,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.809745788574219,9.762903213500977,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,144,12.235679626464844,10.223949432373047,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,145,12.244404792785645,10.318578720092773,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,146,12.48855209350586,10.706646919250488,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,147,12.758983612060547,11.035430908203125,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,148,12.838236808776855,11.085697174072266,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,149,12.876789093017578,11.177005767822266,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,150,13.332247734069824,11.802545547485352,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,151,13.086902618408203,11.490084648132324,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,152,13.590447425842285,12.055574417114258,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,153,13.595905303955078,12.386329650878906,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,154,13.72739315032959,12.441067695617676,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,155,13.98912239074707,12.43381118774414,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,156,14.280864715576172,12.940282821655273,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,157,14.442009925842285,12.977551460266113,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,158,14.463539123535156,13.049945831298828,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,159,14.810896873474121,13.380809783935547,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,160,14.80332088470459,13.303694725036621,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,161,15.135308265686035,13.665416717529297,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,162,15.30900764465332,13.916661262512207,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,163,15.132366180419922,13.817559242248535,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,164,15.793330192565918,14.506872177124023,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,165,15.898926734924316,14.529568672180176,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,166,15.674028396606445,14.432685852050781,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,167,16.34715461730957,15.097919464111328,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,168,16.166744232177734,14.944276809692383,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,169,16.434425354003906,15.220527648925781,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,170,16.54343605041504,15.498701095581055,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,171,16.760976791381836,15.79131031036377,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,172,17.026948928833008,16.142942428588867,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,173,16.87624168395996,16.113292694091797,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,174,17.183082580566406,16.370952606201172,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,175,17.5120849609375,16.88483428955078,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,176,17.334884643554688,16.581623077392578,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,177,17.53523063659668,16.93557357788086,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,178,17.916706085205078,17.30020523071289,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,179,17.849214553833008,17.19074249267578,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,180,17.872953414916992,17.248544692993164,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,181,18.53378677368164,17.921649932861328,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,182,18.381959915161133,17.86467170715332,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,183,18.598098754882812,18.096111297607422,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,184,18.99876594543457,18.515132904052734,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,185,18.93585968017578,18.556610107421875,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,186,19.33917999267578,18.919448852539062,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,187,19.41963768005371,18.99501609802246,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,188,19.53744125366211,19.19321060180664,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,189,19.717674255371094,19.324119567871094,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,190,19.81064224243164,19.449947357177734,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,191,19.972864151000977,19.523576736450195,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,192,20.16477394104004,19.815235137939453,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,193,20.143531799316406,19.72185516357422,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,194,20.54193115234375,20.08934211730957,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,195,20.45099639892578,20.028522491455078,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,196,20.70328140258789,20.24492073059082,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,197,20.78037452697754,20.31220245361328,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,198,20.957359313964844,20.428646087646484,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,199,21.00628089904785,20.55905532836914,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,200,20.862579345703125,20.34632110595703,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,201,21.21420669555664,20.638761520385742,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,202,21.183822631835938,20.704866409301758,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,203,21.00579261779785,20.448434829711914,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,204,21.209012985229492,20.70150375366211,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,205,21.240814208984375,20.800838470458984,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,206,20.998804092407227,20.473377227783203,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,207,21.26628875732422,20.812671661376953,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,208,20.999868392944336,20.58687973022461,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,209,21.347366333007812,20.85031509399414,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,210,21.19519805908203,20.77948570251465,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,211,21.07857322692871,20.695615768432617,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,212,21.346670150756836,20.950645446777344,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,213,21.1292724609375,20.749134063720703,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,214,21.221511840820312,20.894290924072266,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,215,21.182294845581055,20.878616333007812,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,216,21.054407119750977,20.74987030029297,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,217,21.255237579345703,20.9510555267334,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,218,21.104400634765625,20.755584716796875,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,219,21.206405639648438,20.90127182006836,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,220,21.235807418823242,20.8465576171875,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,221,21.061044692993164,20.716106414794922,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,222,21.495269775390625,21.1177978515625,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,223,21.29151725769043,20.898632049560547,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,224,21.225786209106445,20.77699089050293,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,225,21.46021842956543,21.093482971191406,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,226,21.482423782348633,21.093372344970703,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,227,21.411216735839844,20.948211669921875,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,228,21.26970100402832,20.855955123901367,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,229,21.613391876220703,21.195344924926758,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,230,21.620384216308594,21.252952575683594,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,231,21.04621124267578,20.552242279052734,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,232,21.886709213256836,21.455902099609375,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,233,21.704042434692383,21.299541473388672,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,234,21.445383071899414,20.99130630493164,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,235,21.94953155517578,21.531068801879883,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,236,22.107698440551758,21.69152069091797,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,237,21.778474807739258,21.315147399902344,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,238,22.422075271606445,22.048450469970703,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,239,22.005125045776367,21.552602767944336,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,240,22.29062271118164,21.91570281982422,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,241,22.350553512573242,21.89964485168457,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,242,22.307048797607422,21.904285430908203,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,243,22.51937484741211,22.12939453125,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,244,22.547060012817383,22.157733917236328,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,245,22.503156661987305,22.087066650390625,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,246,22.70145034790039,22.311634063720703,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,247,22.508607864379883,22.14513397216797,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,248,22.69440269470215,22.305953979492188,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,249,22.63869285583496,22.153018951416016,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,250,22.3731632232666,21.946643829345703,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,251,22.737655639648438,22.264698028564453,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,252,22.472572326660156,21.997058868408203,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,253,22.37661361694336,21.84027099609375,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,254,22.590299606323242,22.13186264038086,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,255,22.416902542114258,21.885868072509766,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,0,6.249117851257324,4.944807052612305,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.78621244430542,4.354413986206055,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,2,7.094592571258545,5.5490264892578125,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,3,8.525765419006348,5.665286064147949,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,4,8.40571403503418,6.0728440284729,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,5,8.8283052444458,6.74059534072876,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,6,9.209101676940918,6.854043006896973,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,7,10.487991333007812,7.730186462402344,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,8,9.825786590576172,7.386561393737793,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,9,10.313909530639648,7.760291576385498,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,10,11.110638618469238,8.63068675994873,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,11,10.209153175354004,7.775960445404053,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,12,9.806544303894043,7.543949604034424,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,13,10.25457763671875,8.213404655456543,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,14,9.372546195983887,7.501092910766602,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,15,9.372629165649414,7.557408332824707,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.071383476257324,7.901236534118652,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,17,9.428771018981934,7.238959312438965,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,18,10.134414672851562,8.003607749938965,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,19,10.5033540725708,7.949391841888428,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.261653900146484,8.265100479125977,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.277173042297363,9.411855697631836,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,22,12.14592170715332,9.074284553527832,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,23,12.853586196899414,9.503615379333496,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,24,12.350726127624512,9.23834228515625,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,25,12.778433799743652,9.80314826965332,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,26,13.33645248413086,10.064105033874512,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,27,13.091578483581543,9.820869445800781,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,28,13.568010330200195,10.492910385131836,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,29,13.307558059692383,10.584107398986816,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,30,11.868349075317383,9.32156753540039,64
18184,waveform_context,rr,Chronos-2,2048,256,2048,256,31,12.18312931060791,9.912703514099121,64
