subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,TimesFM,2048,256,2048,256,49,10.656774520874023,9.43017292022705,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,50,9.982699394226074,8.693401336669922,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,51,10.791070938110352,9.288772583007812,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,52,10.781126976013184,9.655778884887695,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,53,10.88666820526123,9.766979217529297,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,54,11.087272644042969,10.137690544128418,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,55,10.698038101196289,9.543249130249023,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,56,11.298064231872559,10.111189842224121,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,57,11.125343322753906,10.104025840759277,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,58,11.272164344787598,10.254114151000977,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,59,11.38624382019043,10.399134635925293,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,60,11.03442096710205,10.21010971069336,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,61,11.549823760986328,10.789432525634766,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,62,10.989952087402344,10.035529136657715,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,63,11.482744216918945,10.546165466308594,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,64,12.034812927246094,11.048062324523926,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,65,11.71187973022461,10.849584579467773,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,66,12.177068710327148,11.295928955078125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,67,11.904936790466309,11.14824104309082,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,68,12.3358736038208,11.594771385192871,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,69,12.386167526245117,11.586581230163574,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,70,12.109214782714844,11.508872032165527,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,71,12.822071075439453,12.07434368133545,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,72,12.17803955078125,11.570402145385742,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,73,12.196410179138184,11.592733383178711,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,74,12.220779418945312,11.583822250366211,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,75,12.439486503601074,11.930511474609375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,76,12.76961898803711,12.064370155334473,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,77,12.717567443847656,12.022238731384277,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,78,12.949090003967285,12.110785484313965,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,79,12.847829818725586,12.119549751281738,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,80,12.852751731872559,12.198715209960938,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,81,13.264012336730957,12.519515991210938,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,82,13.225672721862793,12.506736755371094,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,83,13.481138229370117,12.785624504089355,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,84,13.616087913513184,12.780101776123047,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,85,13.250452041625977,12.350577354431152,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,86,13.37986946105957,12.553253173828125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,87,13.601232528686523,12.722293853759766,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,88,14.00670337677002,13.035821914672852,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,89,14.061856269836426,12.910324096679688,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,90,14.081984519958496,12.862850189208984,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,91,14.282207489013672,13.121792793273926,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,92,14.123290061950684,12.914636611938477,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,93,14.911422729492188,13.801651000976562,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,94,14.444665908813477,13.126648902893066,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,95,14.828956604003906,13.40185832977295,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,96,15.115647315979004,13.746747970581055,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,97,14.607166290283203,12.976061820983887,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,98,15.106978416442871,13.68001937866211,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,99,14.733945846557617,13.359306335449219,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,100,14.985990524291992,13.43205451965332,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,101,15.110496520996094,13.5469970703125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,102,14.936407089233398,12.941133499145508,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,103,15.347639083862305,13.492696762084961,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,104,15.11195182800293,13.339189529418945,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,105,15.515582084655762,13.353582382202148,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,106,15.44782829284668,13.61894416809082,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,107,15.602249145507812,13.359972953796387,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,108,15.664716720581055,13.371993064880371,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,109,15.91695785522461,13.70993423461914,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,110,16.090408325195312,13.353348731994629,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,111,15.997225761413574,13.549886703491211,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,112,16.266639709472656,13.584087371826172,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,113,16.153900146484375,13.411514282226562,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,114,16.329328536987305,13.603950500488281,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,115,16.13883399963379,13.294109344482422,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,116,15.981847763061523,13.074692726135254,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,117,16.157739639282227,13.359118461608887,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,118,15.933818817138672,13.170744895935059,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,119,15.782588958740234,13.25185775756836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,120,15.334966659545898,12.336544036865234,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,121,15.378917694091797,12.735474586486816,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,122,15.154999732971191,12.182435989379883,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,123,14.877982139587402,11.992533683776855,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,124,15.367537498474121,12.804889678955078,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.2142915725708,12.282873153686523,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,126,15.141053199768066,11.906932830810547,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,127,15.148466110229492,12.201265335083008,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,128,14.788959503173828,11.723482131958008,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,129,14.929731369018555,11.955686569213867,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,130,14.664780616760254,11.844945907592773,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,131,14.413630485534668,11.429502487182617,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,132,14.574827194213867,11.758663177490234,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,133,14.343677520751953,11.556595802307129,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,134,13.958253860473633,10.866689682006836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,135,13.948092460632324,11.392139434814453,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,136,13.71579647064209,10.760124206542969,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,137,13.740165710449219,11.278575897216797,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,138,13.15194320678711,10.12187385559082,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,139,12.718381881713867,9.709234237670898,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,140,12.475866317749023,9.920392036437988,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,141,12.198923110961914,9.441911697387695,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,142,11.97730827331543,9.418559074401855,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.788732528686523,8.923270225524902,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,144,11.476137161254883,8.85108757019043,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,145,11.265600204467773,8.57933235168457,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,146,11.023186683654785,8.219249725341797,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,147,10.728487014770508,8.68556022644043,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,148,10.63326644897461,8.324474334716797,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,149,10.2634916305542,8.200630187988281,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,150,9.937159538269043,7.898663520812988,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,151,9.795727729797363,7.957942962646484,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,152,9.574983596801758,7.702326774597168,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,153,8.970321655273438,7.359820365905762,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,154,9.077752113342285,7.39774751663208,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,155,9.100253105163574,7.594841480255127,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,156,8.841137886047363,7.478989124298096,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,157,8.673444747924805,7.283817291259766,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,158,8.788918495178223,7.574239730834961,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,159,8.444402694702148,7.163888931274414,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,160,8.985918045043945,7.631826400756836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,161,9.359054565429688,8.096487045288086,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,162,9.0781831741333,7.396054267883301,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,163,9.64954662322998,8.244433403015137,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,164,9.530597686767578,7.894941329956055,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,165,10.001886367797852,8.377033233642578,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,166,10.092001914978027,8.494563102722168,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,167,10.450301170349121,8.488683700561523,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,168,10.896738052368164,9.310882568359375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,169,10.520727157592773,8.389755249023438,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,170,11.47541332244873,9.47264575958252,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,171,11.458235740661621,9.449603080749512,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,172,12.049325942993164,9.744564056396484,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,173,12.346464157104492,10.468440055847168,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,174,12.27221393585205,9.74372386932373,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,175,13.521655082702637,11.241705894470215,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,176,13.139525413513184,10.8803071975708,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,177,13.863228797912598,11.639928817749023,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,178,14.071778297424316,11.736454010009766,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,179,13.797653198242188,11.326050758361816,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,180,15.244792938232422,12.975406646728516,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,181,14.580842018127441,11.96014404296875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,182,15.347004890441895,12.947649955749512,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,183,15.723956108093262,13.22941780090332,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,184,15.409852981567383,12.949361801147461,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,185,16.240007400512695,13.625340461730957,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,186,15.865275382995605,13.339675903320312,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,187,16.292470932006836,13.802118301391602,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,188,16.842571258544922,14.069133758544922,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,189,16.5351619720459,14.087820053100586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,190,17.379953384399414,14.627364158630371,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,191,17.193044662475586,14.62382698059082,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,192,17.79795265197754,15.463016510009766,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,193,18.06463623046875,15.563109397888184,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,194,18.107919692993164,15.86980152130127,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,195,18.865169525146484,16.769306182861328,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,196,18.862510681152344,16.70075225830078,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,197,19.291624069213867,17.233304977416992,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,198,19.522472381591797,17.296131134033203,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,199,19.766403198242188,17.733863830566406,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,200,20.135866165161133,17.981996536254883,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,201,20.300289154052734,18.217140197753906,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,202,20.945844650268555,19.25507354736328,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,203,20.830432891845703,18.899473190307617,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,204,21.56256103515625,20.026165008544922,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,205,21.435523986816406,19.689544677734375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,206,21.81877326965332,20.434049606323242,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,207,22.298866271972656,20.92879867553711,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,208,22.128170013427734,21.00695037841797,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,209,22.926513671875,21.845720291137695,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,210,22.61855125427246,21.495052337646484,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,211,23.262304306030273,22.35437774658203,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,212,23.510669708251953,22.518802642822266,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,213,23.28070068359375,22.391754150390625,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,214,23.951946258544922,23.254899978637695,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,215,23.840837478637695,23.077075958251953,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,216,24.397838592529297,23.883071899414062,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,217,24.40152931213379,23.78093910217285,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,218,24.627323150634766,24.170913696289062,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,219,25.018638610839844,24.537616729736328,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,220,25.107969284057617,24.681976318359375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,221,25.511516571044922,25.159740447998047,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,222,25.467897415161133,25.10141372680664,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,223,26.134469985961914,25.86746597290039,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,224,26.080989837646484,25.77136993408203,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,225,25.954862594604492,25.645538330078125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,226,26.462135314941406,26.219261169433594,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,227,26.040369033813477,25.745346069335938,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,228,26.54172134399414,26.294721603393555,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,229,26.194000244140625,25.87103271484375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,230,26.269691467285156,25.955211639404297,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,231,26.688522338867188,26.396575927734375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,232,26.041040420532227,25.684110641479492,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,233,26.65380859375,26.403034210205078,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,234,26.366268157958984,26.079721450805664,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,235,26.497777938842773,26.276060104370117,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,236,26.948644638061523,26.72913932800293,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,237,26.445972442626953,26.236133575439453,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,238,26.8645076751709,26.691917419433594,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,239,26.608692169189453,26.4110107421875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,240,26.573040008544922,26.387100219726562,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,241,26.859865188598633,26.624961853027344,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,242,26.5649356842041,26.315277099609375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,243,27.054899215698242,26.82743263244629,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,244,26.876667022705078,26.622173309326172,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,245,26.960668563842773,26.687442779541016,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,246,26.857105255126953,26.601089477539062,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,247,26.88585662841797,26.620716094970703,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,248,26.746231079101562,26.42192268371582,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,249,26.91912078857422,26.666034698486328,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,250,26.89769744873047,26.615697860717773,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,251,26.725290298461914,26.497819900512695,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,252,26.8112735748291,26.57501220703125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,253,26.744125366210938,26.484477996826172,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,254,26.71710205078125,26.495037078857422,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,255,26.480209350585938,26.182559967041016,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,0,4.083983898162842,3.18254017829895,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.521250247955322,3.9363222122192383,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,2,6.317882061004639,4.853455543518066,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,3,6.771944999694824,5.3556413650512695,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,4,6.972362518310547,5.433401107788086,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,5,6.95121955871582,5.385388374328613,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,6,6.745134353637695,5.534381866455078,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,7,6.039617538452148,4.981213569641113,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,8,6.6278791427612305,5.385221481323242,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,9,6.347932815551758,5.3045501708984375,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,10,6.2176384925842285,5.1408491134643555,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.679427146911621,5.608497142791748,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.754047393798828,5.579323768615723,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,13,7.317123889923096,6.243276596069336,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,14,7.097144603729248,6.097483158111572,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,15,6.918086051940918,5.804697036743164,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,16,7.021655559539795,5.795100212097168,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,17,7.7304158210754395,6.3416242599487305,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,18,7.879559516906738,6.096532821655273,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,19,7.295055389404297,6.030904769897461,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,20,7.904865741729736,6.8630170822143555,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,21,8.489815711975098,6.993704795837402,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,22,7.6278815269470215,6.5108323097229,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,23,7.474848747253418,6.344644546508789,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,24,6.815710544586182,5.495985507965088,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,25,7.80008602142334,6.324633598327637,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,26,7.423887252807617,5.86335563659668,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,27,6.853494167327881,5.585214138031006,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,28,8.165210723876953,6.468531131744385,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.074234962463379,5.808359146118164,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,30,7.241356372833252,6.195615768432617,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,31,7.610511779785156,6.542217254638672,64
