subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,TimesFM,2048,256,2048,256,48,9.789525985717773,8.386808395385742,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,49,10.65648078918457,9.429959297180176,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,50,9.982600212097168,8.693390846252441,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,51,10.791265487670898,9.289052963256836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,52,10.781755447387695,9.656639099121094,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,53,10.888606071472168,9.769296646118164,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,54,11.088666915893555,10.1392822265625,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,55,10.69792366027832,9.543140411376953,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,56,11.29742431640625,10.11047077178955,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,57,11.124773025512695,10.103523254394531,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,58,11.273139953613281,10.255617141723633,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,59,11.387613296508789,10.400789260864258,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,60,11.034334182739258,10.20988941192627,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,61,11.549432754516602,10.78923511505127,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,62,10.990839958190918,10.036337852478027,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,63,11.48353099822998,10.546844482421875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,64,12.034449577331543,11.047560691833496,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,65,11.711458206176758,10.84913444519043,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,66,12.176949501037598,11.29577350616455,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,67,11.904138565063477,11.1474609375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,68,12.33464527130127,11.593616485595703,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,69,12.38599967956543,11.586496353149414,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,70,12.110316276550293,11.510232925415039,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,71,12.82160758972168,12.074053764343262,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,72,12.177275657653809,11.569753646850586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,73,12.19519329071045,11.591608047485352,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,74,12.220251083374023,11.583349227905273,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,75,12.439423561096191,11.930278778076172,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,76,12.770025253295898,12.064676284790039,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,77,12.71643352508545,12.021055221557617,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,78,12.948772430419922,12.110444068908691,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,79,12.847963333129883,12.119718551635742,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,80,12.853541374206543,12.199638366699219,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,81,13.262331008911133,12.518056869506836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,82,13.226350784301758,12.50767993927002,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,83,13.480982780456543,12.785616874694824,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,84,13.615017890930176,12.7791748046875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,85,13.248543739318848,12.348832130432129,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,86,13.378416061401367,12.551700592041016,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,87,13.600395202636719,12.72137451171875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,88,14.004606246948242,13.033530235290527,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,89,14.060318946838379,12.908549308776855,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,90,14.080240249633789,12.861223220825195,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,91,14.28151798248291,13.121280670166016,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,92,14.123518943786621,12.914525032043457,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,93,14.91051197052002,13.800527572631836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,94,14.443583488464355,13.125289916992188,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,95,14.829012870788574,13.401634216308594,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,96,15.115912437438965,13.747007369995117,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,97,14.607474327087402,12.976171493530273,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,98,15.10679817199707,13.679683685302734,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,99,14.733351707458496,13.358656883239746,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,100,14.98496150970459,13.431374549865723,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,101,15.109877586364746,13.546367645263672,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,102,14.935132026672363,12.939656257629395,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,103,15.346957206726074,13.491753578186035,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,104,15.110740661621094,13.337946891784668,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,105,15.515046119689941,13.352916717529297,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,106,15.44789981842041,13.619070053100586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,107,15.602294921875,13.359786987304688,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,108,15.664558410644531,13.371793746948242,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,109,15.917051315307617,13.709992408752441,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,110,16.09011459350586,13.352741241455078,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,111,15.997117042541504,13.550140380859375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,112,16.266353607177734,13.583598136901855,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,113,16.1538028717041,13.411236763000488,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,114,16.32967185974121,13.604204177856445,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,115,16.137969970703125,13.2933988571167,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,116,15.981388092041016,13.074321746826172,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,117,16.15696907043457,13.358572006225586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,118,15.93319034576416,13.170172691345215,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,119,15.782322883605957,13.252142906188965,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,120,15.334601402282715,12.336355209350586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,121,15.378796577453613,12.735597610473633,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,122,15.15407943725586,12.181428909301758,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,123,14.87755012512207,11.992385864257812,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,124,15.367136001586914,12.80451488494873,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.213577270507812,12.28178596496582,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,126,15.140717506408691,11.906196594238281,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,127,15.148111343383789,12.201044082641602,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,128,14.788467407226562,11.722894668579102,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,129,14.929337501525879,11.955633163452148,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,130,14.66439437866211,11.844778060913086,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,131,14.413267135620117,11.428937911987305,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,132,14.574579238891602,11.758834838867188,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,133,14.343339920043945,11.556604385375977,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,134,13.957985877990723,10.866615295410156,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,135,13.947710990905762,11.391716003417969,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,136,13.715522766113281,10.76008129119873,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,137,13.739729881286621,11.278520584106445,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,138,13.151411056518555,10.121330261230469,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,139,12.718074798583984,9.70893669128418,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,140,12.475690841674805,9.920059204101562,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,141,12.19892406463623,9.441606521606445,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,142,11.9774808883667,9.418848037719727,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.788779258728027,8.923954963684082,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,144,11.476234436035156,8.851564407348633,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,145,11.265527725219727,8.579351425170898,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,146,11.023029327392578,8.218337059020996,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,147,10.728302001953125,8.685052871704102,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,148,10.633076667785645,8.324183464050293,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,149,10.263097763061523,8.199827194213867,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,150,9.936988830566406,7.898258209228516,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,151,9.795517921447754,7.957085609436035,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,152,9.574978828430176,7.702013969421387,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,153,8.970405578613281,7.360455513000488,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,154,9.077300071716309,7.397433757781982,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,155,9.099710464477539,7.5937299728393555,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,156,8.840874671936035,7.4791717529296875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,157,8.672986030578613,7.282801151275635,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,158,8.78849983215332,7.57371711730957,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,159,8.444013595581055,7.16318416595459,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,160,8.985058784484863,7.631075859069824,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,161,9.3583984375,8.09572696685791,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,162,9.077070236206055,7.39530086517334,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,163,9.648788452148438,8.24363899230957,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,164,9.529865264892578,7.894308090209961,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,165,10.000323295593262,8.37607192993164,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,166,10.089970588684082,8.492850303649902,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,167,10.448992729187012,8.487545013427734,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,168,10.89522647857666,9.309743881225586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,169,10.519659042358398,8.388906478881836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,170,11.47385025024414,9.471819877624512,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,171,11.457335472106934,9.449396133422852,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,172,12.04841423034668,9.744311332702637,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,173,12.345887184143066,10.468280792236328,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,174,12.271740913391113,9.743935585021973,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,175,13.521215438842773,11.241682052612305,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,176,13.138548851013184,10.879768371582031,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,177,13.862190246582031,11.63958740234375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,178,14.0708646774292,11.735994338989258,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,179,13.796614646911621,11.325618743896484,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,180,15.244194984436035,12.97511100769043,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,181,14.58087158203125,11.960273742675781,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,182,15.3466215133667,12.947450637817383,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,183,15.722715377807617,13.228849411010742,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,184,15.408700942993164,12.948643684387207,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,185,16.238718032836914,13.62451457977295,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,186,15.864883422851562,13.33958911895752,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,187,16.292131423950195,13.801904678344727,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,188,16.841323852539062,14.068344116210938,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,189,16.533672332763672,14.086845397949219,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,190,17.37933921813965,14.627050399780273,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,191,17.19195556640625,14.623193740844727,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,192,17.796825408935547,15.462272644042969,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,193,18.063106536865234,15.562202453613281,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,194,18.10658836364746,15.868948936462402,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,195,18.863990783691406,16.768468856811523,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,196,18.860902786254883,16.699665069580078,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,197,19.29071807861328,17.232664108276367,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,198,19.522029876708984,17.295949935913086,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,199,19.765565872192383,17.733308792114258,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,200,20.135009765625,17.981281280517578,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,201,20.299039840698242,18.216148376464844,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,202,20.944894790649414,19.254295349121094,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,203,20.829708099365234,18.898935317993164,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,204,21.562179565429688,20.025981903076172,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,205,21.4344425201416,19.688634872436523,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,206,21.817766189575195,20.433223724365234,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,207,22.29826545715332,20.928272247314453,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,208,22.128219604492188,21.007001876831055,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,209,22.925342559814453,21.844669342041016,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,210,22.61836814880371,21.494857788085938,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,211,23.261829376220703,22.353939056396484,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,212,23.50943374633789,22.51765251159668,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,213,23.279380798339844,22.390487670898438,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,214,23.950855255126953,23.253870010375977,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,215,23.840137481689453,23.076457977294922,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,216,24.396312713623047,23.881654739379883,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,217,24.400291442871094,23.77984619140625,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,218,24.62576675415039,24.16950225830078,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,219,25.01789665222168,24.53696632385254,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,220,25.107738494873047,24.68181800842285,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,221,25.51042938232422,25.158729553222656,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,222,25.466657638549805,25.100248336791992,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,223,26.134105682373047,25.86716651916504,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,224,26.08096694946289,25.771404266357422,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,225,25.954938888549805,25.64565658569336,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,226,26.461870193481445,26.21901512145996,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,227,26.039634704589844,25.744611740112305,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,228,26.541059494018555,26.294038772583008,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,229,26.193403244018555,25.870336532592773,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,230,26.26886558532715,25.954275131225586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,231,26.68824577331543,26.396169662475586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,232,26.039979934692383,25.68291664123535,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,233,26.65348243713379,26.402660369873047,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,234,26.366146087646484,26.079490661621094,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,235,26.497743606567383,26.27596664428711,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,236,26.94871711730957,26.729148864746094,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,237,26.44601058959961,26.23609161376953,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,238,26.863821029663086,26.691139221191406,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,239,26.608379364013672,26.410606384277344,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,240,26.572351455688477,26.386253356933594,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,241,26.859403610229492,26.624317169189453,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,242,26.56493377685547,26.315092086791992,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,243,27.05363655090332,26.825912475585938,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,244,26.875858306884766,26.621200561523438,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,245,26.95985984802246,26.68636703491211,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,246,26.85613250732422,26.599884033203125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,247,26.885095596313477,26.619770050048828,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,248,26.745933532714844,26.42143440246582,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,249,26.918317794799805,26.665122985839844,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,250,26.89649200439453,26.614290237426758,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,251,26.7251033782959,26.497432708740234,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,252,26.811002731323242,26.57462501525879,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,253,26.743444442749023,26.483631134033203,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,254,26.717052459716797,26.494813919067383,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,255,26.479629516601562,26.181699752807617,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,0,4.084650039672852,3.183168411254883,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.525557994842529,3.9305636882781982,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,2,6.321482181549072,4.847564697265625,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,3,6.771263599395752,5.352354049682617,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,4,6.974414825439453,5.431506156921387,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,5,6.949995517730713,5.381098747253418,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,6,6.741517543792725,5.531730651855469,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,7,6.047983646392822,4.982691287994385,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,8,6.6379194259643555,5.396466255187988,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,9,6.357629776000977,5.3072357177734375,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,10,6.2210564613342285,5.140121936798096,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.680147647857666,5.609860420227051,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.752370834350586,5.579779624938965,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,13,7.310737609863281,6.240716934204102,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,14,7.087526321411133,6.088133335113525,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,15,6.904277324676514,5.796472549438477,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,16,7.0128254890441895,5.790191173553467,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,17,7.724206447601318,6.33956241607666,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,18,7.8718719482421875,6.093624114990234,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,19,7.2953643798828125,6.029433727264404,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,20,7.902624607086182,6.860019683837891,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,21,8.487285614013672,6.992768287658691,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,22,7.62257194519043,6.510209083557129,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,23,7.468568801879883,6.336406707763672,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,24,6.808479309082031,5.490328788757324,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,25,7.790508270263672,6.321629524230957,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,26,7.414943218231201,5.857163429260254,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,27,6.842599868774414,5.577820301055908,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,28,8.159440994262695,6.464870452880859,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.073037147521973,5.808062553405762,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,30,7.237966537475586,6.190779685974121,64
17052,waveform_context,rr,Chronos-2,2048,256,2048,256,31,7.610858917236328,6.541576385498047,64
