subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16265,waveform_context,rr,TimesFM,2048,256,2048,256,140,3.305532693862915,2.6686689853668213,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,141,2.944524049758911,2.4310665130615234,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,142,3.205579996109009,2.5152881145477295,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,143,3.4265151023864746,2.627837657928467,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,144,3.154165267944336,2.615626335144043,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,145,3.1479458808898926,2.4839301109313965,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,146,3.1098380088806152,2.3671507835388184,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,147,3.2613935470581055,2.6309030055999756,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,148,3.10546612739563,2.3950061798095703,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,149,3.0313773155212402,2.3829383850097656,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,150,3.2422800064086914,2.6071054935455322,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,151,2.780824661254883,2.1696040630340576,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,152,3.066577672958374,2.3212685585021973,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,153,3.331313133239746,2.5256564617156982,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,154,2.492959499359131,1.9305274486541748,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,155,2.6982221603393555,2.1557528972625732,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,156,3.051884651184082,2.4095497131347656,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,157,2.372460126876831,1.8884646892547607,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,158,2.7227206230163574,2.2096941471099854,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,159,2.9152145385742188,2.4078633785247803,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,160,2.394331693649292,2.0089707374572754,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,161,2.707191228866577,2.249615430831909,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,162,2.726469039916992,2.2879488468170166,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,163,2.696587085723877,2.227956533432007,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,164,2.7655060291290283,2.3457729816436768,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,165,2.645503282546997,2.1635847091674805,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,166,2.7300844192504883,2.330545663833618,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,167,2.7258758544921875,2.279388904571533,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,168,2.7560055255889893,2.196483612060547,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,169,2.7173428535461426,2.2761495113372803,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,170,2.5257983207702637,2.0893361568450928,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,171,3.027845621109009,2.482917308807373,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,172,2.8025870323181152,2.3783164024353027,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,173,2.5028483867645264,2.0589370727539062,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,174,3.1774373054504395,2.5576093196868896,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,175,2.8578944206237793,2.4180874824523926,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,176,3.072145700454712,2.5486669540405273,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,177,3.256354331970215,2.7222936153411865,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,178,2.917682647705078,2.4040639400482178,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,179,3.375917911529541,2.691812038421631,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,180,3.7417070865631104,2.833510398864746,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,181,3.4476563930511475,2.751335620880127,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,182,3.5252864360809326,2.826685667037964,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,183,4.029561519622803,3.135751485824585,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,184,3.5684614181518555,2.873445987701416,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,185,3.5931692123413086,2.981031656265259,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,186,4.024476051330566,3.1091203689575195,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,187,3.588872194290161,2.9138970375061035,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,188,3.3271920680999756,2.865492105484009,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,189,3.624720811843872,2.975841999053955,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,190,3.9377191066741943,3.1713380813598633,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,191,3.787858247756958,3.2788727283477783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,192,4.1126790046691895,3.181377410888672,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,193,4.5221028327941895,3.412679672241211,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,194,4.293820858001709,3.410781145095825,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,195,4.423778533935547,3.442978620529175,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,196,4.472008228302002,3.3626585006713867,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,197,4.316585063934326,3.4075140953063965,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,198,4.522176265716553,3.6322245597839355,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,199,4.529407501220703,3.434882402420044,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,200,4.2332892417907715,3.2681193351745605,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,201,4.071911811828613,3.5270044803619385,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,202,4.621598243713379,3.5836431980133057,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,203,4.199375629425049,3.251309394836426,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,204,4.228628158569336,3.442352771759033,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,205,4.674914360046387,3.603616952896118,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,206,4.44970178604126,3.328458547592163,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,207,4.454471111297607,3.5531997680664062,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,208,4.6851348876953125,3.6116576194763184,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,209,4.462824821472168,3.3660218715667725,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,210,4.384170055389404,3.4787144660949707,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,211,4.659705638885498,3.7052228450775146,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,212,4.378330230712891,3.3406264781951904,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,213,4.194264888763428,3.353649616241455,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,214,4.52922248840332,3.6645143032073975,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,215,4.465780258178711,3.489546537399292,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,216,4.169090270996094,3.284634590148926,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,217,3.672764301300049,2.983264923095703,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,218,4.1278815269470215,3.1540048122406006,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,219,4.285665512084961,3.2225472927093506,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,220,4.221982955932617,3.227078437805176,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,221,4.2265520095825195,3.2459375858306885,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,222,4.07876443862915,3.0846259593963623,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,223,4.135562419891357,3.2653582096099854,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,224,4.361660003662109,3.412534713745117,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,225,4.099405765533447,3.1435322761535645,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,226,4.227262020111084,3.3404977321624756,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,227,4.421041965484619,3.589322805404663,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,228,4.0409393310546875,3.1216673851013184,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,229,4.19952917098999,3.2981841564178467,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,230,4.1821675300598145,3.1986658573150635,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,231,4.701913833618164,3.5650980472564697,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,232,5.3585686683654785,3.606046676635742,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,233,6.009523868560791,3.730156421661377,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,234,6.201344966888428,4.25286340713501,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,235,5.951419830322266,3.974762439727783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,236,6.027198314666748,3.654810667037964,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,237,6.00056266784668,4.066542625427246,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,238,5.750720977783203,3.651317596435547,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,239,5.778626441955566,3.536627769470215,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,240,5.976304054260254,4.095468521118164,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,241,5.052156925201416,3.4559009075164795,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,242,5.240058422088623,3.5454318523406982,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,243,6.0585737228393555,3.881520986557007,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,244,6.081690788269043,3.960716962814331,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,245,6.326371669769287,4.105036735534668,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,246,6.4473795890808105,4.276033401489258,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,247,6.267422676086426,4.3477888107299805,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,248,6.463136672973633,4.272812843322754,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,249,6.430651664733887,4.382568359375,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,250,6.288685321807861,4.355188369750977,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,251,6.3730149269104,4.142525672912598,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,252,6.46207332611084,4.417154312133789,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,253,6.229941368103027,4.527134895324707,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,254,5.936800479888916,4.098771572113037,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,255,6.475063800811768,4.418999195098877,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.030207395553589,2.6531074047088623,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,1,3.7505784034729004,3.097672939300537,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,2,3.4618465900421143,2.5271334648132324,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,3,2.787423610687256,2.0114285945892334,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,4,3.374519109725952,2.6285438537597656,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,5,4.175188064575195,3.083843946456909,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,6,3.365250587463379,2.5692765712738037,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,7,3.853203535079956,2.9346625804901123,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,8,4.074596881866455,3.2497732639312744,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,9,3.7111966609954834,3.048999071121216,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,10,3.917645215988159,3.009333372116089,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,11,4.474804401397705,3.6587631702423096,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,12,4.067720413208008,3.289886713027954,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,13,3.8012328147888184,3.1337549686431885,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,14,4.4102582931518555,3.6902363300323486,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,15,3.8839316368103027,3.056612968444824,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,16,4.623202800750732,3.9139087200164795,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,17,4.730452060699463,4.094515800476074,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,18,4.568240165710449,3.7755942344665527,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,19,4.551088333129883,3.7058987617492676,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,20,4.586489200592041,3.9164979457855225,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,21,4.823971271514893,3.89570689201355,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,22,4.559786319732666,3.7769651412963867,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,23,4.380094051361084,3.6861729621887207,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,24,4.376803874969482,3.515378475189209,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,25,4.450371742248535,3.5308704376220703,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,26,4.722696304321289,3.8788490295410156,64
