subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16265,waveform_context,rr,TimesFM,2048,256,2048,256,87,4.187694072723389,3.287233829498291,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,88,4.108392715454102,3.001553773880005,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,89,4.192886829376221,3.188297748565674,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,90,4.173849105834961,3.1507346630096436,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,91,4.1995720863342285,3.162517547607422,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,92,3.9269561767578125,2.9749302864074707,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,93,4.0172224044799805,3.1140730381011963,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,94,4.206178665161133,3.288424015045166,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,95,3.944533109664917,3.1140477657318115,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,96,3.709115505218506,2.825685739517212,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,97,3.9193079471588135,3.0272772312164307,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,98,3.6351819038391113,2.8582489490509033,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,99,3.4975318908691406,2.617295026779175,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,100,3.721372127532959,2.7598583698272705,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,101,3.3211026191711426,2.54422664642334,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,102,3.5975966453552246,2.81488299369812,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,103,3.454176187515259,2.568682909011841,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,104,3.071444272994995,2.3716652393341064,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,105,3.5590779781341553,2.823984384536743,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,106,3.089651107788086,2.4166572093963623,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,107,2.865895986557007,2.2852652072906494,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,108,3.2400951385498047,2.650635242462158,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,109,2.4550864696502686,2.0605826377868652,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,110,2.4232017993927,1.8467204570770264,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,111,2.77517032623291,2.2470357418060303,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,112,2.370573043823242,1.9936401844024658,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,113,2.6492626667022705,1.994924783706665,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,114,2.5813987255096436,2.0064589977264404,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,115,2.813499689102173,2.3239407539367676,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,116,2.99828839302063,2.1966872215270996,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,117,2.5922091007232666,1.9458041191101074,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,118,2.7599987983703613,2.302654504776001,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,119,2.8241095542907715,2.1018989086151123,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,120,2.6232786178588867,1.905777931213379,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,121,2.675116539001465,2.083585262298584,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,122,2.5499024391174316,2.003530502319336,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,123,2.855591297149658,2.0464162826538086,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,124,2.6228339672088623,2.0117251873016357,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,125,2.4568991661071777,1.9609038829803467,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,126,2.806040048599243,2.062690496444702,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,127,2.7270395755767822,2.0988519191741943,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,128,2.594700336456299,2.1289548873901367,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,129,2.755061388015747,2.0882785320281982,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,130,2.584183692932129,2.06370210647583,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,131,2.5665833950042725,2.147792100906372,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,132,2.8281095027923584,2.17457914352417,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,133,2.664626121520996,2.0756678581237793,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,134,2.8138837814331055,2.4017274379730225,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,135,2.9654507637023926,2.332167625427246,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,136,2.9320924282073975,2.2841060161590576,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,137,3.065232992172241,2.5063493251800537,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,138,2.8963706493377686,2.353057384490967,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,139,3.1014318466186523,2.487428903579712,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,140,3.3057191371917725,2.668794870376587,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,141,2.9447906017303467,2.431288003921509,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,142,3.205662727355957,2.515549659729004,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,143,3.426609516143799,2.628133535385132,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,144,3.1540637016296387,2.6155507564544678,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,145,3.1478657722473145,2.4838404655456543,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,146,3.1097192764282227,2.366950273513794,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,147,3.2613024711608887,2.6306729316711426,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,148,3.1055831909179688,2.395021677017212,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,149,3.0315701961517334,2.3830692768096924,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,150,3.242521047592163,2.607442617416382,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,151,2.7809829711914062,2.169687509536743,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,152,3.066746711730957,2.3216235637664795,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,153,3.33143949508667,2.5260677337646484,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,154,2.493053674697876,1.930800437927246,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,155,2.6983602046966553,2.155963182449341,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,156,3.052001714706421,2.409855604171753,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,157,2.3724825382232666,1.8884673118591309,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,158,2.7228901386260986,2.209986448287964,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,159,2.915328025817871,2.4080562591552734,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,160,2.394212484359741,2.0090489387512207,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,161,2.7070751190185547,2.2497878074645996,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,162,2.726473808288574,2.2881484031677246,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,163,2.696540355682373,2.2280073165893555,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,164,2.765634536743164,2.3458991050720215,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,165,2.645444631576538,2.1633763313293457,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,166,2.7301177978515625,2.3307135105133057,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,167,2.7259361743927,2.2795863151550293,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,168,2.756298065185547,2.1966543197631836,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,169,2.717670202255249,2.2764689922332764,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,170,2.5260162353515625,2.0895001888275146,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,171,3.028038263320923,2.482970714569092,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,172,2.802729368209839,2.378469228744507,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,173,2.503143072128296,2.0591044425964355,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,174,3.177557945251465,2.55755352973938,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,175,2.858027219772339,2.4182770252227783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,176,3.0721523761749268,2.54866361618042,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,177,3.256381034851074,2.722189426422119,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,178,2.9177608489990234,2.4040961265563965,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,179,3.3759348392486572,2.691711664199829,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,180,3.741848945617676,2.8335092067718506,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,181,3.447888135910034,2.7515289783477783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,182,3.5254130363464355,2.8267552852630615,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,183,4.02980899810791,3.135934352874756,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,184,3.5687456130981445,2.8739476203918457,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,185,3.593360662460327,2.981252670288086,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,186,4.024531841278076,3.109260082244873,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,187,3.589040517807007,2.9143662452697754,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,188,3.327324628829956,2.8657257556915283,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,189,3.6247167587280273,2.9759860038757324,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,190,3.9376461505889893,3.1715359687805176,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,191,3.7879862785339355,3.2791671752929688,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,192,4.112936019897461,3.1816978454589844,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,193,4.522238254547119,3.412414073944092,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,194,4.294013977050781,3.4108433723449707,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,195,4.423926830291748,3.4430675506591797,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,196,4.472235679626465,3.3627636432647705,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,197,4.316830635070801,3.407888412475586,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,198,4.522308349609375,3.6326563358306885,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,199,4.529666900634766,3.4352540969848633,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,200,4.233543395996094,3.2684624195098877,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,201,4.072165489196777,3.5272817611694336,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,202,4.621882438659668,3.5839874744415283,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,203,4.199617862701416,3.2517051696777344,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,204,4.228569030761719,3.4424192905426025,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,205,4.674644470214844,3.6035311222076416,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,206,4.449469089508057,3.328392267227173,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,207,4.454261302947998,3.553149461746216,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,208,4.684991836547852,3.611680746078491,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,209,4.462547779083252,3.365638256072998,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,210,4.384006500244141,3.478533983230591,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,211,4.659651756286621,3.7051985263824463,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,212,4.378447532653809,3.3406050205230713,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,213,4.1944146156311035,3.353510856628418,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,214,4.529160976409912,3.6646130084991455,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,215,4.465640068054199,3.48942494392395,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,216,4.168999195098877,3.284583568572998,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,217,3.672788619995117,2.983227252960205,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,218,4.127868175506592,3.154045343399048,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,219,4.285557270050049,3.2225751876831055,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,220,4.221704483032227,3.226879835128784,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,221,4.226175308227539,3.245640754699707,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,222,4.078428268432617,3.0843770503997803,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,223,4.135249614715576,3.2651355266571045,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,224,4.3613505363464355,3.4124512672424316,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,225,4.098968029022217,3.1432464122772217,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,226,4.2268524169921875,3.340167284011841,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,227,4.420708656311035,3.588923931121826,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,228,4.040816307067871,3.1214404106140137,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,229,4.1995368003845215,3.298025131225586,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,230,4.182230472564697,3.1984360218048096,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,231,4.70220947265625,3.565531015396118,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,232,5.358832359313965,3.606271266937256,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,233,6.009785175323486,3.7302098274230957,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,234,6.20144510269165,4.252891540527344,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,235,5.951474666595459,3.9745676517486572,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,236,6.027006149291992,3.65466570854187,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,237,6.000180244445801,4.06607723236084,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,238,5.750324249267578,3.6513123512268066,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,239,5.778009414672852,3.5366082191467285,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,240,5.976016998291016,4.095527648925781,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,241,5.05190372467041,3.455904960632324,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,242,5.23982572555542,3.5451667308807373,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,243,6.058502197265625,3.881343126296997,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,244,6.081592082977295,3.9605257511138916,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,245,6.326334476470947,4.104979515075684,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,246,6.447309494018555,4.276004791259766,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,247,6.267458915710449,4.347815036773682,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,248,6.46299934387207,4.272374629974365,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,249,6.430700302124023,4.382532596588135,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,250,6.288777828216553,4.355233192443848,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,251,6.372918128967285,4.142331600189209,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,252,6.4620747566223145,4.416747093200684,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,253,6.229910850524902,4.526919364929199,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,254,5.9365410804748535,4.098499298095703,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,255,6.474726676940918,4.418776512145996,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.0243947505950928,2.6455752849578857,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,1,3.7468581199645996,3.090907096862793,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,2,3.45664381980896,2.5310003757476807,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,3,2.7805495262145996,2.008319854736328,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,4,3.368476390838623,2.628148078918457,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,5,4.168728351593018,3.073377847671509,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,6,3.3572068214416504,2.565890073776245,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,7,3.8396880626678467,2.919243097305298,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,8,4.06242036819458,3.239675760269165,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,9,3.70261549949646,3.0401430130004883,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,10,3.9100775718688965,3.004897117614746,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,11,4.471612453460693,3.6583757400512695,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,12,4.063230037689209,3.28546142578125,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,13,3.7970571517944336,3.129228115081787,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,14,4.406184196472168,3.686155319213867,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,15,3.8821096420288086,3.052945137023926,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,16,4.617986679077148,3.9037744998931885,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,17,4.72332239151001,4.087182998657227,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,18,4.559952735900879,3.7698514461517334,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,19,4.543949604034424,3.698888063430786,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,20,4.579518795013428,3.909555673599243,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,21,4.815152645111084,3.8894050121307373,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,22,4.5517377853393555,3.770296812057495,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,23,4.369601249694824,3.6729159355163574,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,24,4.366702079772949,3.5042476654052734,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,25,4.4404377937316895,3.5255486965179443,64
16265,waveform_context,rr,Chronos-2,2048,256,2048,256,26,4.7162981033325195,3.8704144954681396,64
