subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16420,waveform_context,rr,TimesFM,2048,256,2048,256,45,5.535770893096924,4.4759745597839355,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,46,5.370862007141113,4.031928062438965,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.729011535644531,4.368463039398193,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.714583396911621,4.6382975578308105,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.030601501464844,4.712685585021973,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.962034702301025,4.453934669494629,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.879358291625977,4.891476631164551,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,52,6.4649338722229,5.112887382507324,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.513972759246826,4.8099188804626465,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.516613960266113,5.2658538818359375,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.196969509124756,5.649913787841797,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.086369037628174,5.164268970489502,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.629335403442383,5.430993556976318,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,58,7.400403022766113,5.961449146270752,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.161962032318115,5.383689880371094,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.832886219024658,5.633491516113281,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,61,7.643034934997559,6.349440574645996,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.586356163024902,6.032207489013672,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,63,6.802412986755371,5.471123695373535,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,64,7.79819393157959,6.563940048217773,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.585968494415283,6.117972373962402,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.155545234680176,5.887158393859863,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,67,7.687016010284424,6.455007553100586,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.854379653930664,6.593235969543457,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.4737958908081055,6.213173866271973,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,70,7.685778617858887,6.569604873657227,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,71,8.034709930419922,6.940093040466309,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.900152206420898,6.640866279602051,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.846503257751465,6.795343399047852,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,74,8.139920234680176,7.077178001403809,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.913740634918213,6.732888221740723,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.599210262298584,6.624198913574219,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,77,8.258675575256348,7.239605903625488,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,78,8.372422218322754,7.081240177154541,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.9789958000183105,7.105705261230469,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.536165237426758,7.622678279876709,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.617956161499023,7.443741798400879,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.026453971862793,7.088881015777588,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.507792472839355,7.460546016693115,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.638409614562988,7.419232368469238,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.186006546020508,7.223716735839844,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.588953971862793,7.681573867797852,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.74952220916748,7.6872100830078125,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.26374626159668,7.2672882080078125,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.402095794677734,7.579789161682129,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,90,8.606964111328125,7.53468132019043,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,91,8.333396911621094,7.300826072692871,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,92,8.517374992370605,7.815804958343506,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,93,8.51488208770752,7.794650077819824,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,94,8.526031494140625,7.684022903442383,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,95,8.324780464172363,7.5680742263793945,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,96,8.58757209777832,7.557516574859619,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.864978790283203,7.883782386779785,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,98,8.448005676269531,7.65156364440918,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.70362663269043,7.622143268585205,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,100,8.826803207397461,7.898798942565918,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.240506172180176,7.293885231018066,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,102,8.6023530960083,7.622406482696533,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,103,8.602560997009277,7.451835632324219,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,104,8.00178337097168,6.878968715667725,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,105,8.412251472473145,7.4057135581970215,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,106,8.383569717407227,7.152274131774902,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.897956848144531,6.731588363647461,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,108,8.191925048828125,7.122243404388428,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,109,8.104368209838867,6.835033416748047,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,110,8.149030685424805,7.058867454528809,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,111,8.217555046081543,7.261270523071289,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,112,8.032153129577637,6.821255683898926,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,113,8.34135913848877,7.184082984924316,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,114,7.9929423332214355,7.012323379516602,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,115,8.289128303527832,6.998964786529541,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,116,8.283135414123535,7.083233833312988,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.73958683013916,6.603764533996582,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,118,8.088675498962402,6.8358564376831055,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.921003341674805,6.516921520233154,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.842045783996582,6.475372791290283,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,121,7.9741644859313965,6.746018409729004,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,122,8.04787826538086,6.574024200439453,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.8462042808532715,6.622570037841797,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.8101935386657715,6.797406196594238,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,125,8.015619277954102,6.839654922485352,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.923330307006836,6.699705123901367,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.723166465759277,6.945232391357422,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,128,8.043900489807129,6.918186187744141,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,129,8.152078628540039,6.991180419921875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,130,7.6756463050842285,6.791786193847656,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,131,7.910758972167969,6.7351274490356445,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,132,7.7603325843811035,6.546197891235352,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.41117525100708,6.594538688659668,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,134,8.04594612121582,6.937803745269775,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,135,7.968631267547607,6.906156539916992,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.76564884185791,6.820730209350586,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,137,8.041230201721191,6.975276947021484,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,138,8.081732749938965,6.870907783508301,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,139,8.105639457702637,7.0321245193481445,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,140,8.138383865356445,7.317473411560059,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,141,7.991311550140381,6.83425235748291,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,142,8.356579780578613,7.233249664306641,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,143,8.281400680541992,7.4515814781188965,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,144,8.181042671203613,7.092735290527344,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,145,8.380640983581543,7.0853729248046875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,146,8.12448787689209,7.346584320068359,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,147,8.135894775390625,6.954217910766602,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,148,7.8934736251831055,6.7762908935546875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,149,7.823426246643066,7.029614448547363,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,150,7.914770603179932,6.840085983276367,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,151,7.975606441497803,6.890800476074219,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,152,7.977520942687988,7.100958824157715,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.816411972045898,6.940032005310059,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,154,7.793504238128662,6.906887531280518,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,155,7.813174724578857,6.986963272094727,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.760333061218262,6.980657577514648,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,157,7.384864807128906,6.5961713790893555,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,158,7.620687484741211,6.839377403259277,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.942385673522949,7.273567199707031,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.236339569091797,6.37801456451416,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.540585041046143,6.596338748931885,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,162,7.724148273468018,6.963902473449707,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,163,7.147736072540283,6.273375511169434,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.112414360046387,6.013035774230957,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.771247863769531,6.910372257232666,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,166,7.057911396026611,6.2220048904418945,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,167,7.379305839538574,6.4404296875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,168,7.751510143280029,6.962352752685547,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,169,7.2208757400512695,6.4789862632751465,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,170,7.120075702667236,6.095498561859131,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,171,7.335742950439453,6.368485927581787,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.875714302062988,6.069002628326416,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.600488185882568,5.6104888916015625,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.977661609649658,5.981314182281494,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,175,6.657275676727295,5.786383628845215,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,176,6.494991302490234,5.508696556091309,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.679103374481201,5.66001033782959,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,178,6.856719493865967,5.959774494171143,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.3025054931640625,5.28671932220459,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.5007805824279785,5.5249481201171875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,181,7.045998573303223,6.157777786254883,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,182,6.273148059844971,5.434028148651123,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.627138614654541,5.763086318969727,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,184,7.463351726531982,6.441976547241211,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,185,6.625809669494629,5.937967300415039,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,186,7.010261535644531,6.0385589599609375,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,187,7.41217041015625,6.3687944412231445,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.72910737991333,5.920294761657715,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,189,7.090712547302246,6.006072998046875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,190,7.440135955810547,6.328526496887207,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.646164417266846,5.95277214050293,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,192,7.214861869812012,6.159173011779785,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,193,7.463512420654297,6.245575904846191,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.71242618560791,5.899826526641846,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,195,6.860021114349365,5.675910472869873,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,196,7.3958210945129395,6.226696968078613,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.093896389007568,6.222740650177002,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.976249694824219,5.955370903015137,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.491520404815674,6.530318260192871,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.041233062744141,6.150531768798828,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,201,7.0853590965271,6.243054389953613,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.462467670440674,6.529241561889648,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,203,7.1106343269348145,6.156017303466797,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,204,7.1055707931518555,6.229430198669434,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.269585609436035,6.336627960205078,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,206,7.177337169647217,6.1978912353515625,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.993937969207764,6.197992324829102,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.423147201538086,6.361147880554199,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,209,7.385709285736084,6.360256195068359,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,210,6.971757411956787,6.153958320617676,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.184670925140381,6.254796028137207,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,212,7.542964935302734,6.430807113647461,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,213,6.805424213409424,6.124917984008789,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,214,7.007536888122559,6.205246925354004,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,215,7.353951930999756,6.4804511070251465,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,216,7.2274603843688965,6.500856399536133,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,217,7.2747979164123535,6.345333576202393,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,218,7.606194972991943,6.670757293701172,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,219,7.358822345733643,6.65578556060791,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,220,7.352036952972412,6.487185478210449,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,221,7.665664196014404,6.797691345214844,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,222,7.391030311584473,6.657747268676758,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,223,7.267796516418457,6.474832534790039,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,224,7.374204635620117,6.473559856414795,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,225,7.741082668304443,6.817091941833496,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,226,7.0334153175354,6.254339694976807,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,227,7.32174825668335,6.380633354187012,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,228,7.568896293640137,6.736221790313721,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,229,7.01612663269043,6.133399963378906,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,230,7.020971298217773,6.213183403015137,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,231,7.724084854125977,6.906896591186523,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,232,7.214013576507568,6.24520206451416,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,233,6.975306987762451,5.870014190673828,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,234,7.682641506195068,6.795130729675293,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,235,6.991331577301025,6.055869102478027,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,236,6.778504371643066,5.603914260864258,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,237,7.578123092651367,6.503427505493164,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,238,6.9712934494018555,6.080995559692383,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,239,6.652947425842285,5.56668758392334,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,240,7.295898914337158,6.201406955718994,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,241,6.982245445251465,5.956857681274414,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,242,6.328946590423584,5.2556657791137695,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,243,6.6891984939575195,5.909769535064697,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,244,6.86206579208374,5.912255764007568,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,245,6.662278175354004,5.471595764160156,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,246,6.837185382843018,5.776031017303467,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,247,6.894222736358643,5.944464683532715,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,248,7.263944625854492,5.94160795211792,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,249,7.008174419403076,5.912325859069824,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,250,7.602659702301025,6.593802452087402,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,251,7.74224853515625,6.262996673583984,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,252,7.3840460777282715,6.2148823738098145,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,253,7.633744716644287,6.427124977111816,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,254,8.131770133972168,6.634149551391602,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,255,7.524289131164551,6.161169052124023,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.4224941730499268,2.9600698947906494,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,1,4.044394493103027,3.399573802947998,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,2,4.276321887969971,3.4124913215637207,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,3,4.069467067718506,3.06819748878479,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,4,4.698698043823242,3.6083078384399414,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,5,5.664949417114258,4.569011688232422,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,6,4.864547252655029,3.902071475982666,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,7,5.159688949584961,3.8957254886627197,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,8,5.340961456298828,4.222678184509277,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,9,5.562279224395752,4.397178649902344,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,10,5.700630187988281,4.49953031539917,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.00127649307251,4.791123390197754,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.422799587249756,5.215390682220459,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.330681324005127,5.0525712966918945,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,14,6.138369560241699,4.877261161804199,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,15,5.691838264465332,4.337526321411133,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.1512885093688965,5.029864311218262,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,17,6.371488571166992,5.257930755615234,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,18,5.784322261810303,4.940741539001465,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,19,5.8704142570495605,4.934126853942871,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,20,5.989243030548096,4.8764801025390625,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,21,6.4416913986206055,5.685755729675293,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,22,5.502469539642334,4.6913862228393555,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,23,5.920781135559082,4.945772647857666,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,24,5.871334075927734,4.907698154449463,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,25,6.587985038757324,5.49265193939209,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,26,6.8319807052612305,5.528877258300781,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,27,6.80040168762207,5.666901588439941,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,28,7.621406555175781,6.449905872344971,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.348623752593994,6.11727237701416,64
