subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16420,waveform_context,rr,TimesFM,2048,256,2048,256,32,5.217292308807373,4.100947380065918,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,33,4.872297763824463,3.5960681438446045,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,34,4.564786434173584,3.319601058959961,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.228691577911377,4.230865478515625,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,36,5.189205169677734,3.9133520126342773,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,37,4.904311180114746,3.465374231338501,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.146873950958252,4.129193305969238,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,39,5.239328384399414,4.040605545043945,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,40,4.731961250305176,3.3286657333374023,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.109981536865234,4.033989906311035,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,42,5.307938575744629,4.24271821975708,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,43,5.012666702270508,3.7736380100250244,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.276843547821045,4.222552299499512,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,45,5.535954475402832,4.475958824157715,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,46,5.371192932128906,4.031911849975586,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.729376792907715,4.368278503417969,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.714784622192383,4.638337135314941,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.030911922454834,4.713169574737549,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.962380886077881,4.454102039337158,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.879685401916504,4.891719341278076,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,52,6.465356349945068,5.113187789916992,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.514524936676025,4.810128211975098,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.517029762268066,5.265965461730957,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.197244644165039,5.649962425231934,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.086588382720947,5.164052963256836,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.6295485496521,5.430811882019043,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,58,7.400697231292725,5.961508750915527,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.162222862243652,5.383745193481445,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.833076477050781,5.633485794067383,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,61,7.6431474685668945,6.349355220794678,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.58660364151001,6.032108306884766,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,63,6.802725315093994,5.471095085144043,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,64,7.798486232757568,6.564028263092041,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.586198806762695,6.118147850036621,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.155764579772949,5.887314319610596,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,67,7.687143802642822,6.454962730407715,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.854438781738281,6.5933637619018555,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.473968982696533,6.213445663452148,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,70,7.686100482940674,6.56993293762207,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,71,8.034894943237305,6.940204620361328,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.9003424644470215,6.6408281326293945,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.846682548522949,6.795450687408447,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,74,8.140122413635254,7.0772247314453125,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.913957118988037,6.733017921447754,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.599569797515869,6.624394416809082,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,77,8.258963584899902,7.239934921264648,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,78,8.372801780700684,7.081470489501953,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.979341983795166,7.1058855056762695,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.53651237487793,7.623045921325684,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.618000984191895,7.4439377784729,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.026616096496582,7.089028835296631,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.507878303527832,7.460641860961914,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.638376235961914,7.419212341308594,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.18593978881836,7.223609924316406,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.5890531539917,7.6816816329956055,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.749590873718262,7.687337875366211,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.26382064819336,7.267338752746582,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.402203559875488,7.579838275909424,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,90,8.607038497924805,7.534748077392578,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,91,8.333529472351074,7.301031112670898,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,92,8.517613410949707,7.816088676452637,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,93,8.514994621276855,7.794842720031738,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,94,8.5260648727417,7.684108257293701,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,95,8.324837684631348,7.568305492401123,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,96,8.587624549865723,7.557762145996094,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.86497974395752,7.883792400360107,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,98,8.448038101196289,7.651599884033203,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.703592300415039,7.622106075286865,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,100,8.826861381530762,7.898743629455566,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.240689277648926,7.2941131591796875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,102,8.60258674621582,7.622631072998047,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,103,8.60280990600586,7.452049732208252,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,104,8.001943588256836,6.879058837890625,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,105,8.412364959716797,7.405902862548828,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,106,8.383618354797363,7.152432918548584,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.897949695587158,6.731666564941406,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,108,8.191876411437988,7.122303009033203,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,109,8.104172706604004,6.835095405578613,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,110,8.14879035949707,7.058775901794434,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,111,8.217389106750488,7.261046409606934,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,112,8.03200912475586,6.820992469787598,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,113,8.341198921203613,7.183991432189941,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,114,7.9927802085876465,7.012153625488281,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,115,8.288783073425293,6.998631477355957,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,116,8.282875061035156,7.083072662353516,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.739312648773193,6.603682994842529,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,118,8.088410377502441,6.835689544677734,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.920717239379883,6.516820907592773,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.8417792320251465,6.475289821624756,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,121,7.973792552947998,6.745651721954346,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,122,8.047677993774414,6.573757171630859,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.845869064331055,6.622251510620117,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.80988883972168,6.79709529876709,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,125,8.015290260314941,6.839328765869141,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.923051357269287,6.699376106262207,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.7229084968566895,6.945060729980469,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,128,8.043664932250977,6.917964935302734,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,129,8.151756286621094,6.990923881530762,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,130,7.67535924911499,6.791478157043457,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,131,7.9104437828063965,6.734867095947266,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,132,7.760006427764893,6.546038627624512,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.410801887512207,6.594354629516602,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,134,8.045618057250977,6.9376325607299805,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,135,7.96823787689209,6.905993461608887,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.765313625335693,6.82056188583374,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,137,8.040897369384766,6.975118637084961,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,138,8.08135986328125,6.870628356933594,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,139,8.105192184448242,7.031798839569092,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,140,8.137965202331543,7.317129135131836,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,141,7.990945339202881,6.833954811096191,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,142,8.356300354003906,7.233091354370117,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,143,8.281149864196777,7.451374053955078,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,144,8.180814743041992,7.092504501342773,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,145,8.380413055419922,7.085207939147949,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,146,8.124279022216797,7.346444129943848,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,147,8.135661125183105,6.954041004180908,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,148,7.893330097198486,6.776229381561279,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,149,7.823188304901123,7.029345989227295,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,150,7.914588928222656,6.839888095855713,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,151,7.97544527053833,6.890608310699463,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,152,7.977406024932861,7.10079288482666,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.816266059875488,6.939899444580078,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,154,7.793482780456543,6.906786918640137,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,155,7.813108444213867,6.986883163452148,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.760305404663086,6.980565547943115,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,157,7.384766101837158,6.596031188964844,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,158,7.620553970336914,6.839199066162109,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.942259311676025,7.273406028747559,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.236327171325684,6.377899169921875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.540535926818848,6.596283912658691,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,162,7.7241315841674805,6.963840484619141,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,163,7.147659778594971,6.273364067077637,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.1123433113098145,6.012900352478027,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.771137714385986,6.9102864265441895,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,166,7.057744026184082,6.221864223480225,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,167,7.37910795211792,6.44022274017334,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,168,7.751335620880127,6.962131500244141,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,169,7.220755577087402,6.478795051574707,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,170,7.120090961456299,6.09529972076416,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,171,7.335565567016602,6.368156433105469,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.875513553619385,6.068737506866455,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.600253105163574,5.610146999359131,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.977439880371094,5.980986595153809,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,175,6.656962871551514,5.786099433898926,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,176,6.494778633117676,5.508534908294678,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.678882122039795,5.659671783447266,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,178,6.856472015380859,5.959587097167969,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.302250862121582,5.286382675170898,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.500491619110107,5.524576187133789,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,181,7.045706748962402,6.157491683959961,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,182,6.272879600524902,5.433640956878662,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.6268792152404785,5.762712001800537,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,184,7.463183879852295,6.441648483276367,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,185,6.625708103179932,5.937686920166016,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,186,7.010185241699219,6.038243770599365,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,187,7.412045001983643,6.368529796600342,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.728996753692627,5.919997215270996,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,189,7.090732097625732,6.005925178527832,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,190,7.440089225769043,6.328372001647949,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.64608097076416,5.952610969543457,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,192,7.214688777923584,6.159085750579834,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,193,7.46336555480957,6.245490074157715,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.7121477127075195,5.899660587310791,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,195,6.859716415405273,5.675699234008789,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,196,7.3955206871032715,6.226493835449219,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.09360408782959,6.222517013549805,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.976014614105225,5.954981327056885,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.491315841674805,6.530045032501221,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.041074752807617,6.150538444519043,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,201,7.08530855178833,6.242979049682617,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.462327480316162,6.529170989990234,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,203,7.110501766204834,6.155758380889893,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,204,7.105478763580322,6.22914981842041,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.269415855407715,6.336421966552734,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,206,7.177121162414551,6.197702407836914,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.993691921234131,6.1976752281188965,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.422943115234375,6.360823631286621,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,209,7.385501384735107,6.359920501708984,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,210,6.97160005569458,6.153896808624268,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.184428691864014,6.2546186447143555,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,212,7.5426506996154785,6.4305500984191895,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,213,6.805129051208496,6.124590873718262,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,214,7.007259845733643,6.205023765563965,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,215,7.353660583496094,6.480276107788086,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,216,7.227031707763672,6.500399589538574,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,217,7.274251937866211,6.344903945922852,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,218,7.605722427368164,6.670337677001953,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,219,7.358331203460693,6.655320167541504,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,220,7.351531505584717,6.48675537109375,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,221,7.665190696716309,6.797305583953857,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,222,7.3905181884765625,6.657369613647461,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,223,7.267282485961914,6.474421977996826,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,224,7.373657703399658,6.473208427429199,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,225,7.740683555603027,6.816697120666504,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,226,7.033031940460205,6.253976821899414,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,227,7.321457386016846,6.380402565002441,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,228,7.568696975708008,6.736058235168457,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,229,7.015878200531006,6.133184432983398,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,230,7.0207600593566895,6.21304988861084,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,231,7.723789215087891,6.906786918640137,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,232,7.213693618774414,6.244899749755859,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,233,6.974924087524414,5.86985445022583,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,234,7.6823883056640625,6.794966220855713,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,235,6.991096496582031,6.055596351623535,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,236,6.778293132781982,5.603662967681885,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,237,7.577934741973877,6.50324821472168,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,238,6.971060276031494,6.080877304077148,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,239,6.6527862548828125,5.566667556762695,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,240,7.2956929206848145,6.201329231262207,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,241,6.982072830200195,5.956813335418701,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,242,6.328833103179932,5.255584716796875,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,243,6.689087867736816,5.909832954406738,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,244,6.862058162689209,5.912345886230469,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,245,6.662230014801025,5.471573829650879,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,246,6.837161540985107,5.776008129119873,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,247,6.894359588623047,5.944591522216797,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,248,7.264135837554932,5.941856384277344,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,249,7.008453845977783,5.912560939788818,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,250,7.602947235107422,6.59410285949707,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,251,7.742518424987793,6.263167381286621,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,252,7.384341716766357,6.215152740478516,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,253,7.634002685546875,6.427363395690918,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,254,8.132171630859375,6.634556770324707,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,255,7.524586200714111,6.161484718322754,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.4271984100341797,2.9647634029388428,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,1,4.047166347503662,3.4034509658813477,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,2,4.276011943817139,3.414151430130005,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,3,4.072303295135498,3.072577714920044,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,4,4.698470115661621,3.6056783199310303,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,5,5.664255142211914,4.564725875854492,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,6,4.8661699295043945,3.9043171405792236,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,7,5.164341926574707,3.900824785232544,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,8,5.344622611999512,4.228466510772705,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,9,5.567225933074951,4.401291847229004,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,10,5.705974578857422,4.504947185516357,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.004156589508057,4.793874740600586,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.420954704284668,5.213222503662109,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.329789638519287,5.055960178375244,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,14,6.133127689361572,4.875824928283691,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,15,5.682537078857422,4.335522651672363,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.144341945648193,5.027690887451172,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,17,6.361245155334473,5.252226829528809,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,18,5.7735724449157715,4.936315536499023,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,19,5.864017009735107,4.929184436798096,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,20,5.979319095611572,4.869277000427246,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,21,6.434378623962402,5.679957866668701,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,22,5.499793529510498,4.688075065612793,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,23,5.926428318023682,4.949827671051025,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,24,5.871896266937256,4.90779972076416,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,25,6.588476657867432,5.493537902832031,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,26,6.831515789031982,5.52870512008667,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,27,6.795609474182129,5.663609027862549,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,28,7.611412525177002,6.4426116943359375,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.341072082519531,6.110459327697754,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,30,6.913426876068115,5.928310394287109,64
