subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19093,waveform_context,rr,TimesFM,2048,256,2048,256,93,51.57306671142578,27.304277420043945,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,94,51.68782424926758,27.804981231689453,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,95,49.071380615234375,26.47314453125,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,96,50.755126953125,26.695730209350586,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,97,52.24018478393555,28.896427154541016,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,98,50.50010681152344,27.621721267700195,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,99,50.10466766357422,27.54729461669922,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,100,51.31085968017578,27.893985748291016,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,101,50.56824493408203,27.819149017333984,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,102,48.47677993774414,27.435405731201172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,103,49.329959869384766,27.587486267089844,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,104,49.783538818359375,28.000200271606445,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,105,47.66227340698242,26.998199462890625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,106,50.26532745361328,28.561485290527344,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,107,48.896705627441406,27.3171329498291,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,108,47.56081771850586,26.636188507080078,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,109,45.457664489746094,25.729080200195312,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,110,46.3386344909668,26.36492919921875,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,111,46.249061584472656,26.391674041748047,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,112,47.52748489379883,26.557682037353516,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,113,45.736549377441406,25.545936584472656,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,114,45.24353790283203,24.89554214477539,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,115,45.10859680175781,24.301986694335938,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,116,48.55093002319336,26.030502319335938,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,117,52.35385513305664,27.301082611083984,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,118,53.72848129272461,28.44879150390625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,119,52.431636810302734,27.649551391601562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,120,50.292518615722656,26.934066772460938,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,121,49.86216735839844,26.755359649658203,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,122,49.8216552734375,26.325456619262695,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,123,49.00636672973633,26.35074234008789,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,124,47.65370559692383,25.212642669677734,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,125,48.94371795654297,26.096458435058594,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,126,49.76755905151367,25.96831512451172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,127,50.310691833496094,26.94265365600586,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,128,48.13717269897461,25.738183975219727,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,129,48.981014251708984,25.954845428466797,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,130,50.25735092163086,26.311561584472656,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,131,50.23931121826172,25.986597061157227,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,132,49.82497024536133,26.359390258789062,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,133,50.64974594116211,26.174846649169922,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,134,53.66338348388672,27.809093475341797,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,135,54.52620315551758,28.25064468383789,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,136,53.314720153808594,28.181882858276367,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,137,51.58256912231445,27.24114990234375,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,138,48.21879959106445,26.10879135131836,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,139,49.89301681518555,26.710533142089844,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,140,51.18984603881836,27.287128448486328,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,141,52.92628860473633,28.29774284362793,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,142,52.344844818115234,27.0600643157959,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,143,49.432716369628906,26.344289779663086,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,144,50.635520935058594,26.351978302001953,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,145,52.44721221923828,27.459850311279297,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,146,52.044612884521484,27.40419578552246,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,147,51.18663787841797,26.84927749633789,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,148,46.92451095581055,25.187828063964844,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,149,45.5336799621582,24.34194564819336,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,150,43.91716384887695,23.565845489501953,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,151,45.090579986572266,23.866662979125977,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,152,48.46841812133789,25.369022369384766,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,153,51.054893493652344,26.472179412841797,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,154,50.64393615722656,26.310903549194336,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,155,49.7371711730957,25.729578018188477,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,156,52.27165603637695,26.60797119140625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,157,55.4246826171875,28.848310470581055,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,158,55.27521514892578,28.142011642456055,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,159,52.36338806152344,26.875579833984375,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,160,52.3341064453125,27.109594345092773,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,161,54.516456604003906,28.08863067626953,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,162,56.253353118896484,29.00391960144043,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,163,54.90468978881836,27.834497451782227,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,164,54.5540771484375,28.245807647705078,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,165,54.9278678894043,28.099613189697266,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,166,54.6419792175293,28.64997100830078,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,167,53.25273895263672,27.944379806518555,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,168,49.47910690307617,26.264915466308594,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,169,48.6621208190918,26.38502311706543,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,170,50.93781661987305,27.66112518310547,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,171,54.386905670166016,29.449581146240234,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,172,54.80469512939453,29.495311737060547,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,173,52.7894401550293,29.434181213378906,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,174,51.463191986083984,28.539337158203125,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,175,52.79692077636719,29.369644165039062,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,176,52.565025329589844,28.697330474853516,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,177,51.12919616699219,28.997180938720703,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,178,48.1143913269043,27.653484344482422,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,179,48.105430603027344,27.400062561035156,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,180,47.607635498046875,26.842323303222656,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,181,48.42079162597656,27.45269012451172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,182,51.03267288208008,28.511167526245117,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,183,50.45538330078125,27.697921752929688,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,184,48.48002624511719,27.1802978515625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,185,46.96936798095703,25.779142379760742,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,186,49.2625846862793,27.465774536132812,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,187,49.64851379394531,27.147106170654297,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,188,48.808349609375,26.985599517822266,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,189,47.46141815185547,26.073278427124023,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,190,48.29593276977539,26.55023765563965,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,191,44.514183044433594,24.7257022857666,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,192,43.81878662109375,23.835580825805664,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,193,48.64813995361328,26.167354583740234,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,194,50.77994155883789,27.336772918701172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,195,50.8364372253418,27.435346603393555,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,196,51.605804443359375,27.28911590576172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,197,52.465091705322266,27.549453735351562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,198,50.41138458251953,27.334808349609375,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,199,49.065155029296875,26.49592399597168,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,200,50.8089485168457,26.8341064453125,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,201,51.13105392456055,27.117431640625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,202,51.3042106628418,27.367307662963867,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,203,49.127193450927734,26.464736938476562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,204,50.41346740722656,26.4638614654541,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,205,51.65591049194336,27.183639526367188,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,206,52.14740753173828,27.605539321899414,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,207,50.85009002685547,26.96826171875,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,208,53.33421325683594,27.657499313354492,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,209,54.685264587402344,28.220069885253906,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,210,55.47822189331055,29.110790252685547,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,211,51.23928451538086,26.581748962402344,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,212,53.364925384521484,27.873435974121094,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,213,54.25287628173828,28.05724334716797,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,214,52.49127960205078,27.210735321044922,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,215,51.23122024536133,26.612668991088867,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,216,51.697322845458984,27.369300842285156,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,217,51.22349548339844,26.64824676513672,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,218,47.9068717956543,25.746084213256836,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,219,46.43281173706055,24.6249942779541,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,220,47.01787185668945,24.85443878173828,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,221,48.06329345703125,26.123899459838867,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,222,47.11076354980469,25.2806339263916,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,223,44.91045379638672,24.311546325683594,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,224,45.42879867553711,24.41221046447754,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,225,42.778663635253906,23.359092712402344,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,226,42.935997009277344,22.399892807006836,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,227,48.16259765625,25.381853103637695,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,228,50.21199417114258,25.437891006469727,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,229,55.89747619628906,28.273075103759766,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,230,57.159053802490234,29.16464614868164,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,231,54.58111572265625,27.33404541015625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,232,55.119834899902344,28.27202796936035,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,233,54.59265899658203,27.22945785522461,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,234,53.78296661376953,28.1070556640625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,235,50.70372009277344,25.86481475830078,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,236,52.13279724121094,27.0006160736084,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,237,52.065364837646484,27.252826690673828,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,238,52.42237854003906,26.377538681030273,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,239,49.09700393676758,26.15865707397461,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,240,50.31089782714844,25.82337188720703,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,241,51.529170989990234,26.356992721557617,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,242,53.60419464111328,26.64141845703125,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,243,52.397979736328125,26.909273147583008,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,244,50.651023864746094,25.736942291259766,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,245,52.9571533203125,27.562843322753906,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,246,54.6688232421875,28.502227783203125,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,247,55.07699203491211,28.256938934326172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,248,51.71735382080078,27.341957092285156,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,249,52.94797897338867,27.097740173339844,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,250,53.060203552246094,28.281076431274414,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,251,54.271541595458984,28.35733413696289,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,252,51.37498474121094,27.442777633666992,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,253,51.83539581298828,27.931352615356445,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,254,52.83871841430664,28.680889129638672,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,255,52.38232421875,28.547582626342773,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,0,56.79569625854492,30.159961700439453,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,1,54.04838180541992,28.6114559173584,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,2,53.905818939208984,28.46871566772461,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,3,53.38190460205078,28.320186614990234,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,4,54.66641616821289,29.547378540039062,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,5,52.1009635925293,28.911670684814453,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,6,52.67481231689453,29.56488609313965,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,7,54.03190231323242,29.786785125732422,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,8,55.004940032958984,30.781322479248047,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,9,53.261878967285156,29.56037712097168,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,10,52.30384063720703,30.066423416137695,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,11,52.75971984863281,29.155620574951172,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,12,53.97187423706055,30.429807662963867,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,13,53.964935302734375,30.635339736938477,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,14,53.35552215576172,30.99224090576172,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,15,54.365787506103516,31.082500457763672,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,16,56.591957092285156,32.08254623413086,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,17,57.07574462890625,32.55061340332031,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,18,54.469757080078125,31.399883270263672,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,19,54.529571533203125,31.22644805908203,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,20,54.6284065246582,31.494260787963867,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,21,53.816261291503906,31.31036949157715,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,22,54.120872497558594,30.95016098022461,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,23,54.10892868041992,31.574811935424805,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,24,53.32916259765625,31.48423957824707,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,25,52.469146728515625,30.95403289794922,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,26,54.654273986816406,32.14875030517578,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,27,55.699554443359375,32.35493850708008,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,28,54.71779251098633,32.86000061035156,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,29,52.626739501953125,32.14326477050781,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,30,53.566890716552734,33.68171691894531,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,31,55.25497055053711,33.47422790527344,64
