subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16273,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.156438827514648,5.1311235427856445,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.375352382659912,5.3022613525390625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,58,6.3643798828125,5.4484052658081055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,59,6.031338214874268,5.095493793487549,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.645175457000732,5.490303993225098,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,61,6.54086446762085,5.541601181030273,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,62,6.117321014404297,5.228435039520264,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,63,6.506505489349365,5.4995269775390625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,64,6.5219621658325195,5.300025939941406,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,65,6.089848041534424,5.216577053070068,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,66,6.1769328117370605,5.36532735824585,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,67,6.66140604019165,5.557312965393066,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,68,5.987693786621094,5.095134735107422,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,69,6.272889614105225,5.385559558868408,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,70,6.091887950897217,5.121654510498047,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,71,5.444878578186035,4.5631303787231445,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,72,6.029805660247803,5.170449256896973,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,73,6.193685531616211,5.136669158935547,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,74,5.802280902862549,4.923519134521484,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,75,6.3755950927734375,5.3678483963012695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,76,6.092944145202637,5.059385776519775,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,77,5.832368850708008,5.021768569946289,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,78,6.402008056640625,5.389512062072754,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,79,6.5838446617126465,5.409585952758789,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,80,6.102764129638672,5.161442279815674,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,81,6.603097438812256,5.364416122436523,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,82,6.8678436279296875,5.444426536560059,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.8888115882873535,5.554565906524658,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,84,6.704807758331299,5.314365386962891,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,85,6.754967212677002,5.3486857414245605,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.166556358337402,5.621570110321045,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.109428405761719,5.546149730682373,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,88,6.977551460266113,5.410248756408691,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.357735633850098,5.973082065582275,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.076549530029297,5.560246467590332,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.078032970428467,5.519817352294922,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.143592834472656,5.647443771362305,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,93,6.990208625793457,5.6164140701293945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.056413173675537,5.659424781799316,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,95,6.983892917633057,5.7593994140625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,96,6.745210647583008,5.648315906524658,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,97,6.843818187713623,5.560825824737549,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,98,6.948899269104004,5.675829887390137,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,99,6.417023658752441,5.474457740783691,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,100,6.439041614532471,5.347098350524902,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,101,6.571203708648682,5.4381022453308105,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,102,6.1984124183654785,5.09649658203125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,103,6.238185405731201,4.851958274841309,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,104,6.369765758514404,5.054476261138916,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,105,6.127338886260986,4.994958400726318,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,106,6.034421920776367,4.806759834289551,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,107,6.092410564422607,5.193314552307129,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,108,6.122044086456299,4.971330642700195,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,109,5.84503698348999,4.622242450714111,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,110,5.83636999130249,4.618261337280273,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.836119651794434,4.949149131774902,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,112,5.586007595062256,4.376002311706543,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,113,5.956333637237549,4.9758453369140625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,114,5.693418025970459,4.60246467590332,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,115,5.730922222137451,4.597280979156494,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.10943078994751,5.051225662231445,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,117,6.091641902923584,5.183643341064453,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,118,5.472598552703857,4.537836074829102,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,119,5.992362976074219,5.192403793334961,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,120,5.84793758392334,5.065256118774414,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,121,5.963332176208496,5.16626501083374,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,122,6.056300640106201,5.056466579437256,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,123,5.817235469818115,4.937072277069092,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,124,5.715668201446533,4.947560787200928,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.293379783630371,5.286130905151367,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,126,5.669517517089844,4.723062992095947,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,127,5.6929826736450195,4.716290473937988,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,128,5.936346054077148,4.97384786605835,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,129,5.494214057922363,4.410408020019531,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,130,5.514479637145996,4.468591690063477,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,131,5.930936336517334,4.791932106018066,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,132,5.3476057052612305,4.232914447784424,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,133,5.275128364562988,4.263681411743164,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,134,5.609795093536377,4.312836170196533,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,135,5.160565376281738,4.0730133056640625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,136,5.177107810974121,4.037392616271973,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,137,5.630995750427246,4.261590957641602,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,138,4.874343395233154,3.8164474964141846,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,139,4.714596748352051,3.5980727672576904,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,140,5.19918966293335,3.801929473876953,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,141,4.853910446166992,3.7114205360412598,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,142,4.667887210845947,3.643951177597046,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,143,4.990041255950928,3.9531993865966797,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,144,4.955974102020264,3.66584849357605,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,145,5.014100074768066,3.9808285236358643,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,146,4.87147855758667,3.8624677658081055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,147,4.281068801879883,3.5320916175842285,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,148,4.460877895355225,3.8556969165802,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,149,4.6199421882629395,3.9862987995147705,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,150,4.2843708992004395,3.596174478530884,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,151,4.637092113494873,3.9839131832122803,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,152,4.787692070007324,3.9889132976531982,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,153,4.686590194702148,3.8061254024505615,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,154,4.827365875244141,3.69809889793396,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,155,5.292333602905273,4.2466139793396,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,156,4.725925922393799,3.603757858276367,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,157,4.6316962242126465,3.5437769889831543,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,158,5.058358192443848,4.118752479553223,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,159,4.592658519744873,3.7449324131011963,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,160,4.283668041229248,3.3796544075012207,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,161,4.603423118591309,3.9506585597991943,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,162,4.19638204574585,3.3843681812286377,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,163,4.435293197631836,3.8195343017578125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,164,5.136724948883057,4.316570281982422,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,165,5.068288803100586,4.136728286743164,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,166,4.964276313781738,4.183538436889648,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,167,5.950747013092041,4.75858211517334,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,168,5.703169345855713,4.65509033203125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,169,5.1149001121521,4.1646952629089355,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,170,6.057528495788574,4.958651542663574,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.103024005889893,4.824450492858887,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,172,5.20552921295166,4.186113357543945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,173,5.985153675079346,4.779562950134277,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.049276351928711,4.8014912605285645,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,175,5.868624687194824,4.832466125488281,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,176,6.050369739532471,4.799236297607422,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.224471092224121,4.876039028167725,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,178,5.7952070236206055,4.837954998016357,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,179,5.839369297027588,4.4791412353515625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,180,5.777347087860107,4.4810028076171875,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,181,5.646183967590332,4.696319580078125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,182,5.639105319976807,4.303878307342529,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,183,5.8100152015686035,4.419277667999268,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,184,5.71944522857666,4.749109268188477,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,185,5.748818397521973,4.3066864013671875,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,186,5.9294023513793945,4.785513401031494,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,187,5.78717041015625,4.837250232696533,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,188,5.938968658447266,4.733276844024658,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.073705196380615,4.8484954833984375,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,190,5.784183502197266,4.992043495178223,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,191,5.992180347442627,4.876847267150879,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,192,6.388967037200928,5.107702732086182,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,193,6.199141502380371,5.33441686630249,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.505191326141357,5.146093368530273,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,195,7.037074565887451,5.521271228790283,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,196,6.819155693054199,5.503366947174072,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.087756156921387,5.440062522888184,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,198,7.374824047088623,5.564443111419678,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.208381652832031,5.690427780151367,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.1077656745910645,5.37567663192749,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,201,7.800642013549805,5.914355278015137,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.269815444946289,5.758427619934082,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,203,7.426651477813721,5.711817741394043,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,204,7.863002300262451,5.756613731384277,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.649987697601318,5.644802570343018,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,206,7.133244037628174,5.476737022399902,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,207,8.17935562133789,6.588996887207031,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.500062465667725,5.849005699157715,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,209,6.892251491546631,5.7409281730651855,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,210,7.606802463531494,6.083224296569824,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.205301284790039,5.6846723556518555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,212,6.920975208282471,5.721286773681641,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,213,7.239046573638916,5.908328056335449,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,214,6.444281578063965,5.295230388641357,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,215,6.655881404876709,5.341452121734619,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,216,6.5175604820251465,5.190904140472412,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,217,6.540933609008789,5.50419807434082,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,218,6.616114616394043,5.653389930725098,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,219,6.648453712463379,5.492815017700195,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,220,6.5759687423706055,5.585565090179443,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,221,6.692570209503174,5.616381645202637,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,222,6.953418731689453,5.666597366333008,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,223,6.475703239440918,5.336174964904785,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,224,6.601496696472168,5.628111839294434,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,225,6.879611968994141,5.737391471862793,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,226,6.902512073516846,5.272361755371094,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,227,6.660304069519043,5.489199638366699,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,228,7.1424031257629395,5.879864692687988,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,229,7.620715618133545,5.807135105133057,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,230,7.414597988128662,5.973176002502441,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,231,7.706037998199463,6.137372016906738,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,232,7.869472503662109,6.192169189453125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,233,7.800395488739014,6.226377010345459,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,234,8.13270378112793,6.544574737548828,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,235,8.059770584106445,6.105038166046143,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,236,8.115154266357422,6.7154035568237305,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,237,8.060602188110352,6.746681213378906,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,238,8.040316581726074,6.188947677612305,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,239,7.869710922241211,6.450196266174316,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,240,8.030835151672363,6.713494300842285,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,241,7.961139678955078,6.1982598304748535,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,242,7.5430498123168945,6.13899040222168,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,243,7.665401458740234,6.177882194519043,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,244,7.8321123123168945,6.0140180587768555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,245,7.411368370056152,5.97688102722168,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,246,7.5779643058776855,6.203768730163574,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,247,7.510715961456299,6.201434135437012,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,248,7.597636699676514,6.2337188720703125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,249,7.68594217300415,6.280689716339111,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,250,7.763522148132324,6.268094062805176,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,251,7.860170841217041,6.685495376586914,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,252,7.5651655197143555,6.341376781463623,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,253,7.581608772277832,6.376262664794922,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,254,7.608084678649902,6.139368534088135,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,255,7.502366065979004,6.052907943725586,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,0,4.505202770233154,3.925386667251587,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,1,4.961238861083984,3.852919816970825,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,2,5.830446243286133,4.646759986877441,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,3,5.781526565551758,4.797772407531738,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,4,6.467529296875,5.270321369171143,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,5,7.514718055725098,5.929779052734375,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,6,6.777975559234619,5.504457473754883,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.157385349273682,5.719742774963379,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.023221969604492,6.760040283203125,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,9,8.508447647094727,7.3192315101623535,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.471314430236816,7.100837230682373,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,11,9.466002464294434,8.138764381408691,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,12,10.196659088134766,8.879814147949219,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,13,9.482422828674316,8.400248527526855,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,14,10.311017990112305,9.06010627746582,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,15,10.461224555969238,9.310273170471191,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.804266929626465,9.843732833862305,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,17,11.32390022277832,10.455665588378906,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,18,11.189701080322266,10.207086563110352,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,19,11.692347526550293,10.866233825683594,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.635552406311035,10.800965309143066,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.246503829956055,11.532600402832031,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.846661567687988,11.026609420776367,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,23,11.622806549072266,10.515846252441406,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,24,12.012434959411621,10.947145462036133,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,25,11.73101806640625,10.818557739257812,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,26,11.53665542602539,10.483268737792969,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,27,11.777112007141113,10.653444290161133,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,28,12.38893985748291,11.255337715148926,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,29,11.397462844848633,10.299615859985352,64
