subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16273,waveform_context,rr,TimesFM,2048,256,2048,256,43,6.439136028289795,4.986910820007324,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.7092084884643555,4.509571075439453,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,45,6.018465995788574,4.5970659255981445,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,46,6.077394008636475,4.6084465980529785,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.798372268676758,4.4136247634887695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.997793197631836,4.658263206481934,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,49,5.966096878051758,4.976921081542969,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,50,6.2914910316467285,4.939292907714844,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,51,6.257265567779541,4.948171615600586,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,52,6.3693623542785645,5.456255912780762,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.288435935974121,5.269129276275635,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.4661970138549805,5.2938032150268555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,55,6.381281852722168,5.430485248565674,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.1565937995910645,5.131805419921875,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.375482082366943,5.303170204162598,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,58,6.3650360107421875,5.449570655822754,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,59,6.031949996948242,5.096541404724121,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.6452460289001465,5.49018669128418,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,61,6.541072845458984,5.54188346862793,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,62,6.118010520935059,5.229343414306641,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,63,6.506928443908691,5.500180244445801,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,64,6.522184371948242,5.300077438354492,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,65,6.090243816375732,5.217008113861084,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,66,6.1770806312561035,5.365605354309082,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,67,6.661073207855225,5.557476043701172,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,68,5.987091064453125,5.094648361206055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,69,6.272712707519531,5.385265827178955,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,70,6.0923171043396,5.122629165649414,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,71,5.444819927215576,4.562368869781494,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,72,6.029550075531006,5.169673442840576,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,73,6.193418979644775,5.135578632354736,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,74,5.802242755889893,4.923381805419922,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,75,6.375500679016113,5.366955757141113,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,76,6.092615127563477,5.059086322784424,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,77,5.831332206726074,5.020112037658691,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,78,6.400988578796387,5.388195037841797,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,79,6.582939624786377,5.408930778503418,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,80,6.1022844314575195,5.1610307693481445,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,81,6.602102279663086,5.363126277923584,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,82,6.867789268493652,5.444458961486816,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.88903284072876,5.5551042556762695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,84,6.704596996307373,5.314318656921387,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,85,6.754536151885986,5.348288536071777,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.1662278175354,5.62150239944458,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.109007358551025,5.546204090118408,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,88,6.976801872253418,5.410309791564941,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.357187271118164,5.973139762878418,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.076235771179199,5.560398101806641,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.077834606170654,5.519844055175781,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.143993377685547,5.648515224456787,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,93,6.9903154373168945,5.616909980773926,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.056634426116943,5.660360813140869,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,95,6.984170913696289,5.7596940994262695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,96,6.745402812957764,5.648458480834961,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,97,6.843855381011963,5.560887336730957,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,98,6.948844909667969,5.6752424240112305,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,99,6.417130470275879,5.4747233390808105,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,100,6.43912410736084,5.347069263458252,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,101,6.571229934692383,5.437936782836914,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,102,6.198128700256348,5.095682621002197,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,103,6.238288879394531,4.85212516784668,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,104,6.36948823928833,5.054088115692139,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,105,6.126951694488525,4.994455337524414,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,106,6.033919811248779,4.806166172027588,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,107,6.0916924476623535,5.192358016967773,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,108,6.121588230133057,4.97052526473999,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,109,5.844519138336182,4.621227264404297,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,110,5.835821628570557,4.617223262786865,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.835450649261475,4.94856071472168,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,112,5.585533142089844,4.3753662109375,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,113,5.955911636352539,4.975719451904297,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,114,5.692768096923828,4.602052688598633,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,115,5.730165004730225,4.59684944152832,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.1089768409729,5.05090856552124,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,117,6.091432094573975,5.183786392211914,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,118,5.472273826599121,4.5376996994018555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,119,5.992469787597656,5.192627906799316,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,120,5.847867488861084,5.06522274017334,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,121,5.963687896728516,5.16644287109375,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,122,6.056552886962891,5.056966781616211,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,123,5.817331314086914,4.9372968673706055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,124,5.715656280517578,4.947469234466553,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.293224334716797,5.286849021911621,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,126,5.669282913208008,4.723165988922119,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,127,5.692780017852783,4.716131210327148,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,128,5.9361348152160645,4.973618030548096,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,129,5.493869304656982,4.410421371459961,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,130,5.514507293701172,4.469160556793213,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,131,5.9307050704956055,4.791781902313232,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,132,5.347188472747803,4.232457160949707,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,133,5.27490758895874,4.263418197631836,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,134,5.609492778778076,4.3123064041137695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,135,5.160365104675293,4.072422981262207,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,136,5.177317142486572,4.037485599517822,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,137,5.63147497177124,4.261966705322266,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,138,4.875171661376953,3.817223072052002,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,139,4.715244293212891,3.598459005355835,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,140,5.199802875518799,3.801661968231201,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,141,4.853915691375732,3.711029052734375,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,142,4.667834281921387,3.6441590785980225,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,143,4.989410400390625,3.9529707431793213,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,144,4.955233573913574,3.665626287460327,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,145,5.013431072235107,3.9803977012634277,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,146,4.871140003204346,3.8617825508117676,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,147,4.281739234924316,3.5330331325531006,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,148,4.461949825286865,3.856356620788574,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,149,4.6213483810424805,3.9874136447906494,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,150,4.285888195037842,3.5973100662231445,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,151,4.637820720672607,3.9845588207244873,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,152,4.788704872131348,3.9898953437805176,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,153,4.68701696395874,3.8064699172973633,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,154,4.828497886657715,3.698833465576172,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,155,5.293396949768066,4.247005462646484,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,156,4.72722053527832,3.6046671867370605,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,157,4.632889270782471,3.5450003147125244,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,158,5.059471130371094,4.119519233703613,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,159,4.593886375427246,3.746593713760376,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,160,4.284846305847168,3.380636692047119,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,161,4.604373455047607,3.951683282852173,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,162,4.197134017944336,3.3852086067199707,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,163,4.435785293579102,3.8200554847717285,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,164,5.137084007263184,4.317083835601807,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,165,5.069320201873779,4.137326240539551,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,166,4.965437889099121,4.184381484985352,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,167,5.951660633087158,4.759280204772949,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,168,5.7044196128845215,4.656124114990234,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,169,5.116359233856201,4.165633201599121,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,170,6.059223651885986,4.960112571716309,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.104093551635742,4.825704574584961,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,172,5.206191062927246,4.186195373535156,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,173,5.985647678375244,4.7793378829956055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.049264907836914,4.800595283508301,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,175,5.869002342224121,4.832204818725586,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,176,6.050849437713623,4.799003601074219,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.2250494956970215,4.876344680786133,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,178,5.795467376708984,4.837335109710693,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,179,5.839792251586914,4.4788618087768555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,180,5.777770519256592,4.481122970581055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,181,5.646503925323486,4.6967573165893555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,182,5.639525413513184,4.304560661315918,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,183,5.810339450836182,4.419766426086426,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,184,5.719674587249756,4.749659061431885,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,185,5.7488908767700195,4.307579040527344,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,186,5.929895401000977,4.786383628845215,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,187,5.788072109222412,4.838383674621582,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,188,5.939990043640137,4.734446048736572,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.07410192489624,4.849095344543457,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,190,5.784858703613281,4.992619514465332,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,191,5.99277925491333,4.877363681793213,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,192,6.389703273773193,5.108333587646484,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,193,6.199779987335205,5.335082054138184,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.505978107452393,5.146571159362793,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,195,7.037473678588867,5.521636962890625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,196,6.819860935211182,5.5039472579956055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.088434219360352,5.440445899963379,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,198,7.375643730163574,5.564749240875244,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.209158420562744,5.690206527709961,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.10833740234375,5.375702381134033,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,201,7.800998687744141,5.914412975311279,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.270262241363525,5.758761405944824,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,203,7.427552223205566,5.712791919708252,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,204,7.864054203033447,5.757053852081299,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.6509504318237305,5.6454572677612305,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,206,7.134142875671387,5.476974964141846,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,207,8.18010139465332,6.589433670043945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.50089693069458,5.849991798400879,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,209,6.892792701721191,5.741848945617676,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,210,7.607604503631592,6.084176063537598,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.20621395111084,5.6849260330200195,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,212,6.921759605407715,5.721775054931641,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,213,7.239806652069092,5.909247875213623,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,214,6.444815158843994,5.29550838470459,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,215,6.656524658203125,5.3420491218566895,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,216,6.517917156219482,5.191261291503906,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,217,6.541507244110107,5.5048418045043945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,218,6.6166462898254395,5.654083251953125,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,219,6.649221420288086,5.49381685256958,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,220,6.576427936553955,5.586373329162598,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,221,6.692963600158691,5.616851806640625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,222,6.953464031219482,5.666416168212891,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,223,6.476320743560791,5.336644172668457,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,224,6.601853847503662,5.6284685134887695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,225,6.8801398277282715,5.737523078918457,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,226,6.902690887451172,5.273202896118164,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,227,6.6604204177856445,5.488898277282715,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,228,7.142795562744141,5.880194664001465,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,229,7.620594024658203,5.807351112365723,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,230,7.414718151092529,5.973737716674805,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,231,7.706182479858398,6.1380205154418945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,232,7.869509220123291,6.193018913269043,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,233,7.800327301025391,6.225943088531494,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,234,8.132468223571777,6.5441813468933105,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,235,8.059571266174316,6.104289531707764,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,236,8.114920616149902,6.713863372802734,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,237,8.060007095336914,6.745181083679199,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,238,8.040064811706543,6.188726425170898,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,239,7.86988639831543,6.450209617614746,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,240,8.031631469726562,6.714115619659424,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,241,7.962267875671387,6.199181079864502,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,242,7.544647693634033,6.14034366607666,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,243,7.66658353805542,6.178705215454102,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,244,7.833472728729248,6.01470947265625,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,245,7.4122772216796875,5.9765520095825195,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,246,7.578579902648926,6.2045087814331055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,247,7.511285305023193,6.2018232345581055,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,248,7.598182201385498,6.233925819396973,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,249,7.686233043670654,6.280790328979492,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,250,7.763746738433838,6.268284797668457,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,251,7.860877513885498,6.686737060546875,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,252,7.565712928771973,6.342885971069336,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,253,7.581907749176025,6.377651214599609,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,254,7.608470439910889,6.1403326988220215,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,255,7.501936912536621,6.052921295166016,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,0,4.519070625305176,3.936716079711914,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,1,4.972612380981445,3.865318536758423,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,2,5.843945026397705,4.653688430786133,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,3,5.79532527923584,4.808130264282227,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,4,6.476267337799072,5.286721229553223,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,5,7.521025657653809,5.940272808074951,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,6,6.786278247833252,5.522083282470703,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.167931079864502,5.739217758178711,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.034194946289062,6.78091287612915,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,9,8.520605087280273,7.336244583129883,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.481815338134766,7.107255458831787,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,11,9.473986625671387,8.148137092590332,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,12,10.202248573303223,8.883517265319824,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,13,9.490078926086426,8.39951229095459,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,14,10.31868839263916,9.064752578735352,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,15,10.465432167053223,9.314064025878906,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.817102432250977,9.857011795043945,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,17,11.335179328918457,10.46783447265625,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,18,11.199357032775879,10.216745376586914,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,19,11.702280044555664,10.87808609008789,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.64096736907959,10.80716323852539,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.248255729675293,11.5378999710083,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.847613334655762,11.033143997192383,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,23,11.627265930175781,10.522981643676758,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,24,12.014787673950195,10.9519681930542,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,25,11.732024192810059,10.820829391479492,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,26,11.538822174072266,10.486963272094727,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,27,11.775734901428223,10.650445938110352,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,28,12.38288402557373,11.249070167541504,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,29,11.388176918029785,10.295572280883789,64
16273,waveform_context,rr,Chronos-2,2048,256,2048,256,30,11.131587028503418,9.862945556640625,64
