subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19830,waveform_context,rr,TimesFM,2048,256,2048,256,48,25.959747314453125,13.006668090820312,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,49,25.90021514892578,12.739995002746582,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,50,25.511459350585938,12.590008735656738,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,51,26.705291748046875,13.188386917114258,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,52,26.29720687866211,13.06928825378418,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,53,27.84539794921875,13.373422622680664,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,54,29.10833740234375,14.522789001464844,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,55,31.009614944458008,14.865689277648926,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,56,31.012052536010742,14.778079986572266,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,57,32.20119857788086,15.317282676696777,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,58,32.588462829589844,15.570841789245605,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,59,32.58022689819336,15.4448823928833,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,60,31.80678939819336,15.20566177368164,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,61,32.17743682861328,15.138747215270996,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,62,31.785720825195312,15.064508438110352,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,63,31.773866653442383,14.952861785888672,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,64,30.637798309326172,14.76345443725586,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,65,30.602964401245117,14.492558479309082,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,66,29.837642669677734,14.399736404418945,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,67,30.25160026550293,14.698593139648438,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,68,29.86665153503418,14.316791534423828,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,69,29.078479766845703,14.206470489501953,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,70,29.46099281311035,14.229476928710938,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,71,29.516700744628906,14.544961929321289,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,72,29.49507713317871,14.538148880004883,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,73,31.421367645263672,15.209575653076172,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,74,31.077842712402344,15.220846176147461,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,75,29.880035400390625,14.671874046325684,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,76,29.0925235748291,14.484374046325684,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,77,29.87240982055664,14.76155948638916,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,78,27.94983673095703,14.005669593811035,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,79,29.09218406677246,14.450302124023438,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,80,28.310733795166016,14.206328392028809,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,81,29.520099639892578,14.868651390075684,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,82,27.926544189453125,13.875534057617188,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,83,28.32744789123535,14.282087326049805,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,84,27.935773849487305,14.093244552612305,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,85,27.98734474182129,14.362021446228027,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,86,27.957595825195312,14.155884742736816,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,87,28.366090774536133,14.47470760345459,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,88,29.165616989135742,14.760936737060547,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,89,30.34911346435547,15.409062385559082,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,90,29.53256607055664,14.933075904846191,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,91,29.17770767211914,14.934353828430176,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,92,30.755531311035156,15.706764221191406,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,93,29.940139770507812,15.136167526245117,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,94,28.761388778686523,14.598653793334961,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,95,28.774394989013672,14.630514144897461,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,96,28.804065704345703,14.987516403198242,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,97,28.72845458984375,14.391342163085938,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,98,27.98343849182129,14.340713500976562,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,99,27.598073959350586,14.215251922607422,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,100,27.573646545410156,14.10952377319336,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,101,27.961036682128906,14.24635124206543,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,102,27.592241287231445,14.157419204711914,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,103,27.59096908569336,14.201584815979004,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,104,27.948450088500977,14.184134483337402,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,105,27.561046600341797,14.030820846557617,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,106,27.605388641357422,14.227070808410645,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,107,27.953948974609375,14.21597671508789,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,108,27.952571868896484,14.193733215332031,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,109,28.393632888793945,14.67148208618164,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,110,28.773937225341797,14.83340835571289,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,111,29.137357711791992,14.822450637817383,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,112,29.575544357299805,15.142303466796875,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,113,29.54869842529297,15.063644409179688,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,114,27.953659057617188,14.252008438110352,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,115,28.356178283691406,14.35846996307373,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,116,28.0132999420166,14.587302207946777,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,117,27.962610244750977,14.233781814575195,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,118,28.77945327758789,14.774230003356934,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,119,27.994728088378906,14.466533660888672,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,120,28.412353515625,14.746063232421875,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,121,29.152788162231445,14.86794376373291,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,122,28.802074432373047,14.948236465454102,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,123,29.22127342224121,15.26217269897461,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,124,31.528270721435547,16.05260467529297,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,125,31.167987823486328,16.033748626708984,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,126,30.37986183166504,15.691794395446777,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,127,29.994382858276367,15.612043380737305,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,128,28.801856994628906,14.990010261535645,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,129,29.208314895629883,15.234636306762695,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,130,28.072664260864258,14.956586837768555,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,131,29.205486297607422,15.263554573059082,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,132,28.449176788330078,15.045534133911133,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,133,28.83338737487793,15.146868705749512,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,134,28.063735961914062,14.954263687133789,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,135,29.617286682128906,15.504525184631348,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,136,29.192712783813477,15.139325141906738,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,137,29.232872009277344,15.506608963012695,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,138,30.033174514770508,15.868900299072266,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,139,30.003379821777344,15.737569808959961,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,140,29.632587432861328,15.675689697265625,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,141,29.655094146728516,15.811419486999512,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,142,29.246923446655273,15.565917015075684,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,143,29.21270179748535,15.373333930969238,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,144,29.289791107177734,15.750720024108887,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,145,28.51803970336914,15.547411918640137,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,146,28.80838394165039,15.16839599609375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,147,29.281723022460938,15.755643844604492,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,148,28.8883113861084,15.643929481506348,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,149,28.49129867553711,15.389415740966797,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,150,28.46776008605957,15.295506477355957,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,151,28.1488037109375,15.469371795654297,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,152,28.51137351989746,15.547712326049805,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,153,28.487693786621094,15.289047241210938,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,154,28.58355140686035,15.850488662719727,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,155,28.938913345336914,15.780956268310547,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,156,28.913997650146484,15.686199188232422,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,157,28.58107566833496,15.685391426086426,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,158,28.594242095947266,15.836923599243164,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,159,28.573434829711914,15.678013801574707,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,160,28.58385467529297,15.711880683898926,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,161,28.60792350769043,15.75596809387207,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,162,28.22062873840332,15.784820556640625,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,163,27.755199432373047,15.181169509887695,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,164,28.67318344116211,16.167049407958984,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,165,28.619264602661133,15.88443374633789,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,166,28.557825088500977,15.721795082092285,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,167,29.056169509887695,16.339279174804688,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,168,28.621362686157227,15.918304443359375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,169,28.61251449584961,15.970269203186035,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,170,28.98191261291504,16.04030990600586,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,171,28.637325286865234,16.113136291503906,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,172,27.877893447875977,15.83137321472168,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,173,28.552457809448242,15.771245956420898,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,174,28.662029266357422,16.276103973388672,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,175,28.637296676635742,16.057504653930664,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,176,28.198381423950195,15.747316360473633,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,177,28.248634338378906,15.97324275970459,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,178,27.81819725036621,15.566701889038086,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,179,27.90047264099121,15.96908187866211,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,180,27.829057693481445,15.634424209594727,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,181,27.84868812561035,15.782139778137207,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,182,27.897642135620117,15.881193161010742,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,183,27.845487594604492,15.723791122436523,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,184,28.287128448486328,16.09161376953125,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,185,27.877647399902344,15.772010803222656,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,186,27.88359260559082,15.847745895385742,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,187,28.657512664794922,16.103681564331055,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,188,28.215335845947266,15.665451049804688,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,189,28.66582679748535,16.124675750732422,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,190,28.252992630004883,15.88070297241211,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,191,29.051294326782227,16.247493743896484,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,192,28.658056259155273,16.091896057128906,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,193,29.079042434692383,16.375015258789062,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,194,29.09939193725586,16.466419219970703,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,195,28.679664611816406,16.01568603515625,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,196,28.73565101623535,16.387889862060547,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,197,28.744525909423828,16.412857055664062,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,198,27.546775817871094,15.764178276062012,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,199,28.368282318115234,16.243209838867188,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,200,28.003374099731445,16.22857666015625,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,201,27.970958709716797,16.104827880859375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,202,28.36461067199707,16.23104476928711,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,203,27.968435287475586,16.151111602783203,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,204,28.406755447387695,16.566211700439453,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,205,27.984085083007812,16.22412109375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,206,30.370878219604492,17.514591217041016,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,207,31.490097045898438,17.872520446777344,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,208,29.94447898864746,17.278873443603516,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,209,30.37162971496582,17.595657348632812,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,210,29.62066650390625,17.379985809326172,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,211,29.571828842163086,17.201068878173828,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,212,29.194250106811523,17.079105377197266,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,213,28.902128219604492,17.300704956054688,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,214,28.83281707763672,17.07809829711914,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,215,28.464601516723633,16.917049407958984,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,216,28.50004005432129,17.038774490356445,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,217,28.141889572143555,17.071292877197266,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,218,28.436229705810547,16.851394653320312,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,219,28.109376907348633,16.882122039794922,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,220,27.744993209838867,16.821086883544922,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,221,27.728229522705078,16.787944793701172,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,222,28.041101455688477,16.654930114746094,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,223,27.752445220947266,16.867136001586914,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,224,27.346529006958008,16.61001968383789,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,225,27.338388442993164,16.505691528320312,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,226,28.093725204467773,16.813899993896484,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,227,27.390172958374023,16.73959732055664,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,228,28.12257194519043,16.82668113708496,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,229,28.509096145629883,16.939247131347656,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,230,28.56171417236328,17.183917999267578,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,231,28.581079483032227,17.274059295654297,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,232,28.517704010009766,17.011064529418945,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,233,28.565547943115234,17.124622344970703,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,234,28.623428344726562,17.425607681274414,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,235,28.208389282226562,17.109052658081055,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,236,28.934560775756836,17.279277801513672,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,237,28.206083297729492,17.11193084716797,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,238,27.802270889282227,16.94059944152832,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,239,27.806365966796875,16.928333282470703,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,240,27.82013511657715,16.985177993774414,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,241,28.573028564453125,17.261173248291016,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,242,28.57175636291504,17.35375213623047,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,243,28.551998138427734,17.227500915527344,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,244,28.633724212646484,17.512065887451172,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,245,27.765016555786133,16.888446807861328,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,246,28.57647705078125,17.38323974609375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,247,27.85895347595215,17.2333984375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,248,28.185239791870117,17.148744583129883,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,249,27.801929473876953,17.03120231628418,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,250,27.86756706237793,17.233673095703125,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,251,27.856489181518555,17.208538055419922,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,252,28.232446670532227,17.3784236907959,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,253,27.788043975830078,16.983734130859375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,254,27.899906158447266,17.365234375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,255,27.508005142211914,17.196393966674805,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,0,30.228843688964844,14.248405456542969,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,1,29.54059600830078,14.543176651000977,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,2,29.24509048461914,14.483993530273438,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,3,29.25797462463379,14.504444122314453,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,4,29.018503189086914,14.875885963439941,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,5,29.577777862548828,15.50118637084961,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,6,29.25397300720215,15.468353271484375,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,7,29.15568733215332,15.051697731018066,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,8,28.575885772705078,15.364490509033203,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,9,29.45246696472168,15.900797843933105,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,10,29.52317237854004,16.177186965942383,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,11,29.020315170288086,15.7357816696167,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,12,29.631181716918945,16.52033233642578,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,13,30.31565284729004,16.68346405029297,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,14,30.367538452148438,16.760997772216797,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,15,31.418781280517578,17.326194763183594,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,16,32.2592887878418,17.734445571899414,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,17,32.219486236572266,17.64434051513672,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,18,31.90423011779785,17.77628517150879,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,19,32.232234954833984,17.66485595703125,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,20,31.589603424072266,17.837310791015625,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,21,30.903886795043945,17.820768356323242,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,22,30.85480308532715,17.831626892089844,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,23,30.800249099731445,17.767406463623047,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,24,32.06998062133789,18.269248962402344,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,25,32.456298828125,18.405488967895508,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,26,31.283565521240234,17.912254333496094,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,27,31.60946273803711,17.816604614257812,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,28,31.901119232177734,18.365880966186523,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,29,30.92544937133789,17.881893157958984,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,30,30.88020133972168,17.428619384765625,64
19830,waveform_context,rr,Chronos-2,2048,256,2048,256,31,30.037643432617188,16.978363037109375,64
