subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16272,waveform_context,rr,TimesFM,2048,256,2048,256,50,7.540657043457031,6.5164384841918945,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,51,7.55698299407959,6.380820274353027,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.407491207122803,6.257386207580566,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,53,7.838464736938477,6.35139274597168,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,54,7.299471378326416,6.095327854156494,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.794737339019775,6.495170593261719,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.546263217926025,5.45582389831543,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,57,7.007303714752197,6.0500030517578125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,58,5.826645374298096,5.126800537109375,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,59,6.1866536140441895,5.458851337432861,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,60,5.39800500869751,4.630941390991211,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,61,5.820392608642578,5.1307477951049805,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,62,5.823592662811279,4.833341121673584,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,63,5.683480739593506,4.809983253479004,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,64,5.910061836242676,4.9685773849487305,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,65,5.586833953857422,4.753351211547852,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,66,5.762285232543945,4.803772926330566,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,67,5.748749732971191,4.820168495178223,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,68,5.389172554016113,4.567028999328613,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,69,5.369198799133301,4.3426408767700195,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,70,5.0579657554626465,4.125486850738525,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,71,5.015345573425293,3.9735894203186035,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,72,5.3750529289245605,4.369626045227051,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,73,5.008333683013916,4.0726470947265625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,74,5.164295673370361,4.3636884689331055,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.696231842041016,3.8014354705810547,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,76,5.077023029327393,4.060334205627441,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,77,5.285609722137451,4.06648063659668,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.8785223960876465,3.7694528102874756,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,79,5.675217151641846,4.300670146942139,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,80,5.175632476806641,3.7515408992767334,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,81,5.673737525939941,4.350808143615723,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,82,5.188857078552246,3.8984508514404297,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.0531816482543945,4.516515731811523,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,84,5.49199914932251,4.2825517654418945,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,85,5.468858242034912,4.16494083404541,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,86,5.637314319610596,4.293292999267578,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,87,5.3157243728637695,3.8032784461975098,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,88,5.224260330200195,3.65051531791687,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,89,5.500163555145264,3.8521077632904053,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,90,5.522919178009033,3.926823854446411,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,91,5.595213413238525,4.364046096801758,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,92,5.52250862121582,3.983004331588745,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,93,5.8499369621276855,4.452679634094238,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,94,5.535639762878418,4.158085346221924,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,95,6.27903938293457,4.6660966873168945,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,96,5.8686747550964355,4.333639621734619,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,97,6.5731201171875,4.881119728088379,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,98,6.529205322265625,4.688103675842285,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,99,6.932857036590576,5.308506965637207,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,100,6.7965264320373535,5.077776908874512,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.1201066970825195,5.498715400695801,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.054147243499756,5.625938415527344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.424026012420654,5.846460342407227,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.285028457641602,5.845697402954102,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,105,8.100958824157715,6.538262367248535,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.932907581329346,6.336981773376465,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,107,9.148643493652344,7.172540187835693,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,108,8.96300220489502,7.302245616912842,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,109,9.881041526794434,7.7646989822387695,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,110,10.246841430664062,8.225419998168945,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,111,10.574921607971191,8.22603988647461,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,112,11.215160369873047,8.950542449951172,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,113,11.320283889770508,8.95472526550293,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,114,12.085676193237305,9.528075218200684,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,115,217.5184783935547,47.2899055480957,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,116,12.807799339294434,10.275016784667969,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,117,217.53280639648438,47.803707122802734,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,118,13.453627586364746,11.017289161682129,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,119,217.81259155273438,48.88168716430664,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,120,13.98194408416748,11.7306489944458,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,121,217.6078643798828,49.5673713684082,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,122,14.684226036071777,12.655791282653809,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.315129280090332,12.793191909790039,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,124,218.03945922851562,51.061973571777344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.911806106567383,13.56699275970459,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,126,217.89773559570312,51.41704559326172,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,127,16.370071411132812,14.075376510620117,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,128,217.54393005371094,52.014320373535156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,129,16.758760452270508,14.750968933105469,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,130,217.61911010742188,52.872962951660156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,131,17.230234146118164,15.535662651062012,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,132,18.064977645874023,16.292320251464844,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,133,217.69171142578125,53.59290313720703,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,134,18.609621047973633,16.878360748291016,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,135,217.496337890625,54.32863998413086,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,136,19.245203018188477,17.59154510498047,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,137,217.64512634277344,54.752262115478516,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,138,19.666688919067383,18.168119430541992,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,139,217.69883728027344,55.34022521972656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,140,20.033166885375977,18.680519104003906,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,141,217.72938537597656,55.961158752441406,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,142,20.256444931030273,19.257476806640625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,143,217.63107299804688,56.667640686035156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,144,20.45098304748535,19.391433715820312,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,145,217.93711853027344,57.47955322265625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,146,20.6462459564209,19.836959838867188,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,147,217.9279327392578,57.957725524902344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,148,21.14459991455078,20.532939910888672,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,149,21.6215763092041,21.002838134765625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,150,217.56907653808594,58.52693557739258,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,151,21.640975952148438,21.097877502441406,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,152,217.80279541015625,59.29829406738281,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,153,21.959169387817383,21.46822738647461,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,154,217.89671325683594,59.65113067626953,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,155,22.539737701416016,22.10653305053711,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,156,218.0001678466797,60.46535110473633,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,157,22.94974708557129,22.51459503173828,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,158,217.9522247314453,60.97089385986328,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,159,23.359455108642578,22.98819923400879,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,160,218.0521697998047,61.046688079833984,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,161,23.729568481445312,23.400238037109375,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,162,217.97592163085938,60.82368850708008,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,163,23.776905059814453,23.502277374267578,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,164,217.98268127441406,60.83758544921875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,165,23.839263916015625,23.53548812866211,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,166,217.9261016845703,60.86670684814453,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,167,24.154033660888672,23.86104393005371,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,168,217.83860778808594,60.93622589111328,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,169,24.254711151123047,23.939865112304688,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,170,217.82025146484375,61.08119583129883,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,171,24.234743118286133,23.720165252685547,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,172,23.687654495239258,23.209701538085938,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,173,217.78839111328125,60.90930938720703,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,174,23.39874839782715,22.585256576538086,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,175,217.72964477539062,60.4088249206543,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,176,23.362680435180664,22.247373580932617,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,177,217.7321014404297,60.064979553222656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,178,217.58563232421875,59.37830352783203,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,179,23.623085021972656,22.484222412109375,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,180,217.56613159179688,59.138206481933594,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,181,23.388391494750977,22.287174224853516,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,182,22.959943771362305,21.57699966430664,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,183,23.2503604888916,22.066967010498047,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,184,22.488012313842773,21.019420623779297,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,185,22.513118743896484,20.92791748046875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,186,22.182870864868164,20.662240982055664,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,187,21.34557342529297,19.557594299316406,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,188,22.02338218688965,20.480667114257812,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,189,20.697797775268555,18.827693939208984,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,190,21.406909942626953,19.84344482421875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,191,20.430753707885742,18.503379821777344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,192,21.026748657226562,19.281543731689453,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,193,20.58657455444336,18.519845962524414,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,194,20.552642822265625,18.49740982055664,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,195,20.15536880493164,18.16875457763672,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,196,20.55129623413086,18.17426300048828,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,197,19.673757553100586,17.577377319335938,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,198,19.77841567993164,17.373016357421875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,199,19.351367950439453,17.07379913330078,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,200,19.319623947143555,16.708227157592773,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,201,19.191953659057617,16.775882720947266,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,202,18.583248138427734,15.960870742797852,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,203,18.93801498413086,16.17657470703125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,204,18.1694278717041,15.40964126586914,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,205,18.301822662353516,15.721458435058594,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,206,17.802001953125,14.976961135864258,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,207,17.680089950561523,15.336746215820312,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,208,17.452096939086914,14.847704887390137,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,209,16.878150939941406,14.49110221862793,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,210,16.615428924560547,14.201949119567871,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,211,16.492528915405273,14.118085861206055,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,212,15.78774642944336,13.507044792175293,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,213,16.0878963470459,13.438131332397461,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,214,15.523845672607422,13.055038452148438,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,215,15.682082176208496,12.670207977294922,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,216,15.737895965576172,12.721607208251953,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,217,15.523073196411133,12.49511432647705,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,218,15.904810905456543,12.738704681396484,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,219,15.716947555541992,12.834725379943848,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,220,15.653335571289062,12.770220756530762,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,221,15.808218002319336,12.877937316894531,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,222,14.837653160095215,12.072031021118164,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,223,15.309368133544922,12.6585111618042,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,224,14.004548072814941,11.574304580688477,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,225,13.924676895141602,11.792427062988281,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,226,13.478677749633789,11.050020217895508,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,227,13.112812042236328,11.027261734008789,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,228,12.806344032287598,10.835868835449219,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,229,12.257433891296387,10.483875274658203,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,230,12.697385787963867,10.899304389953613,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,231,12.28520393371582,10.90907096862793,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,232,11.972671508789062,10.413346290588379,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,233,12.319003105163574,11.063629150390625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,234,11.000431060791016,9.470405578613281,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,235,11.77464485168457,10.472554206848145,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,236,10.099299430847168,8.782337188720703,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,237,11.143636703491211,9.900996208190918,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,238,9.81667423248291,8.898486137390137,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.827568054199219,9.674721717834473,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,240,10.994729995727539,9.89248275756836,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,241,11.138678550720215,10.030037879943848,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,242,12.202681541442871,10.969505310058594,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,243,11.929915428161621,10.640109062194824,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,244,12.525455474853516,11.211776733398438,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,245,12.498998641967773,11.02769660949707,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,246,12.601461410522461,11.31003475189209,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,247,12.60031795501709,11.110811233520508,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,248,12.681323051452637,11.513586044311523,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,249,12.660544395446777,11.067997932434082,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,250,12.777554512023926,11.703163146972656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,251,13.38560676574707,11.764242172241211,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,252,12.731419563293457,11.686013221740723,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,253,13.429235458374023,11.830815315246582,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,254,13.103536605834961,12.161248207092285,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,255,13.035759925842285,11.522562980651855,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,0,22.28682518005371,8.294474601745605,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,1,7.962378978729248,5.048800468444824,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,2,22.283370971679688,8.365459442138672,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,3,7.373310089111328,4.980537414550781,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,4,7.226288318634033,5.083208084106445,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,5,7.251186847686768,5.699661731719971,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,6,7.446629524230957,5.510958194732666,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.2687835693359375,5.247448921203613,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,8,7.466000080108643,5.3605241775512695,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,9,7.803339004516602,5.6193413734436035,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,10,7.6140217781066895,5.578197002410889,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,11,7.782668590545654,5.631601333618164,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,12,8.019235610961914,6.091232776641846,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,13,8.133688926696777,5.766707897186279,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,14,7.8072710037231445,5.635968208312988,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,15,7.812532424926758,5.649687767028809,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,16,7.230085849761963,6.055455207824707,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,17,7.242300510406494,6.003923416137695,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,18,6.996476173400879,5.6585001945495605,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,19,6.9308013916015625,5.689688205718994,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,20,6.600476264953613,5.239530563354492,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,21,7.611155986785889,6.138801574707031,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,22,7.02844762802124,5.288431167602539,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,23,6.812297344207764,5.155062198638916,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,24,6.6464643478393555,5.130644798278809,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,25,7.142899990081787,5.450498580932617,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,26,7.682986259460449,5.821767807006836,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,27,8.168123245239258,6.388700485229492,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,28,8.76916217803955,7.123405456542969,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,29,8.871188163757324,7.016629695892334,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,30,8.477142333984375,6.523801803588867,64
