subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16272,waveform_context,rr,TimesFM,2048,256,2048,256,47,7.184882640838623,6.5467424392700195,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,48,7.471277713775635,6.480744361877441,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,49,7.399914264678955,6.543137550354004,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,50,7.541173934936523,6.516996383666992,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,51,7.5574727058410645,6.381397724151611,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.408038139343262,6.258070945739746,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,53,7.838937759399414,6.352367401123047,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,54,7.300323009490967,6.096199989318848,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.7955451011657715,6.4957594871521,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.5464887619018555,5.456088066101074,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,57,7.0071940422058105,6.05000114440918,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,58,5.827269554138184,5.127246856689453,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,59,6.187249183654785,5.459558486938477,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,60,5.397857189178467,4.63112735748291,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,61,5.8206071853637695,5.130637168884277,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,62,5.824118614196777,4.83367919921875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,63,5.684301376342773,4.810831069946289,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,64,5.910444736480713,4.968964576721191,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,65,5.587264060974121,4.753951072692871,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,66,5.7624382972717285,4.803738594055176,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,67,5.749237060546875,4.820670127868652,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,68,5.3890180587768555,4.5666608810424805,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,69,5.369385242462158,4.343133926391602,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,70,5.058600425720215,4.126331329345703,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,71,5.015406131744385,3.973512887954712,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,72,5.374776840209961,4.369012355804443,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,73,5.007966041564941,4.072110652923584,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,74,5.1644697189331055,4.363474369049072,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.6961846351623535,3.801149606704712,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,76,5.077316761016846,4.060555458068848,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,77,5.286330223083496,4.067115783691406,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.879061222076416,3.769556760787964,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,79,5.6758131980896,4.300312519073486,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,80,5.176898002624512,3.752134084701538,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,81,5.67429256439209,4.350816249847412,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,82,5.190260410308838,3.899305582046509,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.053855895996094,4.516630172729492,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,84,5.492025852203369,4.282834053039551,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,85,5.468477725982666,4.164695739746094,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,86,5.637091159820557,4.293004989624023,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,87,5.315130233764648,3.8027799129486084,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,88,5.2233452796936035,3.6495046615600586,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,89,5.499522686004639,3.8517162799835205,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,90,5.522012710571289,3.926356315612793,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,91,5.594271659851074,4.363537788391113,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,92,5.521673679351807,3.9829390048980713,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,93,5.848730564117432,4.451956748962402,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,94,5.534448623657227,4.157266616821289,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,95,6.277670860290527,4.665582656860352,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,96,5.867201328277588,4.332883834838867,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,97,6.5713276863098145,4.880165100097656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,98,6.527817249298096,4.687359809875488,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,99,6.931942939758301,5.308008670806885,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,100,6.795889854431152,5.07731819152832,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.119022846221924,5.4983110427856445,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.0535407066345215,5.625676155090332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.423074245452881,5.846124649047852,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.284956932067871,5.8456196784973145,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,105,8.099991798400879,6.537233352661133,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.931549549102783,6.336183071136475,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,107,9.147257804870605,7.171699523925781,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,108,8.961684226989746,7.301642417907715,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,109,9.879690170288086,7.764135360717773,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,110,10.246076583862305,8.225302696228027,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,111,10.573463439941406,8.225327491760254,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,112,11.214252471923828,8.950335502624512,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,113,11.319250106811523,8.954366683959961,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,114,12.083732604980469,9.526697158813477,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,115,217.51893615722656,47.28997039794922,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,116,12.806958198547363,10.274599075317383,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,117,217.5338897705078,47.80382537841797,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,118,13.453017234802246,11.017090797424316,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,119,217.81300354003906,48.88102722167969,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,120,13.980812072753906,11.729766845703125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,121,217.60801696777344,49.56658172607422,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,122,14.683582305908203,12.655324935913086,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.313599586486816,12.792184829711914,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,124,218.04063415527344,51.06156921386719,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.910725593566895,13.566359519958496,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,126,217.8975830078125,51.41545486450195,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,127,16.3687744140625,14.074478149414062,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,128,217.54443359375,52.01395034790039,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,129,16.757551193237305,14.750101089477539,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,130,217.61915588378906,52.872711181640625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,131,17.229402542114258,15.535138130187988,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,132,18.06346893310547,16.291187286376953,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,133,217.6913299560547,53.59258270263672,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,134,18.60934829711914,16.87839126586914,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,135,217.4959716796875,54.32802963256836,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,136,19.244539260864258,17.591142654418945,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,137,217.64517211914062,54.751747131347656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,138,19.66629981994629,18.167827606201172,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,139,217.69898986816406,55.3392333984375,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,140,20.03282928466797,18.68030548095703,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,141,217.7293701171875,55.96014404296875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,142,20.25576400756836,19.256916046142578,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,143,217.63121032714844,56.66685104370117,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,144,20.44996452331543,19.39055633544922,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,145,217.93650817871094,57.47967529296875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,146,20.646076202392578,19.836849212646484,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,147,217.92813110351562,57.9578971862793,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,148,21.143911361694336,20.532230377197266,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,149,21.62123680114746,21.00245475769043,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,150,217.56924438476562,58.52690887451172,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,151,21.641033172607422,21.097854614257812,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,152,217.8026580810547,59.29839324951172,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,153,21.95841407775879,21.46734619140625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,154,217.89671325683594,59.65098571777344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,155,22.539819717407227,22.106521606445312,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,156,217.9993896484375,60.4647216796875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,157,22.949434280395508,22.51417350769043,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,158,217.95211791992188,60.97016143798828,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,159,23.359418869018555,22.988040924072266,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,160,218.0515899658203,61.04637145996094,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,161,23.729490280151367,23.400060653686523,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,162,217.97604370117188,60.82392120361328,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,163,23.777029037475586,23.5023136138916,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,164,217.98257446289062,60.8377799987793,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,165,23.839874267578125,23.536121368408203,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,166,217.925537109375,60.86725616455078,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,167,24.15386962890625,23.860937118530273,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,168,217.8388214111328,60.93646240234375,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,169,24.254472732543945,23.939590454101562,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,170,217.82028198242188,61.081581115722656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,171,24.234939575195312,23.720163345336914,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,172,23.687801361083984,23.209674835205078,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,173,217.78831481933594,60.90915298461914,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,174,23.398822784423828,22.585121154785156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,175,217.7296905517578,60.408607482910156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,176,23.36327362060547,22.247802734375,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,177,217.73191833496094,60.06528091430664,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,178,217.58567810058594,59.37852096557617,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,179,23.62333106994629,22.48430061340332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,180,217.56617736816406,59.138179779052734,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,181,23.388263702392578,22.28667449951172,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,182,22.960046768188477,21.57734489440918,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,183,23.251005172729492,22.067901611328125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,184,22.488723754882812,21.019973754882812,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,185,22.514028549194336,20.92854118347168,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,186,22.183162689208984,20.66230010986328,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,187,21.345792770385742,19.557579040527344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,188,22.023868560791016,20.48110580444336,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,189,20.698448181152344,18.8284969329834,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,190,21.4071102142334,19.843578338623047,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,191,20.430931091308594,18.503644943237305,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,192,21.027185440063477,19.281978607177734,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,193,20.587095260620117,18.520442962646484,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,194,20.55309295654297,18.497671127319336,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,195,20.155879974365234,18.16914176940918,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,196,20.55197525024414,18.17481231689453,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,197,19.67414093017578,17.577499389648438,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,198,19.778635025024414,17.372879028320312,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,199,19.351741790771484,17.073944091796875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,200,19.320209503173828,16.70867919921875,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,201,19.192554473876953,16.776416778564453,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,202,18.583723068237305,15.961203575134277,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,203,18.93843650817871,16.176742553710938,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,204,18.169593811035156,15.409491539001465,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,205,18.302440643310547,15.722012519836426,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,206,17.80256462097168,14.977221488952637,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,207,17.680545806884766,15.33688735961914,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,208,17.45230484008789,14.84736442565918,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,209,16.87906265258789,14.492318153381348,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,210,16.61577796936035,14.201967239379883,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,211,16.493146896362305,14.118874549865723,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,212,15.788537979125977,13.508278846740723,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,213,16.088794708251953,13.43937873840332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,214,15.524336814880371,13.05558967590332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,215,15.682367324829102,12.67054271697998,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,216,15.738451957702637,12.722442626953125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,217,15.523489952087402,12.49576187133789,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,218,15.905231475830078,12.739288330078125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,219,15.717109680175781,12.83488655090332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,220,15.653236389160156,12.769844055175781,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,221,15.808594703674316,12.878244400024414,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,222,14.838162422180176,12.072539329528809,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,223,15.309728622436523,12.659075736999512,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,224,14.004700660705566,11.574834823608398,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,225,13.924826622009277,11.792770385742188,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,226,13.478954315185547,11.049930572509766,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,227,13.113259315490723,11.027566909790039,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,228,12.806544303894043,10.836053848266602,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,229,12.257513999938965,10.483949661254883,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,230,12.69747257232666,10.899703025817871,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,231,12.285163879394531,10.909219741821289,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,232,11.973215103149414,10.413714408874512,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,233,12.319178581237793,11.06386947631836,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,234,11.000553131103516,9.470386505126953,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,235,11.774657249450684,10.472505569458008,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,236,10.09921646118164,8.782257080078125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,237,11.1434965133667,9.900840759277344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,238,9.816998481750488,8.898933410644531,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.827474594116211,9.674702644348145,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,240,10.99487018585205,9.892738342285156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,241,11.138529777526855,10.030062675476074,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,242,12.202134132385254,10.969306945800781,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,243,11.930383682250977,10.640493392944336,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,244,12.525457382202148,11.211702346801758,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,245,12.499192237854004,11.028059005737305,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,246,12.601987838745117,11.310613632202148,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,247,12.600502967834473,11.11091136932373,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,248,12.681357383728027,11.513686180114746,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,249,12.660720825195312,11.068255424499512,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,250,12.778133392333984,11.703763961791992,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,251,13.385494232177734,11.764236450195312,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,252,12.73144245147705,11.686141967773438,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,253,13.42935562133789,11.830875396728516,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,254,13.103259086608887,12.161173820495605,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,255,13.035806655883789,11.522727966308594,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,0,22.280410766601562,8.291890144348145,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,1,7.959262371063232,5.049703121185303,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,2,22.276247024536133,8.362810134887695,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,3,7.3697614669799805,4.974303722381592,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,4,7.2205400466918945,5.075686454772949,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,5,7.245448112487793,5.692888259887695,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,6,7.436778545379639,5.502021312713623,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.260132789611816,5.2327165603637695,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,8,7.459968566894531,5.35604190826416,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,9,7.795610427856445,5.612702369689941,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,10,7.606748580932617,5.571319580078125,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,11,7.776743412017822,5.6263508796691895,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,12,8.012476921081543,6.085729598999023,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,13,8.126300811767578,5.756627559661865,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,14,7.7989044189453125,5.62828254699707,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,15,7.810062408447266,5.6526875495910645,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,16,7.216943740844727,6.0428948402404785,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,17,7.233325004577637,5.99446964263916,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,18,6.988132953643799,5.651667594909668,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,19,6.919008255004883,5.677630424499512,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,20,6.593696117401123,5.234367847442627,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,21,7.6053786277771,6.137794494628906,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,22,7.020555019378662,5.282973766326904,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,23,6.799499988555908,5.146942138671875,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,24,6.6333489418029785,5.120933532714844,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,25,7.130396842956543,5.443599700927734,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,26,7.665176868438721,5.813317775726318,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,27,8.154806137084961,6.378499984741211,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,28,8.758100509643555,7.117001533508301,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,29,8.863044738769531,7.007936477661133,64
16272,waveform_context,rr,Chronos-2,2048,256,2048,256,30,8.47256851196289,6.515011787414551,64
