subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16483,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.832440376281738,3.821300506591797,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,19,3.8394417762756348,3.1195571422576904,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.48688268661499,3.3475341796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.637748718261719,3.7766690254211426,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.028213977813721,3.157021999359131,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.1016926765441895,3.2224419116973877,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.632241249084473,3.8676979541778564,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,25,4.266136646270752,3.596104860305786,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.12278413772583,3.2909505367279053,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.83455753326416,4.127371788024902,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,28,4.818819046020508,4.0911407470703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.167332649230957,3.414860963821411,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,30,5.405922889709473,4.4956512451171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,31,5.038661003112793,4.211767196655273,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,32,5.147910118103027,4.136982440948486,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,33,5.661053657531738,4.580913543701172,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,34,5.640969753265381,4.751516342163086,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.522538661956787,4.490930557250977,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,36,6.032795429229736,4.898612976074219,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,37,5.9439568519592285,4.977654457092285,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.825190544128418,4.741691589355469,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,39,6.363943099975586,5.135113716125488,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,40,6.462277889251709,5.411960601806641,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,41,6.251633644104004,5.172125339508057,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,42,6.594498634338379,5.407993316650391,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,43,6.804170608520508,5.672824859619141,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,44,6.59800910949707,5.455268859863281,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,45,6.315273284912109,5.235177516937256,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,46,6.784350395202637,5.658560276031494,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,47,6.348277568817139,5.340628623962402,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,48,6.1381754875183105,5.157544136047363,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.7667155265808105,5.731141090393066,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,50,6.861583232879639,5.801228046417236,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.961345672607422,5.024299621582031,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.024011611938477,6.093214988708496,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,53,7.036145210266113,6.01953649520874,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.323258876800537,5.387431621551514,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,55,6.887025833129883,5.916352272033691,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.033019065856934,6.0247602462768555,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.480350017547607,5.624730110168457,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,58,6.800695896148682,5.865023136138916,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.016679286956787,6.10685920715332,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.973199844360352,5.958058834075928,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,61,6.584004878997803,5.585615634918213,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.210623741149902,6.281038284301758,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,63,7.123816013336182,6.134657859802246,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,64,6.663237571716309,5.680771827697754,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.1869120597839355,6.191187858581543,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.26324987411499,6.332408428192139,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,67,6.545313358306885,5.657126426696777,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.148644924163818,6.224010944366455,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.361064434051514,6.458899974822998,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,70,6.890230655670166,6.015388488769531,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,71,6.87194299697876,5.891414642333984,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.454143524169922,6.51488733291626,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.208819389343262,6.430205345153809,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,74,6.819043159484863,5.8559370040893555,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.412499904632568,6.508399963378906,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.135312080383301,6.341799736022949,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,77,6.733360767364502,5.865960121154785,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,78,7.371155738830566,6.570537567138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.1441168785095215,6.359576225280762,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,80,6.829159736633301,5.9465837478637695,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,81,6.988734722137451,6.060483932495117,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,82,7.2703752517700195,6.493512153625488,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.788044452667236,5.917942047119141,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,84,6.707155227661133,5.873368740081787,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,85,7.468843936920166,6.676918983459473,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.1384124755859375,6.346235752105713,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,87,6.820594787597656,5.983076095581055,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,88,7.678192615509033,6.8929314613342285,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.364631652832031,6.627316951751709,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.031252861022949,6.2913103103637695,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.47449254989624,6.6605730056762695,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.3943023681640625,6.625942707061768,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.182211399078369,6.399527549743652,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.499271392822266,6.677830696105957,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.7299628257751465,7.0042195320129395,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.345754146575928,6.531232833862305,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,97,7.3918890953063965,6.4877495765686035,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.932529926300049,7.176878929138184,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,99,7.371190547943115,6.436330795288086,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.202990531921387,6.279787063598633,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.842257499694824,7.006892204284668,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.336272239685059,6.408851623535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.186410903930664,6.295819282531738,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.623413562774658,6.837546348571777,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.383325099945068,6.5189127922058105,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.145574569702148,6.420617580413818,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.640705108642578,6.879865646362305,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,108,7.560449123382568,6.757438659667969,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,109,7.200714111328125,6.451329231262207,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,110,7.353926658630371,6.696002006530762,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,111,7.521169185638428,6.91312837600708,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,112,7.35882568359375,6.716538429260254,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,113,7.035059452056885,6.430521488189697,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,114,7.752986907958984,7.23176383972168,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,115,7.346158504486084,6.675705909729004,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,116,7.136010646820068,6.6402082443237305,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.812423229217529,7.278127193450928,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.501266956329346,6.825262069702148,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.243196964263916,6.789830684661865,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.714723110198975,7.047380447387695,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,121,7.753564357757568,7.107785701751709,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,122,7.286914348602295,6.809497833251953,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.606618881225586,6.901360511779785,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.912280559539795,7.296187400817871,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,125,7.512172698974609,7.06199836730957,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.433464527130127,6.794229507446289,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.884174346923828,7.395082473754883,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,128,7.819112300872803,7.378438949584961,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,129,7.379847049713135,6.8549041748046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,130,8.034748077392578,7.587768077850342,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,131,8.012980461120605,7.572682857513428,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,132,7.245011329650879,6.736765384674072,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.789370536804199,7.312723636627197,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,134,7.807237148284912,7.350195407867432,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,135,7.212998867034912,6.679018020629883,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.473867893218994,6.968300819396973,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,137,7.537619113922119,6.978048324584961,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,138,7.240996837615967,6.705326080322266,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,139,7.227522850036621,6.467769622802734,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,140,7.646903991699219,6.917407512664795,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,141,7.322417259216309,6.575316429138184,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.99152946472168,6.0914716720581055,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,143,7.232426166534424,6.4122161865234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,144,7.168175220489502,6.328004837036133,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.852616310119629,5.894893646240234,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,146,7.025922775268555,6.235137939453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,147,6.766664981842041,5.994523048400879,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,148,6.849538803100586,5.843634605407715,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,149,6.863341331481934,6.059362411499023,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.919501781463623,6.099135875701904,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,151,6.794271945953369,5.778806686401367,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,152,6.796054363250732,5.911134719848633,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.49583101272583,6.512277603149414,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,154,7.246520042419434,6.035299777984619,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,155,7.29015588760376,6.20550537109375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.418344497680664,6.463958740234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,157,6.986691951751709,5.742312908172607,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,158,7.400238513946533,6.315704345703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.233890056610107,6.232229232788086,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.361119270324707,6.07784366607666,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.351932525634766,6.188459873199463,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,162,7.508867263793945,6.371152877807617,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,163,7.529800891876221,6.16533088684082,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.231382369995117,5.948184013366699,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.410742282867432,6.266217231750488,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,166,7.360799312591553,6.074733734130859,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.848834991455078,5.542990684509277,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,168,7.370480060577393,6.087470054626465,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,169,7.174203872680664,5.889233589172363,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,170,7.078766822814941,5.646392822265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.443068504333496,5.316303253173828,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.955829620361328,5.74527645111084,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.94424295425415,5.614933967590332,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.70120096206665,5.456406116485596,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,175,6.9940385818481445,5.917642116546631,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,176,7.040082931518555,5.695022106170654,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.713510513305664,5.527667999267578,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,178,7.054522514343262,5.9954071044921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.94716739654541,5.694679260253906,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.976459980010986,5.848087310791016,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.9880523681640625,5.910001754760742,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,182,7.197640419006348,6.036307334899902,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.913870334625244,5.6642351150512695,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.873808860778809,5.847566604614258,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,185,7.114810943603516,5.928884506225586,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.860451698303223,5.590023040771484,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,187,6.907806873321533,5.609676361083984,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.959834575653076,5.518282413482666,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.742958068847656,5.555044651031494,NA,NA,NA,NA,NA,NA,NA,NA,64
