subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16483,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.167332649230957,3.414860963821411,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,30,5.405922889709473,4.4956512451171875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,31,5.038661003112793,4.211767196655273,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,32,5.147910118103027,4.136982440948486,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,33,5.661053657531738,4.580913543701172,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,34,5.640969753265381,4.751516342163086,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.522538661956787,4.490930557250977,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,36,6.032795429229736,4.898612976074219,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,37,5.9439568519592285,4.977654457092285,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.825190544128418,4.741691589355469,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,39,6.363943099975586,5.135113716125488,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,40,6.462277889251709,5.411960601806641,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,41,6.251633644104004,5.172125339508057,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,42,6.594498634338379,5.407993316650391,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,43,6.804170608520508,5.672824859619141,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,44,6.59800910949707,5.455268859863281,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,45,6.315273284912109,5.235177516937256,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,46,6.784350395202637,5.658560276031494,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,47,6.348277568817139,5.340628623962402,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,48,6.1381754875183105,5.157544136047363,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.7667155265808105,5.731141090393066,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,50,6.861583232879639,5.801228046417236,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.961345672607422,5.024299621582031,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.024011611938477,6.093214988708496,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,53,7.036145210266113,6.01953649520874,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.323258876800537,5.387431621551514,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,55,6.887025833129883,5.916352272033691,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.033019065856934,6.0247602462768555,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.480350017547607,5.624730110168457,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,58,6.800695896148682,5.865023136138916,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.016679286956787,6.10685920715332,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.973199844360352,5.958058834075928,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,61,6.584004878997803,5.585615634918213,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.210623741149902,6.281038284301758,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,63,7.123816013336182,6.134657859802246,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,64,6.663237571716309,5.680771827697754,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.1869120597839355,6.191187858581543,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.26324987411499,6.332408428192139,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,67,6.545313358306885,5.657126426696777,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.148644924163818,6.224010944366455,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.361064434051514,6.458899974822998,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,70,6.890230655670166,6.015388488769531,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,71,6.87194299697876,5.891414642333984,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.454143524169922,6.51488733291626,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.208819389343262,6.430205345153809,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,74,6.819043159484863,5.8559370040893555,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.412499904632568,6.508399963378906,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.135312080383301,6.341799736022949,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,77,6.733360767364502,5.865960121154785,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,78,7.371155738830566,6.570537567138672,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.1441168785095215,6.359576225280762,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,80,6.829159736633301,5.9465837478637695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,81,6.988734722137451,6.060483932495117,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,82,7.2703752517700195,6.493512153625488,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.788044452667236,5.917942047119141,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,84,6.707155227661133,5.873368740081787,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,85,7.468843936920166,6.676918983459473,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.1384124755859375,6.346235752105713,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,87,6.820594787597656,5.983076095581055,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,88,7.678192615509033,6.8929314613342285,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.364631652832031,6.627316951751709,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.031252861022949,6.2913103103637695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.47449254989624,6.6605730056762695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.3943023681640625,6.625942707061768,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.182211399078369,6.399527549743652,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.499271392822266,6.677830696105957,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.7299628257751465,7.0042195320129395,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.345754146575928,6.531232833862305,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,97,7.3918890953063965,6.4877495765686035,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.932529926300049,7.176878929138184,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,99,7.371190547943115,6.436330795288086,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.202990531921387,6.279787063598633,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.842257499694824,7.006892204284668,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.336272239685059,6.408851623535156,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.186410903930664,6.295819282531738,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.623413562774658,6.837546348571777,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.383325099945068,6.5189127922058105,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.145574569702148,6.420617580413818,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.640705108642578,6.879865646362305,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,108,7.560449123382568,6.757438659667969,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,109,7.200714111328125,6.451329231262207,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,110,7.353926658630371,6.696002006530762,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,111,7.521169185638428,6.91312837600708,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,112,7.35882568359375,6.716538429260254,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,113,7.035059452056885,6.430521488189697,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,114,7.752986907958984,7.23176383972168,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,115,7.346158504486084,6.675705909729004,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,116,7.136010646820068,6.6402082443237305,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.812423229217529,7.278127193450928,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.501266956329346,6.825262069702148,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.243196964263916,6.789830684661865,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.714723110198975,7.047380447387695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,121,7.753564357757568,7.107785701751709,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,122,7.286914348602295,6.809497833251953,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.606618881225586,6.901360511779785,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.912280559539795,7.296187400817871,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,125,7.512172698974609,7.06199836730957,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.433464527130127,6.794229507446289,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.884174346923828,7.395082473754883,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,128,7.819112300872803,7.378438949584961,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,129,7.379847049713135,6.8549041748046875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,130,8.034748077392578,7.587768077850342,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,131,8.012980461120605,7.572682857513428,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,132,7.245011329650879,6.736765384674072,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.789370536804199,7.312723636627197,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,134,7.807237148284912,7.350195407867432,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,135,7.212998867034912,6.679018020629883,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.473867893218994,6.968300819396973,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,137,7.537619113922119,6.978048324584961,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,138,7.240996837615967,6.705326080322266,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,139,7.227522850036621,6.467769622802734,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,140,7.646903991699219,6.917407512664795,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,141,7.322417259216309,6.575316429138184,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.99152946472168,6.0914716720581055,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,143,7.232426166534424,6.4122161865234375,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,144,7.168175220489502,6.328004837036133,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.852616310119629,5.894893646240234,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,146,7.025922775268555,6.235137939453125,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,147,6.766664981842041,5.994523048400879,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,148,6.849538803100586,5.843634605407715,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,149,6.863341331481934,6.059362411499023,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.919501781463623,6.099135875701904,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,151,6.794271945953369,5.778806686401367,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,152,6.796054363250732,5.911134719848633,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.49583101272583,6.512277603149414,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,154,7.246520042419434,6.035299777984619,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,155,7.29015588760376,6.20550537109375,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.418344497680664,6.463958740234375,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,157,6.986691951751709,5.742312908172607,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,158,7.400238513946533,6.315704345703125,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.233890056610107,6.232229232788086,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.361119270324707,6.07784366607666,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.351932525634766,6.188459873199463,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,162,7.508867263793945,6.371152877807617,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,163,7.529800891876221,6.16533088684082,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.231382369995117,5.948184013366699,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.410742282867432,6.266217231750488,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,166,7.360799312591553,6.074733734130859,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.848834991455078,5.542990684509277,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,168,7.370480060577393,6.087470054626465,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,169,7.174203872680664,5.889233589172363,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,170,7.078766822814941,5.646392822265625,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.443068504333496,5.316303253173828,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.955829620361328,5.74527645111084,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.94424295425415,5.614933967590332,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.70120096206665,5.456406116485596,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,175,6.9940385818481445,5.917642116546631,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,176,7.040082931518555,5.695022106170654,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.713510513305664,5.527667999267578,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,178,7.054522514343262,5.9954071044921875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.94716739654541,5.694679260253906,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.976459980010986,5.848087310791016,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.9880523681640625,5.910001754760742,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,182,7.197640419006348,6.036307334899902,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.913870334625244,5.6642351150512695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.873808860778809,5.847566604614258,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,185,7.114810943603516,5.928884506225586,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.860451698303223,5.590023040771484,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,187,6.907806873321533,5.609676361083984,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.959834575653076,5.518282413482666,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.742958068847656,5.555044651031494,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,190,6.61024284362793,5.361733436584473,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.420543193817139,5.088110446929932,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,192,6.411043643951416,5.2040114402771,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,193,5.608299255371094,4.7862749099731445,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.097934246063232,4.936676025390625,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,195,6.33303689956665,5.033609390258789,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,196,6.295395851135254,5.163224220275879,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,197,6.074778079986572,4.923814296722412,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.351151466369629,5.103116989135742,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,199,6.309938907623291,5.216394424438477,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,200,6.148504257202148,4.945255279541016,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,201,6.432593822479248,5.157487869262695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,202,6.251275062561035,5.023448944091797,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,203,5.576714992523193,4.487123489379883,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,204,6.187219142913818,4.9505486488342285,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,205,6.213206768035889,4.871431350708008,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,206,6.16064977645874,4.872742652893066,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.117161750793457,4.775191783905029,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,208,6.151449203491211,4.677125930786133,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,209,5.896981716156006,4.5616865158081055,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,210,5.656967639923096,4.29488468170166,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,211,5.846583843231201,4.606298923492432,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,212,5.460514068603516,4.061931610107422,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,213,4.816210746765137,3.8475990295410156,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,214,5.28718900680542,4.060737609863281,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,215,5.271827220916748,3.7926344871520996,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,216,5.3250837326049805,3.9421164989471436,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,217,5.484581470489502,4.316313743591309,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,218,5.222112655639648,3.847715139389038,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,219,5.338161945343018,4.0041890144348145,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,220,5.4949541091918945,4.2729387283325195,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,221,5.4593186378479,4.242188453674316,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,222,5.720699310302734,4.190160751342773,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,223,4.853229522705078,3.904236078262329,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,224,5.441762447357178,4.346778869628906,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,225,5.698614120483398,4.124251365661621,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,226,5.322142124176025,4.036670684814453,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,227,5.502439498901367,4.3390793800354,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,228,5.569474220275879,3.957709550857544,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,229,5.002219200134277,3.775972604751587,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,230,5.153196334838867,3.931467056274414,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,231,5.43366813659668,3.9447805881500244,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,232,4.662336826324463,3.2837417125701904,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,233,5.089980125427246,3.915875196456909,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,234,5.318385601043701,3.9179792404174805,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,235,4.721398830413818,3.456291913986206,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,236,4.825356483459473,3.6230850219726562,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,237,5.5342206954956055,4.051224231719971,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,238,4.619364261627197,3.459601879119873,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,239,4.201682090759277,3.3300609588623047,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,240,4.811539173126221,3.583529233932495,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,241,5.338840484619141,3.911968231201172,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,242,4.591856956481934,3.3737363815307617,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,243,4.908426761627197,3.8412787914276123,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,244,5.1614298820495605,3.9098799228668213,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,245,4.515543460845947,3.4470973014831543,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,246,4.6326165199279785,3.7038326263427734,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,247,5.382253646850586,4.144019603729248,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,248,4.607202529907227,3.6282336711883545,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,249,4.86826753616333,3.949742317199707,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,250,5.556053161621094,4.296337604522705,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,251,4.811220169067383,3.8487086296081543,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,252,4.942544937133789,4.0336408615112305,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,253,5.559423446655273,4.359745979309082,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,254,4.842309951782227,3.755708932876587,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,255,4.399623870849609,3.7940514087677,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.5062968730926514,2.730072021484375,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,1,3.3600456714630127,2.6317994594573975,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,2,3.3890795707702637,2.6161420345306396,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,3,3.8703060150146484,2.7651946544647217,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,4,4.059991836547852,2.840751886367798,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,5,4.720909595489502,3.4369688034057617,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,6,4.919164180755615,3.6915292739868164,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,7,5.084662437438965,3.598384141921997,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,8,5.469247817993164,3.828120231628418,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,9,5.451416969299316,4.021085262298584,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,10,5.779919147491455,4.213031768798828,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.4364914894104,4.615943431854248,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.686360836029053,5.161820411682129,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.508574962615967,4.909613609313965,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,14,6.953616619110107,4.856239318847656,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,15,6.740887641906738,4.759921073913574,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.187510967254639,4.797979354858398,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,17,6.888486862182617,5.280403137207031,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,18,6.842787265777588,4.820684432983398,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,19,5.63608455657959,4.436465740203857,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,20,6.601993083953857,4.7674407958984375,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,21,6.7846479415893555,5.091930389404297,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,22,5.839097499847412,4.300422668457031,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,23,5.973353385925293,4.426339626312256,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,24,5.50994873046875,3.803701400756836,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,25,5.444560527801514,4.184018135070801,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,26,5.6683478355407715,4.160510063171387,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,27,5.143194675445557,3.83184552192688,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,28,6.238736629486084,5.1801042556762695,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,29,5.170857906341553,4.258694648742676,64
