subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16483,waveform_context,rr,TimesFM,2048,256,2048,256,34,5.6412034034729,4.751683235168457,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.522763729095459,4.491135597229004,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,36,6.032897472381592,4.898750305175781,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,37,5.943927764892578,4.977587699890137,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.825212001800537,4.741580009460449,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,39,6.364082336425781,5.135124206542969,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,40,6.462303161621094,5.4119181632995605,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,41,6.2518696784973145,5.172219276428223,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,42,6.594490051269531,5.407889366149902,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,43,6.804167747497559,5.672821044921875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,44,6.598114013671875,5.455381393432617,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,45,6.31524133682251,5.235169410705566,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,46,6.784392833709717,5.6584930419921875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,47,6.348378658294678,5.340641975402832,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,48,6.138065814971924,5.157549858093262,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.76656436920166,5.731013774871826,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,50,6.8615522384643555,5.801121234893799,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.961373805999756,5.024289131164551,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.023996829986572,6.093151092529297,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,53,7.036330699920654,6.019631862640381,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.323360443115234,5.387556076049805,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,55,6.886941432952881,5.9162750244140625,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.03284215927124,6.024645805358887,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.480095386505127,5.624598979949951,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,58,6.800721645355225,5.865137577056885,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.0167460441589355,6.1070146560668945,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.973061561584473,5.958009243011475,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,61,6.583697319030762,5.585424423217773,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.210566520690918,6.2810564041137695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,63,7.1237616539001465,6.134670257568359,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,64,6.663003444671631,5.680700302124023,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.186574935913086,6.1909942626953125,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.263110160827637,6.332388877868652,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,67,6.5449628829956055,5.656881809234619,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.148176670074463,6.22371768951416,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.360836029052734,6.45882511138916,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,70,6.890203475952148,6.015423774719238,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,71,6.871715545654297,5.891279220581055,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.453797817230225,6.514688491821289,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.208457946777344,6.429886817932129,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,74,6.818732261657715,5.855734825134277,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.412291526794434,6.508272171020508,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.135242462158203,6.341806411743164,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,77,6.732901096343994,5.865631103515625,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,78,7.370816707611084,6.570295333862305,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.143926620483398,6.359471321105957,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,80,6.829188823699951,5.946698188781738,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,81,6.988345146179199,6.06023645401001,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,82,7.2704267501831055,6.493651390075684,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,83,6.788023948669434,5.917957305908203,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,84,6.707014083862305,5.873300552368164,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,85,7.468540668487549,6.676600456237793,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.138339519500732,6.346067428588867,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,87,6.820699691772461,5.983046054840088,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,88,7.678013324737549,6.892656326293945,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.36455774307251,6.627163410186768,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.031144142150879,6.2911834716796875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.474459171295166,6.660592079162598,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.394463062286377,6.626101016998291,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.182107448577881,6.399467468261719,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.499157428741455,6.677764892578125,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.73009729385376,7.004428863525391,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.34592342376709,6.531344413757324,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,97,7.392260551452637,6.488073348999023,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.9327521324157715,7.17716121673584,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,99,7.371212959289551,6.436408996582031,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.2029523849487305,6.27988338470459,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.842367172241211,7.007087707519531,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.336277484893799,6.408906936645508,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.1866230964660645,6.296036720275879,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.62342643737793,6.8376545906066895,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.383577823638916,6.51914119720459,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.146081924438477,6.421049118041992,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.641124248504639,6.8802618980407715,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,108,7.560888767242432,6.757844924926758,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,109,7.20124626159668,6.451775550842285,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,110,7.354158401489258,6.696251392364502,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,111,7.5215606689453125,6.913545608520508,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,112,7.358999729156494,6.716765880584717,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,113,7.035301685333252,6.430814743041992,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,114,7.753354072570801,7.232205390930176,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,115,7.346075534820557,6.675637245178223,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,116,7.1362528800964355,6.640451431274414,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.812498569488525,7.278247833251953,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.5013346672058105,6.8253679275512695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.243391990661621,6.790044784545898,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.714908599853516,7.047656536102295,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,121,7.7537736892700195,7.107999801635742,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,122,7.2869672775268555,6.809596538543701,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.606904029846191,6.901692867279053,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.912566184997559,7.296473979949951,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,125,7.51235294342041,7.062140941619873,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.433823108673096,6.794565200805664,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.884317398071289,7.395261287689209,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,128,7.819247245788574,7.37858772277832,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,129,7.380058288574219,6.855140209197998,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,130,8.034735679626465,7.587794303894043,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,131,8.013066291809082,7.572839736938477,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,132,7.245245456695557,6.737105369567871,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.78938627243042,7.312836647033691,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,134,7.807173728942871,7.350240707397461,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,135,7.213117599487305,6.679238319396973,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.473894119262695,6.968482494354248,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,137,7.537723541259766,6.978232383728027,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,138,7.241024017333984,6.705431938171387,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,139,7.227773189544678,6.4681196212768555,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,140,7.646912574768066,6.917487144470215,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,141,7.322715759277344,6.575667381286621,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.99174165725708,6.0917253494262695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,143,7.232653617858887,6.412457466125488,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,144,7.168448448181152,6.328273773193359,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.852532863616943,5.894900321960449,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,146,7.025935173034668,6.235225677490234,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,147,6.766645908355713,5.9945573806762695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,148,6.849678039550781,5.843863487243652,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,149,6.863384246826172,6.059534072875977,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.919487476348877,6.099223613739014,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,151,6.7942070960998535,5.778707504272461,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,152,6.796009063720703,5.911183834075928,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.4961256980896,6.512564659118652,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,154,7.246649742126465,6.035358905792236,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,155,7.290213108062744,6.205472946166992,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.418426513671875,6.464040756225586,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,157,6.9867167472839355,5.742404937744141,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,158,7.400473117828369,6.315900802612305,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.233967304229736,6.232278823852539,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.361175537109375,6.07785701751709,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.3520965576171875,6.1886138916015625,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,162,7.508939743041992,6.371217727661133,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,163,7.5299553871154785,6.165411949157715,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.2314677238464355,5.948373317718506,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.410778522491455,6.266223907470703,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,166,7.360844135284424,6.074688911437988,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.84910249710083,5.543174743652344,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,168,7.370537757873535,6.087405204772949,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,169,7.174347877502441,5.889275550842285,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,170,7.078696250915527,5.646257400512695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.443155288696289,5.316314220428467,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.9559760093688965,5.7453083992004395,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.9443817138671875,5.615053176879883,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.701361656188965,5.456362247467041,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,175,6.994112968444824,5.917697906494141,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,176,7.040012359619141,5.695160388946533,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.713425159454346,5.52758264541626,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,178,7.054488658905029,5.995511054992676,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.947195053100586,5.694703102111816,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.976413249969482,5.8481035232543945,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.988133430480957,5.910053253173828,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,182,7.197733402252197,6.036441802978516,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.91384220123291,5.664134979248047,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.873721599578857,5.847559928894043,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,185,7.114683151245117,5.928800582885742,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.860475540161133,5.590113639831543,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,187,6.907894611358643,5.609768867492676,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.959846496582031,5.518222332000732,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.7429094314575195,5.555015563964844,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,190,6.6104278564453125,5.361911773681641,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.420732498168945,5.088238716125488,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,192,6.411104202270508,5.204028129577637,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,193,5.608292102813721,4.7863054275512695,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.0980072021484375,4.936878204345703,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,195,6.333072662353516,5.033683776855469,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,196,6.295440673828125,5.163338661193848,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,197,6.074953556060791,4.924105644226074,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.351413726806641,5.103506088256836,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,199,6.310211181640625,5.216784954071045,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,200,6.14862585067749,4.945549964904785,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,201,6.432671546936035,5.157693386077881,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,202,6.251436233520508,5.023768424987793,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,203,5.576920032501221,4.4873223304748535,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,204,6.187499523162842,4.95089054107666,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,205,6.213398456573486,4.871759414672852,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,206,6.160867691040039,4.873013496398926,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.1172966957092285,4.775540351867676,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,208,6.15167236328125,4.6771392822265625,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,209,5.8971099853515625,4.561857223510742,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,210,5.657337665557861,4.295178413391113,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,211,5.846909999847412,4.606505393981934,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,212,5.460792541503906,4.062159538269043,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,213,4.816406726837158,3.8477015495300293,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,214,5.287314414978027,4.060910701751709,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,215,5.272064208984375,3.79292368888855,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,216,5.325207233428955,3.9422929286956787,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,217,5.4847412109375,4.316503524780273,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,218,5.222270965576172,3.8478455543518066,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,219,5.338449478149414,4.0044331550598145,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,220,5.495212554931641,4.273236274719238,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,221,5.459453582763672,4.2424187660217285,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,222,5.720901012420654,4.190351963043213,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,223,4.853494167327881,3.904564619064331,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,224,5.441956996917725,4.346960544586182,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,225,5.6987996101379395,4.1245012283325195,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,226,5.322300434112549,4.036991119384766,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,227,5.502536296844482,4.339290618896484,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,228,5.569698333740234,3.9579505920410156,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,229,5.002462387084961,3.776294708251953,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,230,5.153406620025635,3.9317309856414795,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,231,5.4338812828063965,3.9450201988220215,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,232,4.662415504455566,3.2838504314422607,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,233,5.090246200561523,3.9161243438720703,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,234,5.318700313568115,3.918325185775757,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,235,4.721735954284668,3.4566473960876465,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,236,4.825666427612305,3.6234214305877686,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,237,5.534536838531494,4.051590919494629,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,238,4.61954402923584,3.459834098815918,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,239,4.202016830444336,3.3304479122161865,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,240,4.8117756843566895,3.583848237991333,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,241,5.339046001434326,3.9123222827911377,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,242,4.592103958129883,3.374149799346924,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,243,4.908425807952881,3.841353178024292,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,244,5.161516189575195,3.9101593494415283,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,245,4.515563488006592,3.4472572803497314,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,246,4.632600784301758,3.7039387226104736,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,247,5.38226318359375,4.144259929656982,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,248,4.607335090637207,3.6285481452941895,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,249,4.868364334106445,3.949979066848755,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,250,5.556082248687744,4.296503067016602,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,251,4.8113932609558105,3.8489747047424316,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,252,4.942690849304199,4.033901691436768,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,253,5.559563159942627,4.359951972961426,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,254,4.842569351196289,3.756089448928833,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,255,4.399859428405762,3.794255495071411,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.4966089725494385,2.7118351459503174,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,1,3.3421075344085693,2.6054866313934326,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,2,3.371241807937622,2.594423770904541,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,3,3.863111972808838,2.7603518962860107,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,4,4.058817386627197,2.8219563961029053,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,5,4.708954811096191,3.4113221168518066,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,6,4.899047374725342,3.6614086627960205,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,7,5.07936429977417,3.5966429710388184,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,8,5.446171760559082,3.795161724090576,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,9,5.424787521362305,3.9882850646972656,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,10,5.757172584533691,4.186764717102051,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.4090166091918945,4.5887346267700195,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.668972015380859,5.140377998352051,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.502438068389893,4.92184591293335,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,14,6.932565689086914,4.846594333648682,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,15,6.733255863189697,4.769618034362793,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.182930946350098,4.804344177246094,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,17,6.894754886627197,5.29021692276001,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,18,6.835259914398193,4.831385612487793,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,19,5.652811050415039,4.4466705322265625,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,20,6.615442752838135,4.775160789489746,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,21,6.805335521697998,5.102845191955566,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,22,5.866954803466797,4.3263092041015625,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,23,6.009509086608887,4.447685718536377,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,24,5.531033039093018,3.8197100162506104,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,25,5.4728546142578125,4.189908981323242,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,26,5.729470252990723,4.170702934265137,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,27,5.144707679748535,3.8325886726379395,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,28,6.247192859649658,5.198150157928467,64
16483,waveform_context,rr,Chronos-2,2048,256,2048,256,29,5.173530101776123,4.2580976486206055,64
