subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
18177,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.7417216300964355,4.492084503173828,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,185,7.134507656097412,4.324715614318848,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.431661128997803,4.0436177253723145,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,187,5.842964172363281,4.252338409423828,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.045612335205078,4.28968620300293,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.883963108062744,4.239187240600586,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,190,6.507985591888428,4.215228080749512,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,191,5.77701473236084,4.211393356323242,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,192,5.876119136810303,4.203890323638916,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,193,6.751964092254639,4.154111862182617,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.837047576904297,4.6332855224609375,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,195,5.527487754821777,3.971081018447876,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,196,5.890207290649414,4.261531829833984,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.074084758758545,4.53464412689209,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.94597053527832,4.888493537902832,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,199,6.60451078414917,4.637050628662109,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.105687141418457,4.73381233215332,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,201,6.571508884429932,4.410236358642578,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,202,6.041479587554932,4.551463603973389,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,203,5.989157199859619,4.411336898803711,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,204,7.213916301727295,4.884747505187988,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,205,6.362383842468262,4.142714500427246,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,206,6.2614827156066895,4.683266639709473,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.308169364929199,4.618552207946777,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,208,6.694417476654053,4.2306976318359375,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,209,6.3690104484558105,4.391925811767578,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,210,6.530117034912109,4.942722320556641,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,211,6.362617492675781,4.746188640594482,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,212,6.808335304260254,4.29080057144165,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,213,6.880935192108154,4.916661262512207,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,214,6.059597492218018,4.456438064575195,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,215,6.208549976348877,4.7148942947387695,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,216,6.79428243637085,4.361345291137695,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,217,6.782723903656006,4.827845096588135,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,218,6.805792808532715,4.729179382324219,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,219,7.1243367195129395,4.85888671875,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,220,6.274964809417725,4.3256683349609375,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,221,5.996469020843506,4.436396598815918,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,222,6.334314823150635,4.779033660888672,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,223,6.883093357086182,4.524797439575195,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,224,6.124998569488525,4.247104644775391,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,225,5.895212650299072,4.296083450317383,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,226,5.400667190551758,4.482260704040527,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,227,4.415640354156494,3.5559885501861572,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,228,4.6183624267578125,3.73634672164917,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,229,4.920426368713379,3.9256038665771484,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,230,4.720473766326904,3.882972240447998,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,231,4.222143650054932,3.4228694438934326,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,232,5.143835067749023,4.083135604858398,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,233,4.77376651763916,3.922353744506836,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,234,4.889278888702393,3.9180500507354736,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,235,4.8104329109191895,3.552736282348633,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,236,5.305912971496582,4.209711074829102,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,237,4.762922286987305,3.9914627075195312,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,238,4.888935089111328,3.834183931350708,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,239,4.620925426483154,3.5659162998199463,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,240,5.286110877990723,4.141642093658447,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,241,4.824140548706055,4.060948371887207,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,242,4.603517532348633,3.615062952041626,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,243,4.98867130279541,3.914584159851074,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,244,5.123320579528809,4.118423938751221,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,245,4.491980075836182,3.6628193855285645,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,246,5.0401105880737305,4.0149126052856445,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,247,5.102331161499023,3.9962027072906494,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,248,5.373118877410889,4.4699931144714355,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,249,5.107316493988037,4.029054641723633,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,250,4.972520351409912,3.993898630142212,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,251,5.13532829284668,4.130370616912842,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,252,5.029231548309326,4.19609260559082,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,253,5.134571552276611,4.129610061645508,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,254,5.139495372772217,4.133500099182129,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,255,5.447801113128662,4.387205600738525,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.972731113433838,2.9976329803466797,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.757166385650635,3.668325424194336,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,2,7.007664203643799,4.065890312194824,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,3,11.138962745666504,5.736501693725586,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,4,12.582918167114258,6.403990268707275,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,5,11.474359512329102,6.813962936401367,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,6,12.916723251342773,7.288679122924805,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,7,13.117805480957031,7.253998756408691,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,8,11.672175407409668,6.728435516357422,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,9,11.17839241027832,7.1067962646484375,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,10,12.06739616394043,7.402653694152832,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,11,12.824657440185547,7.476391792297363,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,12,11.454665184020996,7.22608757019043,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,13,10.634227752685547,6.977242469787598,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,14,11.751425743103027,7.389606475830078,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,15,12.369482040405273,7.225636959075928,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,16,11.218794822692871,7.294639587402344,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,17,10.63388442993164,6.929615497589111,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,18,11.387324333190918,7.095358371734619,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,19,12.255891799926758,7.262710094451904,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.400032997131348,7.4998369216918945,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.680312156677246,8.17684555053711,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,22,12.629231452941895,7.349120140075684,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,23,11.003641128540039,6.893232345581055,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,24,9.110481262207031,5.9790239334106445,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,25,10.191585540771484,6.198715686798096,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,26,9.898544311523438,5.665599822998047,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,27,7.597592353820801,4.999111652374268,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,28,9.42794418334961,5.850670337677002,64
18177,waveform_context,rr,Chronos-2,2048,256,2048,256,29,9.572952270507812,5.589794158935547,64
