subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17453,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.797399520874023,5.939658164978027,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,99,7.674391746520996,5.688300132751465,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,100,8.734457015991211,6.823085784912109,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,101,7.689296722412109,5.768609046936035,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,102,7.795172214508057,5.8548712730407715,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,103,8.463702201843262,6.593351364135742,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,104,7.424607276916504,5.700607776641846,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.713394641876221,6.12685489654541,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.945487976074219,6.286872863769531,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.250980854034424,5.396079063415527,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,108,7.382401466369629,5.835564613342285,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,109,7.887674331665039,6.1330461502075195,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,110,7.2749176025390625,5.4726409912109375,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,111,7.173332691192627,5.592443466186523,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,112,7.584744453430176,6.004739761352539,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,113,7.675906658172607,5.811797618865967,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,114,6.885024547576904,5.612983703613281,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,115,6.958810806274414,5.412473201751709,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,116,7.7463274002075195,6.0707244873046875,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.167309284210205,5.771615982055664,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,118,6.509493350982666,5.075854301452637,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.649216651916504,5.937071800231934,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.495840549468994,5.91650915145874,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,121,6.982458114624023,5.307618618011475,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,122,7.3967485427856445,5.6879496574401855,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.2250213623046875,5.557967185974121,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.412959098815918,5.306535720825195,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.9485650062561035,5.196155071258545,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.099973201751709,5.188984394073486,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.470129013061523,5.160023212432861,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,128,6.859620571136475,5.037994384765625,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,129,6.7531633377075195,4.6883392333984375,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,130,7.42294454574585,5.1167168617248535,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,131,6.402212142944336,4.560451507568359,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,132,6.65960693359375,4.765594482421875,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.308892250061035,5.254619598388672,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,134,6.522696495056152,4.916743755340576,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,135,6.930572032928467,4.996114730834961,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.091385841369629,5.04033088684082,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,137,7.076602935791016,5.2395219802856445,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,138,6.607624053955078,4.763210773468018,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,139,6.832795143127441,4.477139472961426,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,140,7.143582344055176,5.095945358276367,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,141,6.7507781982421875,4.602085590362549,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.598724842071533,4.516829490661621,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,143,6.795019626617432,5.0027689933776855,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,144,6.976495742797852,4.887307167053223,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.16161584854126,4.209988594055176,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,146,6.397398471832275,4.713427543640137,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,147,6.682828426361084,4.632436275482178,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,148,5.626824855804443,3.9877359867095947,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,149,5.5745062828063965,4.368052959442139,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,150,5.398331642150879,3.9969518184661865,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,151,4.690968036651611,4.01358699798584,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,152,5.199954032897949,4.042367935180664,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,153,4.271400451660156,3.225774049758911,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,154,4.721846580505371,4.027876377105713,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,155,5.035070419311523,4.019654273986816,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,156,4.33705997467041,3.1546332836151123,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,157,4.340243816375732,3.7260360717773438,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,158,4.969221591949463,3.8732237815856934,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,159,4.451066017150879,3.520261287689209,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,160,4.635499477386475,3.738605260848999,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,161,5.277239799499512,4.137979984283447,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,162,5.164276123046875,4.226689338684082,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,163,5.2233710289001465,4.246127128601074,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,164,5.429050445556641,4.19145393371582,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,165,5.008410453796387,4.2424163818359375,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,166,5.534543037414551,4.466010093688965,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,167,5.1695556640625,3.982973575592041,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,168,4.977682113647461,4.35388708114624,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,169,5.773905277252197,4.726146697998047,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,170,5.3208327293396,4.200969696044922,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,171,4.738597869873047,4.021804332733154,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,172,5.9881911277771,4.904494285583496,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,173,5.266363143920898,4.309396743774414,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,174,4.9614691734313965,4.175957679748535,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,175,5.9493207931518555,4.890608310699463,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,176,5.097492218017578,4.2673420906066895,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,177,5.320431709289551,4.434382438659668,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,178,6.4137420654296875,5.200045108795166,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,179,4.8509979248046875,4.0601701736450195,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,180,5.552953720092773,4.680005073547363,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,181,5.693918704986572,4.580397129058838,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,182,5.058887004852295,4.205495834350586,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,183,5.814143180847168,4.865148544311523,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,184,5.148642063140869,4.242666721343994,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,185,4.713116645812988,4.074158668518066,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.230457782745361,4.9987945556640625,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,187,4.988369941711426,4.060009956359863,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,188,4.9125142097473145,4.292045593261719,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.023977279663086,4.97560977935791,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,190,5.155121803283691,4.379201889038086,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,191,5.028172492980957,4.37705135345459,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,192,5.116959571838379,4.225438117980957,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,193,4.4939446449279785,3.7999215126037598,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,194,5.026488304138184,4.416905403137207,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,195,4.944437503814697,3.885523557662964,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,196,4.030975341796875,3.4205267429351807,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,197,4.7400970458984375,4.028505802154541,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,198,4.956525802612305,4.047009468078613,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,199,4.414917945861816,3.691706657409668,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,200,4.918986797332764,3.9874956607818604,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,201,4.981521129608154,3.9768595695495605,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,202,4.778981685638428,4.065212726593018,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,203,4.845460414886475,3.7040932178497314,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,204,4.746819496154785,3.9385740756988525,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,205,5.11209774017334,4.416103363037109,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,206,5.0456624031066895,3.9261975288391113,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,207,4.729511260986328,3.9322478771209717,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,208,5.629978179931641,4.687431335449219,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,209,5.6542792320251465,4.339848041534424,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,210,4.832686424255371,4.118919849395752,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,211,5.561059951782227,4.628583908081055,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,212,5.468053817749023,4.408409118652344,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,213,5.212167739868164,4.560556888580322,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,214,5.43452787399292,4.365237236022949,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,215,5.670411586761475,4.798678874969482,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,216,5.219974994659424,4.614973068237305,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,217,6.031910419464111,4.734922409057617,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,218,6.026191234588623,4.911736011505127,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,219,4.804746627807617,4.189309120178223,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,220,5.778755187988281,4.683893203735352,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,221,5.456080436706543,4.39637565612793,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,222,4.540778160095215,3.7991206645965576,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,223,5.254826545715332,4.444901466369629,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,224,4.469035625457764,3.7883856296539307,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,225,4.6013994216918945,3.750598430633545,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,226,5.08475923538208,4.284461975097656,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,227,4.288456916809082,3.451981544494629,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,228,4.4314165115356445,3.480369806289673,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,229,4.887149810791016,3.971487522125244,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,230,4.357928276062012,3.540647506713867,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,231,3.85748553276062,2.926218032836914,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,232,4.2744293212890625,3.894280433654785,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,233,4.104159832000732,3.3285021781921387,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,234,3.892368793487549,3.3264408111572266,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,235,4.30696964263916,3.8173019886016846,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,236,4.263607978820801,3.1811113357543945,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,237,3.815643787384033,3.1864681243896484,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,238,4.03454065322876,3.334263801574707,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,239,4.239908218383789,3.251953601837158,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,240,3.4098453521728516,2.8925228118896484,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,241,4.0609965324401855,3.333484411239624,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,242,4.220826625823975,3.4650189876556396,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,243,3.392873525619507,2.937324047088623,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,244,4.090156555175781,3.268314838409424,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,245,4.532049179077148,3.701542615890503,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,246,4.499973297119141,3.471472978591919,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,247,3.8242008686065674,3.0118799209594727,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,248,4.757967472076416,3.741520881652832,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,249,4.637523651123047,3.4407668113708496,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,250,4.158052444458008,3.3433773517608643,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,251,4.570784091949463,3.775550603866577,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,252,4.934871196746826,3.8905484676361084,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,253,4.701251983642578,3.8100743293762207,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,254,5.66171407699585,4.596922874450684,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,255,5.306931018829346,4.489055633544922,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,0,5.1782989501953125,3.679509401321411,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.61419677734375,4.087490081787109,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,2,5.6989054679870605,4.676829814910889,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,3,7.003793239593506,5.434121131896973,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,4,7.158045291900635,5.570067405700684,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,5,7.99630069732666,6.336191177368164,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.368742942810059,6.861371040344238,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.679059028625488,6.040746688842773,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.489952087402344,6.871996879577637,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,9,8.804033279418945,6.961201190948486,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.063858032226562,6.423462867736816,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,11,8.911665916442871,6.818748474121094,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,12,9.466404914855957,7.298004150390625,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,13,7.897335529327393,6.564159393310547,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,14,8.601975440979004,6.994674205780029,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,15,9.097652435302734,7.15069055557251,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,16,8.948793411254883,7.192386627197266,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,17,9.723499298095703,7.882237434387207,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,18,10.435857772827148,8.523967742919922,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,19,10.327136993408203,7.9108428955078125,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.328781127929688,8.658913612365723,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,21,11.83774185180664,9.191131591796875,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.720335960388184,8.959028244018555,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,23,12.261346817016602,9.193220138549805,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,24,11.774687767028809,8.532282829284668,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,25,12.063989639282227,9.093077659606934,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,26,12.043546676635742,9.090967178344727,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,27,11.861214637756348,8.74799633026123,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,28,12.849403381347656,9.871260643005371,64
17453,waveform_context,rr,Chronos-2,2048,256,2048,256,29,11.38882064819336,8.658379554748535,64
