subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19088,waveform_context,rr,TimesFM,2048,256,2048,256,82,43.16217803955078,29.606966018676758,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,83,45.4034423828125,30.897201538085938,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,84,142.71295166015625,55.88908386230469,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,85,45.41810607910156,31.07818031311035,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,86,43.69165802001953,29.6708984375,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,87,142.09716796875,54.17988586425781,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,88,45.50107955932617,31.391237258911133,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,89,47.63136291503906,32.23542022705078,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,90,142.65631103515625,55.2117919921875,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,91,47.673866271972656,32.42673110961914,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,92,47.159088134765625,32.32369613647461,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,93,142.460693359375,55.08620834350586,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,94,46.63801956176758,32.099273681640625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,95,45.530494689941406,31.40547752380371,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,96,142.07142639160156,54.698585510253906,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,97,43.36396026611328,30.397720336914062,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,98,42.81048583984375,30.044269561767578,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,99,141.65350341796875,53.73461151123047,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,100,45.53665542602539,31.397109985351562,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,101,46.031280517578125,31.390907287597656,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,102,141.45162963867188,53.07124710083008,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,103,44.300289154052734,30.110370635986328,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,104,46.004295349121094,31.14529800415039,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,105,142.1477508544922,54.449649810791016,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,106,45.9202766418457,30.886783599853516,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,107,44.32735824584961,29.98198890686035,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,108,141.287353515625,52.81715774536133,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,109,43.720855712890625,29.65576934814453,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,110,475.2431945800781,271.8529968261719,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,111,47.73807144165039,32.479347229003906,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,112,47.684024810791016,32.466087341308594,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,113,47.27800369262695,32.77109146118164,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,114,44.99476623535156,30.971927642822266,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,115,46.062522888183594,31.48325538635254,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,116,48.344993591308594,33.1330680847168,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,117,47.19441223144531,31.989910125732422,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,118,43.84903335571289,30.02480125427246,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,119,49.422157287597656,33.382240295410156,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,120,47.17347717285156,31.712886810302734,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,121,47.186058044433594,32.05999755859375,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,122,44.986572265625,30.73548698425293,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,123,45.4459228515625,30.425214767456055,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,124,44.97501754760742,30.639596939086914,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,125,43.915252685546875,30.325851440429688,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,126,43.282928466796875,29.42173194885254,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,127,43.30928421020508,29.480792999267578,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,128,45.5294303894043,31.008705139160156,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,129,44.4415283203125,30.23383903503418,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,130,42.231327056884766,28.735626220703125,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,131,45.47419738769531,30.604381561279297,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,132,45.00109100341797,30.424701690673828,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,133,43.26163101196289,28.991275787353516,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,134,41.52653121948242,27.762624740600586,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,135,41.60804748535156,28.06917953491211,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,136,40.45106887817383,27.47179412841797,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,137,40.840457916259766,27.107572555541992,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,138,40.9950065612793,27.74842071533203,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,139,40.945125579833984,27.752513885498047,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,140,40.25787353515625,26.73337173461914,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,141,39.77153778076172,26.484834671020508,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,142,41.8922233581543,27.732664108276367,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,143,40.708683013916016,26.364089965820312,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,144,40.748477935791016,26.460712432861328,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,145,39.59439468383789,26.099258422851562,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,146,40.615291595458984,26.244539260864258,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,147,41.20069885253906,26.437824249267578,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,148,46.16654586791992,29.377687454223633,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,149,50.02029800415039,31.453516006469727,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,150,51.74005126953125,32.58020782470703,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,151,51.73646926879883,32.42964553833008,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,152,50.60084915161133,31.994342803955078,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,153,48.41282272338867,30.807233810424805,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,154,46.71608352661133,29.57978630065918,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,155,42.84719467163086,27.578521728515625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,156,43.93086624145508,28.01881217956543,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,157,45.02993392944336,28.46442413330078,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,158,43.9207763671875,27.83366584777832,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,159,45.60683822631836,28.98674964904785,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,160,46.20684051513672,29.404630661010742,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,161,45.612586975097656,29.114450454711914,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,162,45.01819610595703,28.374710083007812,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,163,44.501197814941406,28.24689483642578,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,164,45.563594818115234,28.779136657714844,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,165,49.462791442871094,30.878864288330078,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,166,50.64426040649414,32.021339416503906,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,167,49.51642990112305,31.295269012451172,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,168,48.919620513916016,30.732341766357422,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,169,48.45698928833008,31.193214416503906,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,170,48.37318420410156,30.495426177978516,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,171,45.60077667236328,29.14720344543457,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,172,46.22490310668945,29.808975219726562,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,173,45.6170654296875,28.938642501831055,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,174,43.983619689941406,28.346099853515625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,175,43.45225143432617,28.16246223449707,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,176,41.723541259765625,26.82232666015625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,177,40.57317352294922,26.159774780273438,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,178,42.74425506591797,27.3001708984375,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,179,46.155303955078125,29.488252639770508,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,180,47.832435607910156,30.447431564331055,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,181,46.14566421508789,29.563032150268555,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,182,47.297306060791016,30.31869888305664,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,183,47.282630920410156,30.0634765625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,184,46.132606506347656,29.25366973876953,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,185,43.90995788574219,28.10454559326172,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,186,45.0440788269043,28.758220672607422,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,187,47.261199951171875,30.055803298950195,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,188,50.08346176147461,31.883907318115234,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,189,51.163944244384766,32.27123260498047,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,190,49.50356674194336,31.430673599243164,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,191,52.87276840209961,33.64202880859375,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,192,52.31671905517578,33.21318435668945,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,193,50.12900924682617,32.2346076965332,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,194,47.98273849487305,31.514801025390625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,195,46.853206634521484,30.64257049560547,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,196,47.99869155883789,31.555864334106445,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,197,48.05570983886719,31.838134765625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,198,50.284645080566406,33.0673713684082,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,199,51.41080856323242,33.746253967285156,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,200,50.410945892333984,33.696773529052734,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,201,49.2882080078125,33.141876220703125,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,202,47.62801742553711,32.090248107910156,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,203,48.268592834472656,32.76523971557617,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,204,45.99858856201172,31.300640106201172,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,205,43.82117462158203,30.093154907226562,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,206,43.33424758911133,30.13734245300293,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,207,44.379493713378906,30.521425247192383,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,208,44.932952880859375,30.938127517700195,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,209,47.76090621948242,32.91714859008789,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,210,48.275428771972656,32.95856857299805,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,211,47.17900466918945,32.468875885009766,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,212,46.196346282958984,32.29024124145508,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,213,46.18268966674805,32.093902587890625,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,214,45.015342712402344,31.349367141723633,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,215,46.75229263305664,32.471920013427734,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,216,45.67011260986328,31.783702850341797,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,217,45.58543395996094,31.498804092407227,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,218,47.84171676635742,33.001930236816406,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,219,47.89592361450195,33.12986373901367,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,220,48.97610855102539,33.661102294921875,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,221,47.905826568603516,33.241268157958984,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,222,47.40311813354492,33.116336822509766,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,223,48.98863220214844,33.74910354614258,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,224,45.691165924072266,31.85095977783203,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,225,46.82875442504883,32.730125427246094,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,226,45.76618194580078,32.13706588745117,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,227,46.78141784667969,32.528541564941406,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,228,47.41329574584961,33.19392395019531,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,229,47.95695114135742,33.53958511352539,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,230,48.457496643066406,33.746578216552734,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,231,121.58549499511719,51.92643737792969,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,232,44.184383392333984,31.458606719970703,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,233,43.52967834472656,30.705224990844727,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,234,121.77904510498047,51.61210250854492,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,235,46.842041015625,32.691261291503906,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,236,48.50062561035156,33.532920837402344,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,237,122.62393188476562,53.50713348388672,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,238,45.75852966308594,32.099876403808594,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,239,43.12653732299805,30.834558486938477,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,240,120.62986755371094,50.74922180175781,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,241,44.109947204589844,31.121484756469727,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,242,45.323204040527344,32.288917541503906,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,243,45.326820373535156,32.43080139160156,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,244,122.08554077148438,51.75669860839844,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,245,43.19321823120117,31.17300796508789,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,246,43.68840408325195,31.436805725097656,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,247,121.5032958984375,51.28407287597656,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,248,46.40156173706055,32.76561737060547,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,249,49.65746307373047,34.69639587402344,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,250,123.58514404296875,54.761959075927734,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,251,48.008750915527344,33.74395751953125,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,252,122.51464080810547,53.727928161621094,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,253,46.459564208984375,33.20051574707031,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,254,45.33213424682617,32.469566345214844,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,255,121.44766235351562,52.35249328613281,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,0,50.31871032714844,31.443838119506836,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,1,50.13589096069336,32.04692459106445,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,2,48.99822998046875,30.938098907470703,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,3,48.79035568237305,31.74117088317871,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,4,49.18589782714844,32.69090270996094,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,5,50.285133361816406,32.858158111572266,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,6,50.858341217041016,33.25909423828125,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,7,51.049781799316406,33.761268615722656,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,8,49.474239349365234,32.548545837402344,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,9,49.448272705078125,32.662105560302734,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,10,50.6982536315918,33.93373107910156,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,11,48.5863151550293,32.29800033569336,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,12,48.63116455078125,32.16101837158203,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,13,49.722599029541016,32.91363525390625,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,14,49.296566009521484,32.89431381225586,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,15,49.06845474243164,32.22781753540039,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,16,49.2342529296875,32.81420135498047,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,17,48.24683380126953,32.288482666015625,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,18,46.80712127685547,31.064403533935547,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,19,45.89177322387695,31.08696746826172,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,20,44.08774185180664,30.316116333007812,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,21,45.11029815673828,30.42561149597168,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,22,47.20372772216797,31.71832275390625,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,23,48.9965705871582,33.005775451660156,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,24,49.193546295166016,32.87602615356445,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,25,50.250953674316406,33.3489990234375,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,26,47.78942108154297,32.69934844970703,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,27,47.25046920776367,31.87277603149414,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,28,47.460750579833984,32.20197296142578,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,29,48.524444580078125,33.12694549560547,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,30,49.345191955566406,33.0749626159668,64
19088,waveform_context,rr,Chronos-2,2048,256,2048,256,31,48.668521881103516,32.506866455078125,64
