subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19088,waveform_context,rr,TimesFM,2048,256,2048,256,76,44.26192855834961,30.252595901489258,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,77,143.43814086914062,56.58767318725586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,78,44.83489227294922,30.57840347290039,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,79,43.77487564086914,30.18979263305664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,80,141.83799743652344,53.841583251953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,81,42.11872863769531,29.119251251220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,82,43.16217803955078,29.606966018676758,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,83,45.4034423828125,30.897201538085938,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,84,142.71295166015625,55.88908386230469,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,85,45.41810607910156,31.07818031311035,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,86,43.69165802001953,29.6708984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,87,142.09716796875,54.17988586425781,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,88,45.50107955932617,31.391237258911133,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,89,47.63136291503906,32.23542022705078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,90,142.65631103515625,55.2117919921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,91,47.673866271972656,32.42673110961914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,92,47.159088134765625,32.32369613647461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,93,142.460693359375,55.08620834350586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,94,46.63801956176758,32.099273681640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,95,45.530494689941406,31.40547752380371,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,96,142.07142639160156,54.698585510253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,97,43.36396026611328,30.397720336914062,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,98,42.81048583984375,30.044269561767578,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,99,141.65350341796875,53.73461151123047,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,100,45.53665542602539,31.397109985351562,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,101,46.031280517578125,31.390907287597656,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,102,141.45162963867188,53.07124710083008,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,103,44.300289154052734,30.110370635986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,104,46.004295349121094,31.14529800415039,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,105,142.1477508544922,54.449649810791016,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,106,45.9202766418457,30.886783599853516,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,107,44.32735824584961,29.98198890686035,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,108,141.287353515625,52.81715774536133,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,109,43.720855712890625,29.65576934814453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,110,475.2431945800781,271.8529968261719,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,111,47.73807144165039,32.479347229003906,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,112,47.684024810791016,32.466087341308594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,113,47.27800369262695,32.77109146118164,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,114,44.99476623535156,30.971927642822266,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,115,46.062522888183594,31.48325538635254,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,116,48.344993591308594,33.1330680847168,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,117,47.19441223144531,31.989910125732422,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,118,43.84903335571289,30.02480125427246,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,119,49.422157287597656,33.382240295410156,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,120,47.17347717285156,31.712886810302734,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,121,47.186058044433594,32.05999755859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,122,44.986572265625,30.73548698425293,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,123,45.4459228515625,30.425214767456055,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,124,44.97501754760742,30.639596939086914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,125,43.915252685546875,30.325851440429688,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,126,43.282928466796875,29.42173194885254,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,127,43.30928421020508,29.480792999267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,128,45.5294303894043,31.008705139160156,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,129,44.4415283203125,30.23383903503418,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,130,42.231327056884766,28.735626220703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,131,45.47419738769531,30.604381561279297,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,132,45.00109100341797,30.424701690673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,133,43.26163101196289,28.991275787353516,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,134,41.52653121948242,27.762624740600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,135,41.60804748535156,28.06917953491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,136,40.45106887817383,27.47179412841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,137,40.840457916259766,27.107572555541992,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,138,40.9950065612793,27.74842071533203,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,139,40.945125579833984,27.752513885498047,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,140,40.25787353515625,26.73337173461914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,141,39.77153778076172,26.484834671020508,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,142,41.8922233581543,27.732664108276367,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,143,40.708683013916016,26.364089965820312,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,144,40.748477935791016,26.460712432861328,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,145,39.59439468383789,26.099258422851562,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,146,40.615291595458984,26.244539260864258,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,147,41.20069885253906,26.437824249267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,148,46.16654586791992,29.377687454223633,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,149,50.02029800415039,31.453516006469727,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,150,51.74005126953125,32.58020782470703,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,151,51.73646926879883,32.42964553833008,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,152,50.60084915161133,31.994342803955078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,153,48.41282272338867,30.807233810424805,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,154,46.71608352661133,29.57978630065918,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,155,42.84719467163086,27.578521728515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,156,43.93086624145508,28.01881217956543,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,157,45.02993392944336,28.46442413330078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,158,43.9207763671875,27.83366584777832,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,159,45.60683822631836,28.98674964904785,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,160,46.20684051513672,29.404630661010742,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,161,45.612586975097656,29.114450454711914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,162,45.01819610595703,28.374710083007812,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,163,44.501197814941406,28.24689483642578,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,164,45.563594818115234,28.779136657714844,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,165,49.462791442871094,30.878864288330078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,166,50.64426040649414,32.021339416503906,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,167,49.51642990112305,31.295269012451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,168,48.919620513916016,30.732341766357422,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,169,48.45698928833008,31.193214416503906,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,170,48.37318420410156,30.495426177978516,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,171,45.60077667236328,29.14720344543457,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,172,46.22490310668945,29.808975219726562,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,173,45.6170654296875,28.938642501831055,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,174,43.983619689941406,28.346099853515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,175,43.45225143432617,28.16246223449707,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,176,41.723541259765625,26.82232666015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,177,40.57317352294922,26.159774780273438,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,178,42.74425506591797,27.3001708984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,179,46.155303955078125,29.488252639770508,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,180,47.832435607910156,30.447431564331055,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,181,46.14566421508789,29.563032150268555,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,182,47.297306060791016,30.31869888305664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,183,47.282630920410156,30.0634765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,184,46.132606506347656,29.25366973876953,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,185,43.90995788574219,28.10454559326172,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,186,45.0440788269043,28.758220672607422,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,187,47.261199951171875,30.055803298950195,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,188,50.08346176147461,31.883907318115234,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,189,51.163944244384766,32.27123260498047,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,190,49.50356674194336,31.430673599243164,NA,NA,NA,NA,NA,NA,NA,NA,64
