subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19140,waveform_context,rr,TimesFM,2048,256,2048,256,139,40.9285774230957,32.78520965576172,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,140,40.46346664428711,32.501197814941406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,141,40.49419403076172,32.5804443359375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,142,40.59122848510742,32.798038482666016,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,143,41.47074890136719,33.210472106933594,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,144,40.60663986206055,32.824501037597656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,145,42.04808807373047,33.75090408325195,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,146,41.09975814819336,33.17677307128906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,147,41.011592864990234,33.011688232421875,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,148,41.16098403930664,33.33417892456055,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,149,41.03401184082031,33.08069610595703,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,150,40.57221984863281,32.783607482910156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,151,40.59808349609375,32.782798767089844,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,152,40.11729049682617,32.527137756347656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,153,39.646331787109375,32.249996185302734,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,154,40.670467376708984,32.970985412597656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,155,42.78028106689453,33.81062316894531,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,156,44.275936126708984,34.806522369384766,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,157,43.92790985107422,34.80043029785156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,158,43.96307373046875,34.88551330566406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,159,42.459598541259766,33.84788513183594,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,160,43.12607192993164,34.49378967285156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,161,42.69267654418945,34.343505859375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,162,42.57687759399414,34.073062896728516,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,163,41.30068588256836,33.4918098449707,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,164,41.75485610961914,33.776092529296875,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,165,41.776405334472656,33.8409309387207,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,166,41.72303771972656,33.72339630126953,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,167,41.27238464355469,33.509849548339844,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,168,41.2761344909668,33.49955749511719,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,169,42.054054260253906,33.720882415771484,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,170,40.345428466796875,33.01518249511719,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,171,41.21549606323242,33.42639923095703,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,172,41.08589553833008,33.132408142089844,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,173,41.19158172607422,33.39356994628906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,174,41.70259094238281,33.7376594543457,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,175,41.963802337646484,33.53523635864258,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,176,41.23518753051758,33.45841979980469,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,177,41.692378997802734,33.64210510253906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,178,41.607940673828125,33.40931701660156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,179,41.25704574584961,33.440895080566406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,180,40.7631950378418,33.05762481689453,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,181,40.66021728515625,32.84160232543945,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,182,40.804534912109375,33.172855377197266,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,183,39.81077194213867,32.418663024902344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,184,39.261695861816406,31.991710662841797,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,185,39.785919189453125,32.422760009765625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,186,40.68952560424805,32.83981704711914,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,187,40.112125396728516,32.365665435791016,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,188,39.636817932128906,32.130313873291016,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,189,39.2109260559082,31.847326278686523,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,190,39.13615798950195,31.732227325439453,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,191,38.73969268798828,31.660402297973633,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,192,39.149723052978516,31.771709442138672,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,193,40.404361724853516,32.286582946777344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,194,42.46479034423828,33.827728271484375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,195,42.38557052612305,33.58604431152344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,196,40.9953498840332,32.77912139892578,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,197,41.14085006713867,33.184043884277344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,198,41.977054595947266,33.43895721435547,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,199,41.56758499145508,33.24671173095703,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,200,41.621944427490234,33.47298049926758,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,201,41.1078987121582,33.02593231201172,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,202,41.190956115722656,33.16282653808594,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,203,41.69600296020508,33.627342224121094,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,204,40.25870132446289,32.67182159423828,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,205,40.26184844970703,32.62311553955078,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,206,39.89231872558594,32.64376449584961,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,207,39.24490737915039,31.958913803100586,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,208,38.874610900878906,31.827850341796875,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,209,39.41633605957031,32.36614227294922,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,210,38.7310791015625,31.629188537597656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,211,38.72397232055664,31.586750030517578,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,212,38.85028839111328,31.943449020385742,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,213,39.124324798583984,31.791109085083008,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,214,38.28192901611328,31.398414611816406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,215,38.731300354003906,31.75486183166504,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,216,39.52045440673828,31.96852684020996,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,217,40.470558166503906,32.52555465698242,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,218,39.751739501953125,32.48318099975586,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,219,40.4031867980957,32.44375228881836,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,220,41.905216217041016,33.41963195800781,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,221,42.55708312988281,34.15187072753906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,222,41.49210739135742,33.32007598876953,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,223,41.9139289855957,33.47138595581055,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,224,40.86750030517578,33.42504119873047,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,225,41.571475982666016,33.517539978027344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,226,42.07004928588867,33.80397033691406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,227,41.307254791259766,33.6502571105957,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,228,41.241905212402344,33.51055145263672,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,229,42.082332611083984,33.83607482910156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,230,41.88090133666992,34.115596771240234,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,231,40.85438537597656,33.401588439941406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,232,42.13751983642578,33.96554946899414,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,233,42.35304260253906,34.39604187011719,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,234,42.28022384643555,34.265907287597656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,235,42.26129150390625,34.232669830322266,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,236,42.84062576293945,34.714080810546875,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,237,42.357784271240234,34.40425109863281,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,238,42.84626388549805,34.74994659423828,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,239,43.30928039550781,35.00835418701172,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,240,41.54774475097656,34.0797119140625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,241,42.84923553466797,34.76478576660156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,242,42.90880584716797,34.88313293457031,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,243,41.57129669189453,34.138092041015625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,244,41.99925994873047,34.368736267089844,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,245,42.4776725769043,34.70623016357422,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,246,42.030311584472656,34.42779541015625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,247,43.014156341552734,35.12525177001953,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,248,43.45846176147461,35.36803436279297,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,249,42.98598098754883,35.064453125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,250,43.07954025268555,35.288455963134766,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,251,43.134830474853516,35.414485931396484,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,252,42.088443756103516,34.607757568359375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,253,42.67433166503906,35.141075134277344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,254,43.208595275878906,35.57835388183594,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,255,42.261592864990234,34.95568084716797,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,0,48.47209167480469,27.191509246826172,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,1,48.42604064941406,28.14672088623047,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,2,45.38577651977539,27.28940200805664,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,3,47.91972351074219,28.449188232421875,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,4,50.373470306396484,30.26653480529785,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,5,50.085689544677734,30.495269775390625,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,6,47.0810661315918,28.556495666503906,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,7,46.173057556152344,27.800975799560547,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,8,48.97644805908203,29.512928009033203,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,9,48.902015686035156,28.94717788696289,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,10,46.7977294921875,27.70461654663086,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,11,45.651554107666016,27.823226928710938,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,12,47.75328826904297,28.530170440673828,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,13,48.085941314697266,28.426177978515625,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,14,46.483219146728516,27.77435302734375,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,15,44.965755462646484,26.88583755493164,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,16,46.00522232055664,27.131946563720703,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,17,46.577911376953125,27.919872283935547,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,18,45.717124938964844,26.981090545654297,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,19,45.69157791137695,27.41268539428711,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,20,46.665653228759766,28.236351013183594,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,21,50.21297836303711,29.390411376953125,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,22,46.46380615234375,27.695541381835938,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,23,45.12828063964844,26.830060958862305,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,24,45.81222152709961,26.635143280029297,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,25,46.5468635559082,27.036378860473633,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,26,44.70908737182617,26.19650650024414,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,27,42.96784210205078,25.167173385620117,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,28,42.73360061645508,25.449443817138672,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,29,44.261863708496094,25.879465103149414,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,30,45.60149383544922,26.661062240600586,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,31,46.327362060546875,27.333438873291016,64
