subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16539,waveform_context,rr,TimesFM,2048,256,2048,256,117,5.325967788696289,4.414517879486084,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.016810417175293,5.450618743896484,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,119,6.3037261962890625,4.685276031494141,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,120,5.897793769836426,4.935956954956055,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,121,6.709239482879639,5.154382705688477,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,122,6.355529308319092,4.5825300216674805,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,123,6.136386394500732,5.132324695587158,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,124,6.128934860229492,4.813405990600586,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.046502113342285,4.601248741149902,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,126,5.877105236053467,4.842852592468262,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,127,6.284122943878174,4.85764217376709,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,128,5.667238235473633,4.932560920715332,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,129,4.990481853485107,3.93253493309021,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,130,6.2761993408203125,5.129340171813965,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,131,6.245136260986328,5.21718692779541,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,132,6.172550678253174,4.5689287185668945,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,133,5.323901176452637,4.362144470214844,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,134,6.31450080871582,5.2081427574157715,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,135,6.500397682189941,4.992724418640137,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,136,5.02981424331665,4.238492012023926,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,137,6.078770637512207,5.03523063659668,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,138,6.174641132354736,4.75006628036499,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,139,5.796246528625488,4.863648891448975,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,140,5.862994194030762,4.759200572967529,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,141,6.047455787658691,4.908782005310059,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.185837745666504,5.048390865325928,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,143,6.369536876678467,5.160637378692627,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,144,5.11868143081665,4.339975357055664,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.319979190826416,4.867311477661133,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,146,6.690108776092529,5.281105995178223,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,147,5.4380669593811035,4.469210624694824,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,148,6.585694313049316,5.182895183563232,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,149,6.9289116859436035,5.360846519470215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.792839050292969,5.5957794189453125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,151,7.251476764678955,5.787102222442627,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,152,6.8712968826293945,5.349286079406738,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.317121505737305,6.1592302322387695,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,154,6.886045932769775,5.5907697677612305,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,155,6.9413743019104,5.476444244384766,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.359179496765137,5.893098831176758,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,157,7.270758628845215,5.780474662780762,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,158,6.073756694793701,4.75936222076416,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.119143962860107,5.555590629577637,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.326727867126465,5.900819778442383,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.010825157165527,5.377895355224609,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,162,6.401376724243164,5.149014949798584,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,163,6.95186710357666,5.396676540374756,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.436336994171143,5.980680465698242,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.221309185028076,5.587008476257324,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,166,6.538966655731201,5.173561096191406,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.6478776931762695,5.421987533569336,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,168,6.599422931671143,5.218794822692871,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,169,6.312297344207764,5.053443908691406,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,170,6.357883453369141,5.049596309661865,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.413570404052734,4.837206840515137,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.922069549560547,5.516491889953613,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.558956623077393,5.235662937164307,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.590137004852295,5.235344886779785,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,175,7.006653308868408,5.317573547363281,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,176,7.223067283630371,5.769167900085449,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.549025535583496,5.1361470222473145,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,178,5.7510151863098145,4.26832389831543,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.73304557800293,5.662812232971191,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.603591442108154,5.109437942504883,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.1315202713012695,4.500025749206543,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,182,5.265913486480713,4.46115779876709,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.621092796325684,4.986266136169434,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.431501865386963,4.774283409118652,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,185,5.538672924041748,4.450913429260254,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.521589279174805,4.967965126037598,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,187,6.749924659729004,5.314255237579346,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.111998081207275,4.866922378540039,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.910529613494873,5.0626115798950195,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,190,6.204840660095215,5.202541351318359,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.287271499633789,4.8013434410095215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,192,6.827231407165527,5.449404239654541,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,193,5.760960578918457,4.837141990661621,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.643002033233643,4.878275394439697,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,195,5.930169582366943,4.8977460861206055,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,196,5.961643218994141,4.978615760803223,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.252301216125488,5.798033237457275,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.322527885437012,5.2096266746521,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.298133850097656,5.7713165283203125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.4691548347473145,5.948890209197998,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,201,6.250699043273926,5.294321060180664,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.124403476715088,5.773806571960449,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,203,6.576635837554932,5.184067726135254,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,204,6.14727258682251,5.057968616485596,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.496708393096924,6.1544389724731445,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,206,6.797032833099365,5.300536155700684,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.710331916809082,5.410306930541992,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.704816818237305,6.135101318359375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,209,7.413344860076904,5.908160209655762,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,210,7.969492435455322,6.512353897094727,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.827731132507324,6.348587989807129,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,212,7.878429412841797,6.70710563659668,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,213,8.350333213806152,6.834063529968262,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,214,8.341928482055664,6.959975242614746,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,215,8.776838302612305,7.410046577453613,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,216,8.614713668823242,6.957649230957031,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,217,8.171636581420898,6.930499076843262,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,218,8.667677879333496,7.246877670288086,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,219,8.600147247314453,7.0661940574646,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,220,8.220088005065918,6.800380706787109,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,221,8.620587348937988,7.142291069030762,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,222,8.54955768585205,7.103801727294922,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,223,8.913532257080078,7.531318664550781,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,224,8.675905227661133,7.228790760040283,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,225,8.768625259399414,7.557291030883789,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,226,8.689676284790039,7.217167854309082,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,227,8.90487289428711,7.560265064239502,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,228,9.220791816711426,7.982853889465332,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,229,8.907594680786133,7.474498748779297,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,230,9.263381004333496,8.09952163696289,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,231,9.477254867553711,8.306659698486328,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,232,9.370939254760742,7.885990142822266,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,233,9.38436508178711,8.333707809448242,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,234,9.821295738220215,8.502435684204102,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,235,9.844908714294434,8.573250770568848,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,236,9.918755531311035,8.80804443359375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,237,9.65064525604248,8.238561630249023,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,238,10.331930160522461,9.354736328125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.135904312133789,8.93265151977539,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,240,10.64232349395752,9.048590660095215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,241,10.66081428527832,9.705524444580078,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,242,10.50577163696289,9.134438514709473,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,243,11.288117408752441,9.990460395812988,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,244,11.086389541625977,9.977977752685547,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,245,11.290338516235352,9.938153266906738,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,246,11.661941528320312,10.482003211975098,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,247,11.42841625213623,10.268745422363281,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,248,11.717146873474121,10.460232734680176,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,249,12.045040130615234,10.996633529663086,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,250,11.906124114990234,10.756511688232422,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,251,12.140865325927734,11.134420394897461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,252,12.21536636352539,11.11993408203125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,253,12.289678573608398,11.23956298828125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,254,12.816086769104004,11.91063404083252,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,255,12.554566383361816,11.680558204650879,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,0,6.654852867126465,5.0347747802734375,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.554345607757568,4.637521743774414,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,2,6.140594959259033,5.084015846252441,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,3,8.368558883666992,6.580034255981445,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,4,7.8847479820251465,6.562272071838379,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,5,8.84982967376709,7.432870388031006,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.563300132751465,6.8839569091796875,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.609087944030762,5.767261981964111,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.246153831481934,6.580338001251221,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,9,7.9292731285095215,6.383819580078125,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,10,7.396127700805664,5.6006317138671875,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,11,7.009899616241455,6.001380920410156,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.798655033111572,5.8275861740112305,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.90255880355835,5.288840293884277,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,14,7.129225730895996,5.946406841278076,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,15,6.941399574279785,5.3010406494140625,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.871190071105957,5.293330192565918,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,17,8.10621452331543,6.570374488830566,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,18,7.1940741539001465,6.065520763397217,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,19,7.933233737945557,6.069403648376465,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,20,8.335274696350098,6.261612892150879,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,21,7.86728572845459,6.100858211517334,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,22,8.2222318649292,6.229438781738281,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,23,8.107319831848145,5.773440361022949,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,24,6.527944087982178,5.087093353271484,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,25,7.633522033691406,6.220829963684082,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,26,7.347563743591309,5.835568428039551,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,27,7.23282527923584,6.306493759155273,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,28,8.27916145324707,7.148504257202148,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.616634368896484,6.197170257568359,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,30,8.458996772766113,7.5211381912231445,64
