subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16539,waveform_context,rr,TimesFM,2048,256,2048,256,27,7.557013988494873,5.892042636871338,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,28,8.007488250732422,6.594379425048828,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,29,7.939364433288574,6.2628960609436035,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,30,8.11092472076416,6.326991081237793,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.859251976013184,7.372770309448242,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,32,8.376543998718262,6.686921119689941,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,33,8.664579391479492,7.2116217613220215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,34,9.819090843200684,8.200074195861816,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,35,8.771259307861328,6.799392223358154,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,36,8.401822090148926,6.7366132736206055,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.268744468688965,7.558012962341309,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,38,7.953791618347168,6.201236724853516,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,39,8.426493644714355,6.952945709228516,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,40,8.895746231079102,7.113439559936523,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,41,7.8324198722839355,6.46584415435791,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,42,8.627903938293457,7.17120361328125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,43,8.189377784729004,6.472385406494141,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,44,7.971103191375732,6.62979793548584,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,45,8.753117561340332,7.2040629386901855,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,46,8.116138458251953,6.576314926147461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,47,8.572723388671875,6.994734287261963,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,48,8.355020523071289,6.669497966766357,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,49,8.166784286499023,6.8344197273254395,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,50,8.701766967773438,6.91041374206543,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,51,7.729999542236328,6.409628868103027,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.35059118270874,6.159797191619873,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,53,8.190939903259277,6.56412410736084,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,54,7.2148027420043945,5.953935623168945,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.615290641784668,6.4314446449279785,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,56,8.290907859802246,6.571294784545898,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,57,7.077099323272705,5.812809944152832,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,58,8.260851860046387,6.530525207519531,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.893823146820068,6.204960346221924,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,60,7.715765953063965,6.186990737915039,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,61,8.590561866760254,6.516430854797363,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.777167320251465,6.124370574951172,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,63,7.790728569030762,5.961826324462891,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,64,9.013051986694336,7.044071197509766,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.970305442810059,6.288825988769531,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.894562721252441,5.90693473815918,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,67,8.764142036437988,6.701995849609375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.548320293426514,5.838040351867676,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.497879505157471,5.813559532165527,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,70,8.094164848327637,6.065279006958008,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,71,7.449643611907959,5.55430793762207,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.834199905395508,5.911191940307617,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.9103569984436035,5.831894874572754,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,74,7.387985706329346,5.41693115234375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,75,8.235875129699707,6.157212257385254,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.539398670196533,5.310566425323486,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,77,7.883554935455322,5.862515449523926,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,78,8.506332397460938,6.5553436279296875,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,79,8.069962501525879,5.75020694732666,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.696028709411621,6.638156890869141,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.274985313415527,6.104549884796143,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.084044456481934,6.107243537902832,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.680391311645508,6.531398773193359,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.084095001220703,5.652558326721191,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.018230438232422,6.081275939941406,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.694833755493164,6.622191905975342,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.678338527679443,5.582891464233398,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.224102020263672,6.235482215881348,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.394773483276367,6.371987342834473,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.33663272857666,5.4184112548828125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,91,8.352846145629883,6.364595413208008,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.858338832855225,5.655727386474609,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.4731526374816895,5.590782642364502,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,94,8.366873741149902,6.519556999206543,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.537628173828125,5.438518524169922,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,96,8.292959213256836,6.348855495452881,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.121988296508789,5.974731922149658,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.827667236328125,5.9940080642700195,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.808404922485352,6.928718566894531,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.757862567901611,5.813915252685547,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.117555618286133,6.429300308227539,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,102,9.090028762817383,7.394721984863281,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.653905391693115,5.501862525939941,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,104,8.745884895324707,6.833957195281982,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.878436088562012,6.020050048828125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.015389442443848,5.370026588439941,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,107,8.101672172546387,6.175558090209961,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,108,6.643959045410156,4.947652816772461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,109,6.871739864349365,5.169699668884277,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,110,6.571664333343506,5.025860786437988,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.791909217834473,4.60495138168335,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,112,6.710615158081055,5.173676490783691,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,113,5.362396240234375,4.174769401550293,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,114,4.985481262207031,4.0602521896362305,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,115,7.040000915527344,5.595538139343262,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.308485984802246,4.428483009338379,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,117,5.326168060302734,4.4148077964782715,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.016937732696533,5.450498580932617,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,119,6.303831100463867,4.685098648071289,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,120,5.897945404052734,4.936149597167969,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,121,6.7091898918151855,5.154435157775879,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,122,6.355198860168457,4.582439422607422,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,123,6.136054039001465,5.132221221923828,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,124,6.128831386566162,4.813288688659668,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.046272277832031,4.601227760314941,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,126,5.876968860626221,4.84293270111084,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,127,6.283906936645508,4.8577470779418945,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,128,5.667267799377441,4.932555198669434,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,129,4.990496635437012,3.932429313659668,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,130,6.276303768157959,5.129424095153809,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,131,6.245377063751221,5.217197895050049,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,132,6.172802448272705,4.569106101989746,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,133,5.324098110198975,4.362217903137207,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,134,6.314573764801025,5.208301067352295,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,135,6.5005645751953125,4.992918014526367,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,136,5.0297465324401855,4.238593101501465,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,137,6.078761577606201,5.035325050354004,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,138,6.174771308898926,4.750253677368164,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,139,5.7963433265686035,4.863631248474121,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,140,5.863006114959717,4.759142875671387,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,141,6.047527313232422,4.908958911895752,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.1859965324401855,5.0485148429870605,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,143,6.369563579559326,5.160513401031494,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,144,5.1187520027160645,4.340114593505859,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.319745063781738,4.867301940917969,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,146,6.690160274505615,5.28105354309082,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,147,5.438000679016113,4.469005584716797,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,148,6.585679531097412,5.183000087738037,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,149,6.928714752197266,5.360836029052734,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.792640209197998,5.595599174499512,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,151,7.251340389251709,5.786925792694092,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,152,6.870865345001221,5.348827362060547,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.317194938659668,6.159284591674805,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,154,6.885959625244141,5.590791702270508,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,155,6.9412031173706055,5.476147174835205,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.358973503112793,5.8928680419921875,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,157,7.270562171936035,5.780290126800537,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,158,6.073559761047363,4.759274959564209,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.118738651275635,5.555167198181152,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.3262152671813965,5.900440216064453,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.010497093200684,5.3776726722717285,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,162,6.401125907897949,5.14884090423584,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,163,6.9516682624816895,5.396458148956299,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.435970783233643,5.980423927307129,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.221049785614014,5.586822032928467,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,166,6.538971900939941,5.1736016273498535,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.64784574508667,5.421900749206543,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,168,6.599357604980469,5.21877908706665,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,169,6.312600612640381,5.053593635559082,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,170,6.358016490936279,5.049735069274902,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.413684368133545,4.837314128875732,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.922159194946289,5.516383647918701,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.559000492095947,5.2356696128845215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.590027332305908,5.235171318054199,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,175,7.006479740142822,5.317314147949219,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,176,7.222776889801025,5.768763542175293,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.548737049102783,5.1357269287109375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,178,5.750881671905518,4.268092632293701,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.732943534851074,5.6626129150390625,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.603611946105957,5.109653472900391,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.131922721862793,4.500484466552734,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,182,5.266097545623779,4.4612226486206055,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.621029376983643,4.986336708068848,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.431520462036133,4.774312973022461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,185,5.538961410522461,4.4511919021606445,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.521944522857666,4.968160629272461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,187,6.750265121459961,5.3144683837890625,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.112171173095703,4.867010116577148,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.910787582397461,5.062931060791016,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,190,6.204967498779297,5.202461242675781,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.287250995635986,4.801292896270752,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,192,6.827200412750244,5.449431419372559,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,193,5.760909080505371,4.836960792541504,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.643106937408447,4.878566741943359,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,195,5.9302077293396,4.89784574508667,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,196,5.961763381958008,4.978607177734375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.2524638175964355,5.798269748687744,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.322594165802002,5.209651947021484,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.298248291015625,5.771378040313721,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.4693732261657715,5.949084758758545,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,201,6.250847816467285,5.2944746017456055,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.124392509460449,5.773898124694824,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,203,6.576723098754883,5.184175491333008,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,204,6.147318363189697,5.058055877685547,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.496974468231201,6.154689788818359,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,206,6.797310829162598,5.3007965087890625,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.710522651672363,5.410463333129883,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.704878330230713,6.135169982910156,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,209,7.41379976272583,5.908628463745117,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,210,7.969744682312012,6.5125322341918945,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.828052520751953,6.348858833312988,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,212,7.878884315490723,6.707379341125488,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,213,8.350887298583984,6.8345489501953125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,214,8.342391967773438,6.960102081298828,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,215,8.77717399597168,7.41015100479126,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,216,8.615333557128906,6.958070755004883,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,217,8.172101974487305,6.930581092834473,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,218,8.668205261230469,7.247122287750244,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,219,8.600503921508789,7.066338062286377,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,220,8.220477104187012,6.80045223236084,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,221,8.621118545532227,7.142698287963867,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,222,8.550235748291016,7.1044206619262695,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,223,8.913920402526855,7.531637191772461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,224,8.676318168640137,7.229057788848877,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,225,8.768970489501953,7.557526111602783,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,226,8.690031051635742,7.2174811363220215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,227,8.905372619628906,7.5607500076293945,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,228,9.221197128295898,7.983209609985352,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,229,8.907983779907227,7.474897384643555,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,230,9.263938903808594,8.100055694580078,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,231,9.477603912353516,8.307043075561523,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,232,9.371468544006348,7.886502265930176,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,233,9.384689331054688,8.334110260009766,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,234,9.82164192199707,8.502786636352539,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,235,9.845247268676758,8.573583602905273,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,236,9.91896915435791,8.80825424194336,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,237,9.650779724121094,8.238758087158203,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,238,10.332273483276367,9.355074882507324,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.136096000671387,8.932840347290039,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,240,10.642620086669922,9.048686981201172,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,241,10.66097354888916,9.705584526062012,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,242,10.505825996398926,9.134363174438477,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,243,11.288450241088867,9.9906587600708,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,244,11.086545944213867,9.978025436401367,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,245,11.290608406066895,9.938299179077148,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,246,11.662253379821777,10.482223510742188,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,247,11.428752899169922,10.268988609313965,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,248,11.717351913452148,10.460315704345703,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,249,12.045289039611816,10.996780395507812,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,250,11.906457901000977,10.756771087646484,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,251,12.140973091125488,11.13448715209961,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,252,12.215485572814941,11.119972229003906,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,253,12.289849281311035,11.239645004272461,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,254,12.816071510314941,11.910564422607422,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,255,12.554731369018555,11.680649757385254,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,0,6.645338535308838,5.027015686035156,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.546835422515869,4.631540298461914,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,2,6.135067462921143,5.08541202545166,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,3,8.357198715209961,6.574427604675293,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,4,7.875376224517822,6.552371025085449,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,5,8.84410285949707,7.426353454589844,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.554830551147461,6.876039505004883,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,7,7.599793910980225,5.75864839553833,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.240817070007324,6.574122428894043,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,9,7.925477981567383,6.378994941711426,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,10,7.394567012786865,5.5968122482299805,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,11,7.00773286819458,5.998073577880859,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.800575256347656,5.829115867614746,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.906037330627441,5.294032573699951,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,14,7.133831024169922,5.950353622436523,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,15,6.945623874664307,5.305792808532715,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.864220142364502,5.28668212890625,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,17,8.10030460357666,6.567289352416992,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,18,7.190544128417969,6.066607475280762,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,19,7.923326015472412,6.060708999633789,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,20,8.32486343383789,6.248303413391113,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,21,7.857515811920166,6.091939926147461,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,22,8.208711624145508,6.21366024017334,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,23,8.094879150390625,5.759928226470947,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,24,6.519865036010742,5.082767486572266,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,25,7.625503063201904,6.213395118713379,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,26,7.340593338012695,5.831934928894043,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,27,7.221713542938232,6.2964935302734375,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,28,8.277153015136719,7.145809173583984,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.614009857177734,6.192749977111816,64
16539,waveform_context,rr,Chronos-2,2048,256,2048,256,30,8.456852912902832,7.52031135559082,64
