subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16539,waveform_context,rr,TimesFM,2048,256,2048,256,30,8.111262321472168,6.327001094818115,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.859475135803223,7.3727922439575195,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,32,8.377161026000977,6.687192916870117,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,33,8.665146827697754,7.211884498596191,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,34,9.819633483886719,8.200455665588379,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,35,8.772101402282715,6.800261497497559,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,36,8.40289306640625,6.7372541427612305,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.269465446472168,7.558590412139893,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,38,7.954365253448486,6.201501369476318,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,39,8.427031517028809,6.9531474113464355,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,40,8.896187782287598,7.113859176635742,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,41,7.83261251449585,6.465959548950195,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,42,8.627781867980957,7.171072959899902,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,43,8.189387321472168,6.472316741943359,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,44,7.971080303192139,6.629814147949219,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,45,8.75285530090332,7.20404052734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,46,8.116047859191895,6.576319694519043,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,47,8.57266616821289,6.994827747344971,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,48,8.354809761047363,6.669242858886719,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,49,8.166579246520996,6.834061622619629,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,50,8.701594352722168,6.909934043884277,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,51,7.730010509490967,6.409724712371826,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.350470542907715,6.159695625305176,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,53,8.190871238708496,6.564078330993652,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,54,7.214558124542236,5.953896522521973,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.614957809448242,6.4312543869018555,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,56,8.290656089782715,6.571107864379883,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,57,7.076598644256592,5.812739372253418,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,58,8.26042652130127,6.530137062072754,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.8934550285339355,6.2043962478637695,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,60,7.715413570404053,6.186680793762207,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,61,8.59028148651123,6.516597747802734,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.776913642883301,6.124195098876953,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,63,7.79074239730835,5.9618706703186035,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,64,9.013314247131348,7.044318199157715,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.970340728759766,6.289051055908203,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.894999027252197,5.907086372375488,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,67,8.764717102050781,6.702353477478027,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.548656463623047,5.838435649871826,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.498210430145264,5.813722610473633,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,70,8.094621658325195,6.065523624420166,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,71,7.449792861938477,5.554067611694336,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.834315299987793,5.9110212326049805,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.910553455352783,5.832131862640381,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,74,7.388358116149902,5.417052268981934,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,75,8.236106872558594,6.1572442054748535,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.539736270904541,5.310921669006348,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,77,7.884006977081299,5.862510681152344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,78,8.506619453430176,6.555612564086914,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,79,8.07033634185791,5.750564098358154,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.696346282958984,6.6383161544799805,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.275424003601074,6.104916095733643,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.084226608276367,6.1070661544799805,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.680587768554688,6.531360149383545,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.084415435791016,5.652622222900391,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.018675804138184,6.081204891204834,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.695175170898438,6.622157096862793,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.678714275360107,5.582884788513184,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.22463607788086,6.235705375671387,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.394944190979004,6.372158050537109,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.336726188659668,5.418234348297119,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,91,8.352932929992676,6.3646039962768555,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.858302593231201,5.6558709144592285,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.473201274871826,5.590766906738281,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,94,8.366819381713867,6.519531726837158,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.537665843963623,5.438352584838867,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,96,8.292938232421875,6.348633289337158,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.121987342834473,5.974757194519043,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.827772617340088,5.9938578605651855,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.808605194091797,6.928881645202637,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.758070945739746,5.814047813415527,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.117610931396484,6.429128646850586,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,102,9.090153694152832,7.3947954177856445,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.653975963592529,5.501824378967285,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,104,8.746108055114746,6.834303855895996,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.878410816192627,6.020145416259766,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.015263557434082,5.369829177856445,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,107,8.10170841217041,6.175402641296387,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,108,6.64393424987793,4.9476776123046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,109,6.871728897094727,5.169630527496338,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,110,6.5717949867248535,5.025840759277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.79215145111084,4.605108261108398,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,112,6.71085786819458,5.173850059509277,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,113,5.362685680389404,4.174959182739258,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,114,4.9854936599731445,4.060057163238525,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,115,7.0399956703186035,5.595579147338867,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.308391094207764,4.428116321563721,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,117,5.325967788696289,4.414517879486084,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.016810417175293,5.450618743896484,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,119,6.3037261962890625,4.685276031494141,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,120,5.897793769836426,4.935956954956055,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,121,6.709239482879639,5.154382705688477,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,122,6.355529308319092,4.5825300216674805,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,123,6.136386394500732,5.132324695587158,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,124,6.128934860229492,4.813405990600586,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.046502113342285,4.601248741149902,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,126,5.877105236053467,4.842852592468262,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,127,6.284122943878174,4.85764217376709,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,128,5.667238235473633,4.932560920715332,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,129,4.990481853485107,3.93253493309021,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,130,6.2761993408203125,5.129340171813965,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,131,6.245136260986328,5.21718692779541,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,132,6.172550678253174,4.5689287185668945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,133,5.323901176452637,4.362144470214844,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,134,6.31450080871582,5.2081427574157715,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,135,6.500397682189941,4.992724418640137,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,136,5.02981424331665,4.238492012023926,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,137,6.078770637512207,5.03523063659668,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,138,6.174641132354736,4.75006628036499,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,139,5.796246528625488,4.863648891448975,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,140,5.862994194030762,4.759200572967529,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,141,6.047455787658691,4.908782005310059,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,142,6.185837745666504,5.048390865325928,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,143,6.369536876678467,5.160637378692627,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,144,5.11868143081665,4.339975357055664,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,145,6.319979190826416,4.867311477661133,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,146,6.690108776092529,5.281105995178223,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,147,5.4380669593811035,4.469210624694824,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,148,6.585694313049316,5.182895183563232,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,149,6.9289116859436035,5.360846519470215,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.792839050292969,5.5957794189453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,151,7.251476764678955,5.787102222442627,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,152,6.8712968826293945,5.349286079406738,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.317121505737305,6.1592302322387695,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,154,6.886045932769775,5.5907697677612305,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,155,6.9413743019104,5.476444244384766,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.359179496765137,5.893098831176758,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,157,7.270758628845215,5.780474662780762,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,158,6.073756694793701,4.75936222076416,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.119143962860107,5.555590629577637,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.326727867126465,5.900819778442383,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.010825157165527,5.377895355224609,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,162,6.401376724243164,5.149014949798584,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,163,6.95186710357666,5.396676540374756,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.436336994171143,5.980680465698242,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.221309185028076,5.587008476257324,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,166,6.538966655731201,5.173561096191406,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.6478776931762695,5.421987533569336,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,168,6.599422931671143,5.218794822692871,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,169,6.312297344207764,5.053443908691406,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,170,6.357883453369141,5.049596309661865,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.413570404052734,4.837206840515137,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.922069549560547,5.516491889953613,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.558956623077393,5.235662937164307,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.590137004852295,5.235344886779785,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,175,7.006653308868408,5.317573547363281,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,176,7.223067283630371,5.769167900085449,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.549025535583496,5.1361470222473145,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,178,5.7510151863098145,4.26832389831543,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.73304557800293,5.662812232971191,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.603591442108154,5.109437942504883,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.1315202713012695,4.500025749206543,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,182,5.265913486480713,4.46115779876709,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.621092796325684,4.986266136169434,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,184,6.431501865386963,4.774283409118652,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,185,5.538672924041748,4.450913429260254,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,186,6.521589279174805,4.967965126037598,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,187,6.749924659729004,5.314255237579346,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.111998081207275,4.866922378540039,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,189,6.910529613494873,5.0626115798950195,NA,NA,NA,NA,NA,NA,NA,NA,64
