subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16795,waveform_context,rr,TimesFM,2048,256,2048,256,53,11.30536937713623,9.567911148071289,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,54,10.293067932128906,8.910578727722168,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,55,10.586134910583496,8.860072135925293,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,56,10.8628511428833,9.529409408569336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,57,11.050322532653809,9.309589385986328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,58,10.477612495422363,9.317140579223633,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,59,12.071582794189453,10.208219528198242,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,60,11.189806938171387,9.914327621459961,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,61,11.969926834106445,10.065579414367676,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,62,10.754770278930664,8.996528625488281,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,63,11.685426712036133,9.674385070800781,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,64,11.44597053527832,9.857672691345215,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,65,12.167567253112793,10.361804008483887,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,66,11.412221908569336,9.833800315856934,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,67,12.011117935180664,10.718422889709473,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,68,11.069934844970703,9.285348892211914,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,69,10.818314552307129,9.531721115112305,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,70,11.479483604431152,9.634483337402344,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,71,10.44231128692627,9.214241027832031,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,72,11.536255836486816,9.628159523010254,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,73,10.68186092376709,9.279411315917969,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,74,11.325052261352539,9.476919174194336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,75,11.22055721282959,9.886537551879883,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,76,11.230931282043457,9.561016082763672,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,77,10.832493782043457,9.637968063354492,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,78,11.29865550994873,9.975711822509766,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,79,10.396039009094238,8.928539276123047,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,80,11.309310913085938,10.123371124267578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,81,10.569000244140625,8.914627075195312,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,82,11.375493049621582,9.880863189697266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,83,10.408539772033691,8.769298553466797,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,84,10.7319917678833,8.720715522766113,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,85,9.814584732055664,8.042247772216797,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,86,9.454024314880371,7.636699676513672,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.958407402038574,6.956323623657227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,88,9.27245807647705,7.853212356567383,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,89,9.106316566467285,7.389261245727539,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,90,9.214067459106445,7.77643346786499,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,91,10.220965385437012,8.206568717956543,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,92,11.105546951293945,8.844923973083496,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,93,11.108603477478027,8.85400104522705,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,94,11.227442741394043,8.781705856323242,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,95,11.200518608093262,8.61504077911377,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,96,10.972332954406738,8.456920623779297,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,97,12.188363075256348,9.659107208251953,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,98,11.094905853271484,8.922002792358398,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,99,13.207001686096191,10.850622177124023,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,100,12.01233196258545,9.87785816192627,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,101,13.648077011108398,10.90992259979248,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,102,13.259329795837402,10.773929595947266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,103,13.881391525268555,10.724852561950684,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,104,13.587332725524902,10.82426929473877,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,105,14.24746322631836,11.136373519897461,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,106,13.33914566040039,10.388151168823242,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,107,14.287663459777832,11.420085906982422,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,108,14.532735824584961,11.500751495361328,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,109,13.799201965332031,11.032546043395996,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,110,14.776479721069336,11.77163028717041,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,111,13.71479320526123,10.660460472106934,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,112,14.822388648986816,11.40489387512207,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,113,13.71707820892334,10.692277908325195,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,114,14.58462142944336,11.233717918395996,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,115,13.65704345703125,10.786035537719727,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,116,14.300189971923828,11.289715766906738,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,117,12.895721435546875,10.113109588623047,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,118,14.810550689697266,11.698715209960938,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,119,14.517006874084473,11.445497512817383,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,120,14.99179458618164,11.835685729980469,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,121,14.599783897399902,11.089921951293945,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,122,14.051121711730957,11.045539855957031,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.474299430847168,11.78100299835205,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,124,14.862605094909668,11.919878005981445,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.652690887451172,11.862199783325195,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,126,14.883711814880371,11.729230880737305,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,127,15.740629196166992,11.927589416503906,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,128,14.260557174682617,10.899698257446289,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,129,15.559343338012695,11.89736557006836,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,130,15.620302200317383,12.022394180297852,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,131,15.879806518554688,12.196041107177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,132,16.058433532714844,12.372398376464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,133,15.33863639831543,12.149375915527344,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,134,17.02029037475586,12.957446098327637,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,135,16.4725341796875,13.354039192199707,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,136,17.53748321533203,13.828800201416016,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,137,17.100008010864258,14.30142593383789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,138,17.83882713317871,14.25351619720459,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,139,17.582763671875,14.699273109436035,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,140,18.356470108032227,15.220714569091797,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,141,18.472230911254883,15.783711433410645,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,142,18.17776870727539,14.991740226745605,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,143,18.26786994934082,15.370162963867188,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,144,17.873750686645508,15.076196670532227,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,145,18.30725860595703,15.297945022583008,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,146,18.047264099121094,15.721656799316406,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,147,19.42212677001953,16.944656372070312,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,148,18.86157989501953,16.673463821411133,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,149,19.74625587463379,17.10380744934082,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,150,19.1761417388916,16.93872833251953,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,151,19.889429092407227,17.21134376525879,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,152,19.39615249633789,16.88186264038086,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,153,19.711017608642578,16.607563018798828,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,154,19.031099319458008,16.01559066772461,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,155,19.076187133789062,16.18341827392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,156,19.248706817626953,16.25503158569336,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,157,19.644224166870117,16.783506393432617,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,158,20.057960510253906,17.297948837280273,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,159,19.816308975219727,16.955257415771484,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,160,19.7716121673584,16.810319900512695,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,161,19.086503982543945,16.24707794189453,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,162,19.490528106689453,16.666454315185547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,163,18.694007873535156,15.355040550231934,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,164,18.89514923095703,15.520511627197266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,165,18.177082061767578,14.522211074829102,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,166,19.035858154296875,15.463262557983398,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,167,18.144268035888672,14.877681732177734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,168,19.0435733795166,15.522893905639648,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,169,17.647958755493164,14.851066589355469,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,170,18.321752548217773,14.253789901733398,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,171,16.186199188232422,13.403729438781738,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,172,16.250520706176758,12.778007507324219,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,173,15.242167472839355,12.290298461914062,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,174,15.416082382202148,12.306052207946777,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,175,15.054583549499512,12.137593269348145,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,176,15.044134140014648,12.317630767822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,177,15.874534606933594,12.727921485900879,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,178,15.598580360412598,12.99482536315918,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,179,16.42069435119629,13.093513488769531,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,180,16.264665603637695,13.634629249572754,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,181,16.660703659057617,13.402719497680664,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,182,16.01209831237793,13.345184326171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,183,16.667102813720703,13.474970817565918,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,184,15.561799049377441,13.145925521850586,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,185,16.526962280273438,13.690811157226562,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,186,14.905075073242188,12.352052688598633,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,187,15.166433334350586,12.55416202545166,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,188,14.469869613647461,12.246169090270996,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,189,15.250463485717773,12.614412307739258,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,190,14.596074104309082,12.174433708190918,NA,NA,NA,NA,NA,NA,NA,NA,64
