subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16795,waveform_context,rr,TimesFM,2048,256,2048,256,99,13.207001686096191,10.850622177124023,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,100,12.01233196258545,9.87785816192627,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,101,13.648077011108398,10.90992259979248,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,102,13.259329795837402,10.773929595947266,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,103,13.881391525268555,10.724852561950684,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,104,13.587332725524902,10.82426929473877,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,105,14.24746322631836,11.136373519897461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,106,13.33914566040039,10.388151168823242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,107,14.287663459777832,11.420085906982422,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,108,14.532735824584961,11.500751495361328,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,109,13.799201965332031,11.032546043395996,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,110,14.776479721069336,11.77163028717041,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,111,13.71479320526123,10.660460472106934,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,112,14.822388648986816,11.40489387512207,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,113,13.71707820892334,10.692277908325195,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,114,14.58462142944336,11.233717918395996,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,115,13.65704345703125,10.786035537719727,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,116,14.300189971923828,11.289715766906738,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,117,12.895721435546875,10.113109588623047,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,118,14.810550689697266,11.698715209960938,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,119,14.517006874084473,11.445497512817383,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,120,14.99179458618164,11.835685729980469,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,121,14.599783897399902,11.089921951293945,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,122,14.051121711730957,11.045539855957031,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.474299430847168,11.78100299835205,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,124,14.862605094909668,11.919878005981445,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.652690887451172,11.862199783325195,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,126,14.883711814880371,11.729230880737305,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,127,15.740629196166992,11.927589416503906,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,128,14.260557174682617,10.899698257446289,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,129,15.559343338012695,11.89736557006836,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,130,15.620302200317383,12.022394180297852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,131,15.879806518554688,12.196041107177734,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,132,16.058433532714844,12.372398376464844,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,133,15.33863639831543,12.149375915527344,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,134,17.02029037475586,12.957446098327637,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,135,16.4725341796875,13.354039192199707,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,136,17.53748321533203,13.828800201416016,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,137,17.100008010864258,14.30142593383789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,138,17.83882713317871,14.25351619720459,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,139,17.582763671875,14.699273109436035,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,140,18.356470108032227,15.220714569091797,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,141,18.472230911254883,15.783711433410645,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,142,18.17776870727539,14.991740226745605,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,143,18.26786994934082,15.370162963867188,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,144,17.873750686645508,15.076196670532227,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,145,18.30725860595703,15.297945022583008,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,146,18.047264099121094,15.721656799316406,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,147,19.42212677001953,16.944656372070312,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,148,18.86157989501953,16.673463821411133,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,149,19.74625587463379,17.10380744934082,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,150,19.1761417388916,16.93872833251953,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,151,19.889429092407227,17.21134376525879,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,152,19.39615249633789,16.88186264038086,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,153,19.711017608642578,16.607563018798828,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,154,19.031099319458008,16.01559066772461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,155,19.076187133789062,16.18341827392578,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,156,19.248706817626953,16.25503158569336,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,157,19.644224166870117,16.783506393432617,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,158,20.057960510253906,17.297948837280273,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,159,19.816308975219727,16.955257415771484,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,160,19.7716121673584,16.810319900512695,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,161,19.086503982543945,16.24707794189453,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,162,19.490528106689453,16.666454315185547,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,163,18.694007873535156,15.355040550231934,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,164,18.89514923095703,15.520511627197266,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,165,18.177082061767578,14.522211074829102,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,166,19.035858154296875,15.463262557983398,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,167,18.144268035888672,14.877681732177734,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,168,19.0435733795166,15.522893905639648,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,169,17.647958755493164,14.851066589355469,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,170,18.321752548217773,14.253789901733398,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,171,16.186199188232422,13.403729438781738,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,172,16.250520706176758,12.778007507324219,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,173,15.242167472839355,12.290298461914062,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,174,15.416082382202148,12.306052207946777,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,175,15.054583549499512,12.137593269348145,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,176,15.044134140014648,12.317630767822266,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,177,15.874534606933594,12.727921485900879,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,178,15.598580360412598,12.99482536315918,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,179,16.42069435119629,13.093513488769531,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,180,16.264665603637695,13.634629249572754,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,181,16.660703659057617,13.402719497680664,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,182,16.01209831237793,13.345184326171875,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,183,16.667102813720703,13.474970817565918,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,184,15.561799049377441,13.145925521850586,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,185,16.526962280273438,13.690811157226562,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,186,14.905075073242188,12.352052688598633,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,187,15.166433334350586,12.55416202545166,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,188,14.469869613647461,12.246169090270996,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,189,15.250463485717773,12.614412307739258,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,190,14.596074104309082,12.174433708190918,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,191,15.532632827758789,13.077261924743652,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,192,14.653014183044434,12.546653747558594,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,193,15.59959888458252,13.394328117370605,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,194,15.486631393432617,13.790482521057129,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,195,15.67837905883789,13.439745903015137,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,196,15.764435768127441,13.834150314331055,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,197,15.689210891723633,13.406318664550781,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,198,15.417984962463379,13.091594696044922,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,199,15.709066390991211,13.275818824768066,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,200,15.572911262512207,12.928653717041016,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,201,15.222497940063477,12.993192672729492,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,202,15.432573318481445,12.821051597595215,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,203,15.030174255371094,13.11837387084961,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,204,14.803287506103516,12.498224258422852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,205,14.506640434265137,12.670560836791992,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,206,14.336322784423828,12.15785026550293,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,207,13.773419380187988,12.184656143188477,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,208,13.68482780456543,11.649764060974121,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,209,13.3972806930542,11.589433670043945,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,210,13.162840843200684,11.366312980651855,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,211,13.551925659179688,11.822318077087402,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,212,13.191534996032715,11.52375602722168,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,213,13.638769149780273,11.883398056030273,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,214,13.435068130493164,11.797945022583008,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,215,12.814837455749512,11.236471176147461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,216,12.975639343261719,11.555835723876953,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,217,12.385981559753418,11.152565002441406,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,218,12.2727689743042,11.038772583007812,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,219,11.910677909851074,10.560136795043945,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,220,12.035228729248047,10.769067764282227,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,221,12.13849925994873,10.730302810668945,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,222,12.551068305969238,11.373514175415039,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,223,11.918116569519043,10.597620010375977,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,224,12.120665550231934,11.061803817749023,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,225,11.380117416381836,10.077573776245117,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,226,11.535796165466309,10.533089637756348,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,227,11.371273040771484,10.293868064880371,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,228,11.300589561462402,10.03929328918457,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,229,11.56998062133789,10.45668888092041,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,230,11.0736083984375,9.772394180297852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,231,11.458423614501953,10.295169830322266,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,232,10.840503692626953,9.667594909667969,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,233,11.412042617797852,10.531625747680664,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,234,11.167744636535645,10.113280296325684,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,235,11.16578483581543,10.175249099731445,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,236,10.985433578491211,9.804627418518066,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,237,10.742924690246582,9.788053512573242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,238,11.572528839111328,10.103699684143066,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.984549522399902,10.03921890258789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,240,11.194169044494629,9.672075271606445,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,241,11.133459091186523,10.062108993530273,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,242,11.306329727172852,9.851462364196777,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,243,10.586417198181152,9.155984878540039,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,244,10.697175025939941,9.422142028808594,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,245,11.001296043395996,9.34193229675293,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,246,10.75268840789795,9.493402481079102,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,247,10.44192123413086,8.734869003295898,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,248,10.319188117980957,8.961016654968262,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,249,10.952836036682129,9.597586631774902,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,250,10.41218090057373,8.96034049987793,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,251,10.578020095825195,9.111358642578125,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,252,10.326343536376953,9.014531135559082,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,253,11.029606819152832,9.376980781555176,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,254,10.197261810302734,9.021940231323242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,255,10.466052055358887,9.208053588867188,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,0,9.81723690032959,6.700993537902832,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,1,9.983315467834473,8.45932674407959,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,2,12.369331359863281,8.926825523376465,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,3,11.45354175567627,8.973505020141602,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,4,11.524187088012695,8.526009559631348,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,5,10.885473251342773,8.686299324035645,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,6,10.960261344909668,8.196138381958008,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,7,9.318716049194336,7.556149005889893,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.685986518859863,7.212993144989014,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,9,8.211419105529785,6.875794887542725,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.98803424835205,7.3944091796875,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,11,9.274369239807129,6.717191696166992,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,12,10.215062141418457,7.530606746673584,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,13,10.06747817993164,7.360673427581787,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,14,11.402795791625977,9.355416297912598,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,15,10.839762687683105,8.457972526550293,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.449747085571289,8.336368560791016,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,17,10.618743896484375,8.53136157989502,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,18,10.486601829528809,8.34323787689209,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,19,10.59958267211914,8.17009162902832,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.141817092895508,9.21800708770752,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.04536247253418,9.887409210205078,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.7169189453125,8.801443099975586,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,23,11.644304275512695,9.368717193603516,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,24,11.429216384887695,9.131597518920898,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,25,10.897693634033203,9.268777847290039,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,26,11.186279296875,8.700782775878906,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,27,10.13210678100586,8.597108840942383,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,28,10.556885719299316,8.584793090820312,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,29,10.183616638183594,8.083452224731445,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,30,11.0954008102417,8.788263320922852,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,31,11.950530052185059,9.511987686157227,64
