subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16795,waveform_context,rr,TimesFM,2048,256,2048,256,39,12.101875305175781,9.720787048339844,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,40,11.28969669342041,9.330755233764648,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,41,11.689332962036133,9.596149444580078,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,42,11.711429595947266,9.632092475891113,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,43,11.861260414123535,9.89836311340332,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,44,11.34793758392334,9.324288368225098,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,45,11.894279479980469,10.07487678527832,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,46,10.725932121276855,8.552884101867676,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,47,11.229228019714355,9.613835334777832,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,48,11.592227935791016,9.341632843017578,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,49,11.632701873779297,10.044136047363281,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,50,11.604745864868164,9.740760803222656,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,51,11.066454887390137,9.298735618591309,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,52,10.83019733428955,9.109222412109375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,53,11.305397033691406,9.568025588989258,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,54,10.29273796081543,8.910589218139648,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,55,10.58534049987793,8.859529495239258,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,56,10.861668586730957,9.528644561767578,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,57,11.049222946166992,9.308613777160645,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,58,10.478100776672363,9.316951751708984,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,59,12.07206916809082,10.20875358581543,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,60,11.189314842224121,9.914074897766113,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,61,11.969185829162598,10.064542770385742,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,62,10.754925727844238,8.996637344360352,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,63,11.686034202575684,9.674858093261719,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,64,11.44601821899414,9.857654571533203,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,65,12.167515754699707,10.361873626708984,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,66,11.412369728088379,9.8344087600708,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,67,12.0110445022583,10.718326568603516,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,68,11.069003105163574,9.28459358215332,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,69,10.817749977111816,9.531274795532227,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,70,11.480134010314941,9.634841918945312,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,71,10.44229793548584,9.214103698730469,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,72,11.535855293273926,9.628057479858398,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,73,10.681523323059082,9.279437065124512,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,74,11.324907302856445,9.476592063903809,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,75,11.220837593078613,9.887105941772461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,76,11.230866432189941,9.561437606811523,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,77,10.831911087036133,9.637394905090332,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,78,11.298665046691895,9.975533485412598,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,79,10.39635181427002,8.92871379852295,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,80,11.310282707214355,10.12452220916748,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,81,10.568801879882812,8.914600372314453,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,82,11.37585163116455,9.881564140319824,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,83,10.40865707397461,8.769583702087402,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,84,10.731816291809082,8.720258712768555,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,85,9.813640594482422,8.040889739990234,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,86,9.454093933105469,7.636709213256836,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.95923900604248,6.957367897033691,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,88,9.27230453491211,7.852916717529297,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,89,9.106450080871582,7.389193534851074,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,90,9.214179039001465,7.776727676391602,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,91,10.220766067504883,8.206578254699707,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,92,11.105369567871094,8.844552993774414,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,93,11.107925415039062,8.85350513458252,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,94,11.226449966430664,8.781082153320312,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,95,11.200605392456055,8.61489200592041,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,96,10.97185230255127,8.457064628601074,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,97,12.187756538391113,9.659465789794922,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,98,11.094635963439941,8.922321319580078,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,99,13.206607818603516,10.850211143493652,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,100,12.011804580688477,9.877141952514648,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,101,13.647794723510742,10.909173011779785,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,102,13.258843421936035,10.773576736450195,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,103,13.88082504272461,10.724677085876465,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,104,13.587265014648438,10.82404899597168,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,105,14.246849060058594,11.136434555053711,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,106,13.338348388671875,10.387825012207031,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,107,14.286256790161133,11.418889999389648,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,108,14.53108024597168,11.499574661254883,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,109,13.797744750976562,11.031905174255371,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,110,14.775890350341797,11.770952224731445,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,111,13.713706970214844,10.659552574157715,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,112,14.822141647338867,11.404854774475098,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,113,13.71646785736084,10.69174575805664,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,114,14.583690643310547,11.232994079589844,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,115,13.658090591430664,10.786225318908691,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,116,14.299989700317383,11.289141654968262,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,117,12.895914077758789,10.112793922424316,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,118,14.810616493225098,11.69821548461914,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,119,14.516565322875977,11.444795608520508,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,120,14.990952491760254,11.835014343261719,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,121,14.59909725189209,11.089366912841797,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,122,14.051090240478516,11.045684814453125,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.473668098449707,11.780387878417969,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,124,14.86221981048584,11.919695854187012,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,125,15.652880668640137,11.862968444824219,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,126,14.883357048034668,11.728828430175781,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,127,15.741034507751465,11.927789688110352,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,128,14.261195182800293,10.90030288696289,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,129,15.55945110321045,11.89775562286377,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,130,15.62084674835205,12.022991180419922,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,131,15.880035400390625,12.196171760559082,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,132,16.057706832885742,12.371772766113281,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,133,15.33885383605957,12.149721145629883,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,134,17.02088165283203,12.958291053771973,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,135,16.47256851196289,13.354154586791992,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,136,17.537704467773438,13.828993797302246,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,137,17.1004581451416,14.30171012878418,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,138,17.839399337768555,14.254150390625,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,139,17.582441329956055,14.699162483215332,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,140,18.357698440551758,15.221841812133789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,141,18.472200393676758,15.783547401428223,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,142,18.1782283782959,14.991923332214355,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,143,18.26830291748047,15.370832443237305,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,144,17.873931884765625,15.07607650756836,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,145,18.30896759033203,15.29941177368164,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,146,18.04839515686035,15.722515106201172,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,147,19.423490524291992,16.946081161499023,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,148,18.861921310424805,16.673431396484375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,149,19.746929168701172,17.104297637939453,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,150,19.177127838134766,16.939746856689453,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,151,19.890295028686523,17.212356567382812,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,152,19.397296905517578,16.88288116455078,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,153,19.711315155029297,16.60799789428711,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,154,19.032304763793945,16.016706466674805,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,155,19.077524185180664,16.184707641601562,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,156,19.249469757080078,16.256135940551758,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,157,19.64472198486328,16.784198760986328,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,158,20.058197021484375,17.29830551147461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,159,19.81676483154297,16.955528259277344,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,160,19.771953582763672,16.81013298034668,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,161,19.086647033691406,16.24674415588379,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,162,19.491060256958008,16.66660499572754,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,163,18.694406509399414,15.35562515258789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,164,18.896041870117188,15.521501541137695,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,165,18.178028106689453,14.523082733154297,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,166,19.03687858581543,15.464427947998047,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,167,18.144325256347656,14.878133773803711,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,168,19.043670654296875,15.523409843444824,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,169,17.647886276245117,14.851336479187012,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,170,18.321897506713867,14.25394344329834,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,171,16.186416625976562,13.403573989868164,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,172,16.251176834106445,12.778945922851562,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,173,15.243170738220215,12.29122257232666,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,174,15.417266845703125,12.307026863098145,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,175,15.05574893951416,12.138721466064453,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,176,15.045475959777832,12.318705558776855,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,177,15.87569522857666,12.728571891784668,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,178,15.599504470825195,12.995573043823242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,179,16.42129135131836,13.093908309936523,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,180,16.26519012451172,13.634563446044922,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,181,16.661300659179688,13.403396606445312,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,182,16.012813568115234,13.345744132995605,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,183,16.668283462524414,13.475975036621094,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,184,15.563177108764648,13.14682388305664,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,185,16.528560638427734,13.692120552062988,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,186,14.906659126281738,12.353034973144531,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,187,15.167924880981445,12.55536937713623,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,188,14.471007347106934,12.246644973754883,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,189,15.251384735107422,12.61520004272461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,190,14.597010612487793,12.17535400390625,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,191,15.533273696899414,13.078115463256836,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,192,14.653796195983887,12.547264099121094,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,193,15.60062026977539,13.395133972167969,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,194,15.487977027893066,13.791595458984375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,195,15.67978572845459,13.44056510925293,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,196,15.765717506408691,13.834856033325195,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,197,15.690323829650879,13.40712833404541,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,198,15.419266700744629,13.09298324584961,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,199,15.710028648376465,13.276904106140137,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,200,15.573596000671387,12.929788589477539,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,201,15.223130226135254,12.994002342224121,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,202,15.43356990814209,12.822413444519043,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,203,15.031283378601074,13.119150161743164,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,204,14.804740905761719,12.499283790588379,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,205,14.507533073425293,12.670899391174316,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,206,14.337321281433105,12.158456802368164,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,207,13.774797439575195,12.18617057800293,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,208,13.686501502990723,11.651518821716309,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,209,13.398122787475586,11.590596199035645,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,210,13.164239883422852,11.367920875549316,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,211,13.552818298339844,11.823575973510742,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,212,13.191656112670898,11.52397632598877,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,213,13.638541221618652,11.88313102722168,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,214,13.435371398925781,11.797816276550293,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,215,12.815345764160156,11.23629093170166,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,216,12.975920677185059,11.556241989135742,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,217,12.386173248291016,11.152191162109375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,218,12.272904396057129,11.039371490478516,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,219,11.911134719848633,10.560189247131348,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,220,12.035516738891602,10.76976203918457,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,221,12.137727737426758,10.729544639587402,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,222,12.549809455871582,11.372325897216797,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,223,11.917352676391602,10.596746444702148,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,224,12.120281219482422,11.06146240234375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,225,11.380064010620117,10.077207565307617,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,226,11.535446166992188,10.532820701599121,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,227,11.370926856994629,10.293844223022461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,228,11.300437927246094,10.038640975952148,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,229,11.56969165802002,10.456768035888672,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,230,11.072770118713379,9.7713041305542,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,231,11.457772254943848,10.294628143310547,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,232,10.839231491088867,9.666467666625977,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,233,11.411584854125977,10.531244277954102,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,234,11.167425155639648,10.113104820251465,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,235,11.165765762329102,10.175132751464844,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,236,10.985222816467285,9.804567337036133,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,237,10.742452621459961,9.78765869140625,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,238,11.571300506591797,10.10272216796875,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.9832181930542,10.038019180297852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,240,11.192785263061523,9.670440673828125,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,241,11.132133483886719,10.060656547546387,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,242,11.305459022521973,9.850144386291504,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,243,10.58531379699707,9.154693603515625,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,244,10.696778297424316,9.421202659606934,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,245,11.000370025634766,9.34127426147461,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,246,10.75133991241455,9.492814064025879,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,247,10.440648078918457,8.734576225280762,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,248,10.31740665435791,8.959461212158203,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,249,10.95085334777832,9.596426010131836,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,250,10.410502433776855,8.959562301635742,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,251,10.57681941986084,9.110319137573242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,252,10.325146675109863,9.013335227966309,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,253,11.028636932373047,9.37547492980957,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,254,10.196202278137207,9.020938873291016,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,255,10.46484661102295,9.206936836242676,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,0,9.80734634399414,6.683073997497559,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,1,9.983118057250977,8.456226348876953,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,2,12.375720977783203,8.928979873657227,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,3,11.4612398147583,8.976337432861328,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,4,11.532386779785156,8.530511856079102,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,5,10.895842552185059,8.702274322509766,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,6,10.964424133300781,8.204410552978516,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,7,9.315542221069336,7.5501556396484375,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,8,8.686174392700195,7.213931083679199,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,9,8.214982986450195,6.878192901611328,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.995173454284668,7.400016784667969,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,11,9.286222457885742,6.722741603851318,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,12,10.226663589477539,7.53650426864624,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,13,10.080093383789062,7.3720502853393555,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,14,11.406164169311523,9.354839324951172,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,15,10.848933219909668,8.46548080444336,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.459364891052246,8.34117317199707,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,17,10.63004207611084,8.535593032836914,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,18,10.495528221130371,8.347987174987793,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,19,10.610260009765625,8.175108909606934,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,20,11.153424263000488,9.225015640258789,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.055680274963379,9.895225524902344,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.72622299194336,8.809051513671875,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,23,11.660014152526855,9.377957344055176,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,24,11.438826560974121,9.132646560668945,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,25,10.908492088317871,9.281112670898438,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,26,11.197408676147461,8.707904815673828,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,27,10.133504867553711,8.597248077392578,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,28,10.55948257446289,8.586814880371094,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,29,10.188239097595215,8.07970905303955,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,30,11.101268768310547,8.793373107910156,64
16795,waveform_context,rr,Chronos-2,2048,256,2048,256,31,11.956809997558594,9.513956069946289,64
