subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16773,waveform_context,rr,TimesFM,2048,256,2048,256,35,11.479827880859375,10.07685661315918,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,36,11.751998901367188,10.172372817993164,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,37,12.347402572631836,10.990978240966797,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,38,11.992072105407715,10.654547691345215,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,39,12.719240188598633,10.81317138671875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,40,13.208333015441895,11.590301513671875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,41,12.873555183410645,11.327217102050781,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,42,13.183147430419922,11.218791007995605,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,43,12.963515281677246,11.380440711975098,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,44,13.622699737548828,11.960594177246094,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,45,13.687333106994629,12.191744804382324,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,46,12.907378196716309,11.465554237365723,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,47,13.152935028076172,11.348990440368652,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,48,13.145652770996094,11.697504043579102,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,49,13.43397331237793,11.799253463745117,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,50,13.22561264038086,11.573652267456055,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,51,13.2981595993042,11.768033981323242,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,52,13.625094413757324,11.891777992248535,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,53,13.156155586242676,11.3167085647583,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,54,13.726839065551758,12.010354042053223,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,55,13.476658821105957,11.821515083312988,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,56,13.165773391723633,11.136798858642578,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,57,13.47568416595459,11.688724517822266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,58,13.029553413391113,11.196727752685547,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,59,13.631749153137207,11.672526359558105,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,60,12.550718307495117,10.500001907348633,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,61,12.33620548248291,10.311849594116211,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,62,13.036108016967773,10.93945026397705,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,63,12.298002243041992,10.47764778137207,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,64,12.57008171081543,10.29405403137207,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,65,12.19129753112793,10.096626281738281,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,66,12.236987113952637,10.316719055175781,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,67,11.808816909790039,9.736607551574707,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,68,11.525752067565918,9.418432235717773,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,69,11.874979972839355,9.61913776397705,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,70,11.077592849731445,9.131860733032227,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,71,11.069348335266113,8.665760040283203,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,72,10.77074146270752,8.679048538208008,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,73,10.673068046569824,8.33404541015625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,74,10.762272834777832,8.610754013061523,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,75,9.939164161682129,7.682799339294434,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,76,10.699532508850098,8.573776245117188,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,77,10.349753379821777,8.276769638061523,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,78,9.622023582458496,7.425025463104248,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,79,9.466435432434082,7.512939453125,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,80,9.495231628417969,7.8860392570495605,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.65300464630127,6.768277645111084,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.360071182250977,6.751140117645264,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.549541473388672,7.043450355529785,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,84,7.385644435882568,5.690070629119873,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,85,7.624832630157471,6.127239227294922,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.370056629180908,5.649784564971924,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.322547912597656,5.871609687805176,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,88,7.336671352386475,5.849969387054443,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.347386360168457,5.564506530761719,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.415256023406982,5.832918167114258,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.4828596115112305,5.9049577713012695,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.008525848388672,5.690160751342773,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.509829044342041,6.044893264770508,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.4937825202941895,6.119156837463379,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.820409774780273,6.142810821533203,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.915125846862793,6.047913551330566,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.097902297973633,6.419903755187988,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,98,8.183516502380371,6.173254489898682,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.579352378845215,6.621725559234619,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,100,8.610753059387207,6.831742286682129,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.892220497131348,6.702732086181641,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,102,9.467748641967773,7.58564567565918,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,103,9.482929229736328,7.112165451049805,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,104,10.192314147949219,7.978559970855713,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,105,10.961546897888184,8.626091957092285,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,106,10.508490562438965,8.017227172851562,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,107,11.553468704223633,9.047982215881348,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,108,11.089635848999023,8.590660095214844,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,109,11.446980476379395,8.990365028381348,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,110,12.304683685302734,9.848918914794922,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,111,11.978230476379395,9.585721969604492,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,112,12.048802375793457,10.063274383544922,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,113,12.563017845153809,9.995716094970703,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,114,12.57301139831543,10.423604011535645,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,115,13.074810028076172,10.869660377502441,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,116,13.154389381408691,10.675521850585938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,117,13.81264591217041,11.854296684265137,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,118,14.242636680603027,11.823087692260742,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,119,14.251263618469238,12.124996185302734,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,120,14.429816246032715,12.361860275268555,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,121,14.999777793884277,12.945905685424805,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,122,15.00442123413086,12.946029663085938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.459305763244629,13.427177429199219,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,124,15.87309455871582,13.791799545288086,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,125,16.002138137817383,13.716761589050293,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,126,16.50916290283203,14.346519470214844,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,127,16.80630874633789,14.584107398986816,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,128,17.410192489624023,15.213723182678223,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,129,17.631534576416016,15.395181655883789,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,130,17.66843605041504,15.631667137145996,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,131,18.336156845092773,16.287853240966797,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,132,18.142107009887695,15.96057415008545,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,133,18.575103759765625,16.641469955444336,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,134,18.689327239990234,16.843799591064453,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,135,18.893321990966797,17.066417694091797,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,136,19.25349235534668,17.52761459350586,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,137,18.801193237304688,16.901748657226562,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,138,19.44430160522461,17.573240280151367,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,139,19.559736251831055,18.019786834716797,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,140,19.691587448120117,18.03516387939453,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,141,20.057340621948242,18.430604934692383,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,142,20.274866104125977,19.008392333984375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,143,20.146595001220703,18.696617126464844,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,144,20.345003128051758,18.82716941833496,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,145,20.585235595703125,19.300254821777344,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,146,20.991395950317383,19.749767303466797,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,147,21.076433181762695,20.12274169921875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,148,21.333677291870117,20.228137969970703,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,149,21.563770294189453,20.639394760131836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,150,21.914785385131836,20.869403839111328,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,151,21.813682556152344,20.73492431640625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,152,22.378427505493164,21.42273712158203,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,153,22.31031036376953,21.275489807128906,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,154,22.396892547607422,21.320863723754883,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,155,22.883882522583008,22.019248962402344,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,156,22.40715217590332,21.260995864868164,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,157,22.756505966186523,21.50209617614746,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,158,22.790170669555664,21.836877822875977,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,159,22.700292587280273,21.486663818359375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,160,22.988283157348633,21.795106887817383,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,161,23.081491470336914,21.93962860107422,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,162,22.95099449157715,21.83792495727539,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,163,23.07879638671875,21.820432662963867,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,164,22.96141815185547,21.635257720947266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,165,23.054231643676758,21.845401763916016,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,166,23.148313522338867,22.08467674255371,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,167,22.841644287109375,21.4605712890625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,168,22.897104263305664,21.691558837890625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,169,23.249244689941406,22.094573974609375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,170,22.825252532958984,21.374496459960938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,171,22.843677520751953,21.35123062133789,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,172,23.114347457885742,21.814321517944336,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,173,22.752893447875977,21.16543197631836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,174,22.9312801361084,21.18289566040039,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,175,22.760156631469727,20.996620178222656,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,176,22.930667877197266,21.201757431030273,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,177,22.76719093322754,20.90163803100586,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,178,22.29610824584961,20.037315368652344,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,179,22.451725006103516,20.53127098083496,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,180,22.416494369506836,20.521015167236328,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,181,21.843969345092773,19.418685913085938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,182,22.025836944580078,19.85638427734375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,183,22.035512924194336,20.020132064819336,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,184,21.96219253540039,19.88793182373047,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,185,21.91348648071289,19.57377052307129,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,186,21.440311431884766,19.364585876464844,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,187,21.610395431518555,19.57168197631836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,188,21.566247940063477,19.29367446899414,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,189,20.859771728515625,18.400718688964844,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,190,20.837732315063477,18.500499725341797,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,191,20.54656410217285,18.070369720458984,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,192,20.3570613861084,17.811996459960938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,193,20.171581268310547,17.73313331604004,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,194,19.729881286621094,17.33568000793457,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,195,19.968229293823242,17.307912826538086,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,196,19.657413482666016,17.090322494506836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,197,19.509592056274414,16.76229476928711,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,198,19.351394653320312,16.519845962524414,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,199,18.902265548706055,15.851300239562988,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,200,18.71697998046875,15.389833450317383,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,201,18.543169021606445,15.593335151672363,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,202,18.55036163330078,15.15324878692627,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,203,17.584287643432617,14.052748680114746,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,204,17.757936477661133,14.925601959228516,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,205,17.764625549316406,14.56985092163086,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,206,17.692235946655273,14.505403518676758,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,207,17.973297119140625,14.87275218963623,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,208,16.498777389526367,13.481573104858398,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,209,16.559043884277344,13.583906173706055,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,210,16.843358993530273,14.005786895751953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,211,15.35649299621582,12.621042251586914,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,212,15.53177261352539,12.54496955871582,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,213,15.269020080566406,12.351982116699219,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,214,14.489948272705078,11.324917793273926,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,215,14.574044227600098,12.154712677001953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,216,14.68962574005127,11.870572090148926,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,217,14.41458797454834,11.539941787719727,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,218,14.5205078125,11.830437660217285,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,219,14.274073600769043,11.482111930847168,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,220,13.86447525024414,11.139467239379883,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,221,14.470705032348633,11.533956527709961,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,222,14.117246627807617,11.825078964233398,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,223,12.933859825134277,10.056781768798828,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,224,12.970568656921387,10.136465072631836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,225,12.623503684997559,10.173554420471191,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,226,12.079855918884277,8.925424575805664,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,227,12.076043128967285,9.760417938232422,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,228,10.543281555175781,7.95994758605957,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,229,11.939620018005371,9.47210693359375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,230,12.57426929473877,10.008893966674805,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,231,11.697111129760742,8.457027435302734,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,232,11.31828784942627,9.121564865112305,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,233,11.562204360961914,9.057779312133789,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,234,11.412569999694824,8.686216354370117,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,235,10.554579734802246,8.414655685424805,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,236,10.301101684570312,8.079803466796875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,237,10.10078239440918,7.418900489807129,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,238,9.53394603729248,7.820345878601074,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,239,9.594375610351562,7.56718111038208,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,240,9.727972030639648,7.319623947143555,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,241,9.13947868347168,7.392937660217285,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,242,9.784743309020996,6.921298027038574,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,243,9.350947380065918,7.335239410400391,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,244,10.151825904846191,7.933619499206543,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,245,10.52264404296875,7.807624816894531,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,246,8.757608413696289,7.111386299133301,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,247,10.06013298034668,7.843684196472168,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,248,10.989692687988281,8.50213623046875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,249,8.505576133728027,6.655266284942627,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,250,10.462494850158691,8.51161003112793,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,251,10.452902793884277,8.258488655090332,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,252,8.908143997192383,7.159915924072266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,253,9.554533004760742,7.500039100646973,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,254,8.831287384033203,6.503640651702881,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,255,9.584060668945312,7.61776065826416,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,0,4.4421162605285645,3.4738731384277344,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.978887557983398,4.840932369232178,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,2,7.141230583190918,5.87791633605957,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,3,7.834802627563477,6.539121627807617,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,4,8.852096557617188,7.342830181121826,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,5,8.285258293151855,6.950662612915039,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.258129119873047,6.716605186462402,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,7,8.685907363891602,6.99122428894043,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,8,7.959903717041016,6.463656425476074,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,9,7.663100719451904,6.046380043029785,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.160049438476562,6.576206207275391,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,11,7.919281959533691,6.0027666091918945,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,12,9.745112419128418,6.780858993530273,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,13,9.750507354736328,6.469531059265137,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,14,10.109886169433594,6.808863162994385,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,15,11.264223098754883,7.576576232910156,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.280975341796875,6.676348686218262,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,17,10.183242797851562,7.2757978439331055,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,18,10.481698036193848,7.553243637084961,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,19,9.913122177124023,7.156970024108887,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,20,9.498167991638184,7.240535259246826,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,21,10.373491287231445,7.985065460205078,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,22,10.007559776306152,7.415424346923828,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,23,10.640069961547852,8.136896133422852,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,24,10.161947250366211,7.9402313232421875,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,25,10.397958755493164,8.223851203918457,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,26,11.46714973449707,9.21979808807373,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,27,11.976582527160645,9.626189231872559,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,28,12.125870704650879,9.566646575927734,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,29,13.143646240234375,10.057820320129395,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,30,12.91223430633545,9.752752304077148,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,31,12.857540130615234,9.895692825317383,64
