subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16773,waveform_context,rr,TimesFM,2048,256,2048,256,91,7.48195743560791,5.903997421264648,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.0080461502075195,5.689875602722168,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.508851051330566,6.044564723968506,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.49252462387085,6.118630409240723,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.820441246032715,6.1428542137146,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.9152960777282715,6.048437118530273,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.097881317138672,6.419687271118164,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,98,8.182872772216797,6.172811508178711,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.57748794555664,6.620326042175293,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,100,8.608750343322754,6.83025598526001,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.890628814697266,6.701508522033691,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,102,9.46560001373291,7.583723068237305,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,103,9.481568336486816,7.110909461975098,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,104,10.190070152282715,7.976906776428223,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,105,10.960010528564453,8.624885559082031,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,106,10.507765769958496,8.016457557678223,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,107,11.552644729614258,9.047371864318848,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,108,11.08869457244873,8.58950138092041,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,109,11.446467399597168,8.989651679992676,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,110,12.303465843200684,9.847582817077637,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,111,11.977422714233398,9.58468246459961,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,112,12.047310829162598,10.062156677246094,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,113,12.56177043914795,9.994726181030273,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,114,12.572558403015137,10.423324584960938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,115,13.072247505187988,10.867622375488281,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,116,13.15270709991455,10.674226760864258,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,117,13.810649871826172,11.852785110473633,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,118,14.240692138671875,11.82158088684082,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,119,14.249902725219727,12.123982429504395,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,120,14.428339958190918,12.360763549804688,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,121,14.998347282409668,12.944694519042969,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,122,15.002141952514648,12.944210052490234,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,123,15.45832347869873,13.4263334274292,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,124,15.871739387512207,13.790740966796875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,125,16.000391006469727,13.715460777282715,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,126,16.508522033691406,14.345947265625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,127,16.805259704589844,14.583181381225586,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,128,17.408889770507812,15.21264362335205,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,129,17.630783081054688,15.39457893371582,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,130,17.66719627380371,15.630640029907227,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,131,18.3354549407959,16.28716278076172,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,132,18.14210319519043,15.960519790649414,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,133,18.574321746826172,16.64076042175293,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,134,18.68832015991211,16.842926025390625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,135,18.89289665222168,17.0660457611084,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,136,19.25273323059082,17.527080535888672,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,137,18.800477981567383,16.90123748779297,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,138,19.443315505981445,17.572458267211914,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,139,19.559326171875,18.019580841064453,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,140,19.690622329711914,18.03439712524414,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,141,20.057125091552734,18.430601119995117,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,142,20.27443504333496,19.008132934570312,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,143,20.146373748779297,18.696590423583984,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,144,20.34484100341797,18.827207565307617,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,145,20.584177017211914,19.299293518066406,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,146,20.990577697753906,19.749095916748047,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,147,21.075613021850586,20.121992111206055,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,148,21.333372116088867,20.227956771850586,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,149,21.56324005126953,20.638914108276367,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,150,21.914081573486328,20.86867332458496,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,151,21.813005447387695,20.73422622680664,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,152,22.377704620361328,21.421981811523438,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,153,22.310375213623047,21.275753021240234,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,154,22.39671516418457,21.32074737548828,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,155,22.88364601135254,22.019084930419922,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,156,22.40709686279297,21.261157989501953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,157,22.756629943847656,21.50242805480957,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,158,22.790512084960938,21.83728790283203,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,159,22.700382232666016,21.486988067626953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,160,22.98838996887207,21.79557228088379,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,161,23.081619262695312,21.93979835510254,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,162,22.95097541809082,21.83832359313965,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,163,23.078760147094727,21.820777893066406,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,164,22.961088180541992,21.635677337646484,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,165,23.05409812927246,21.8457088470459,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,166,23.148235321044922,22.08504867553711,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,167,22.841684341430664,21.46123695373535,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,168,22.896896362304688,21.692138671875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,169,23.24913215637207,22.095260620117188,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,170,22.824970245361328,21.375022888183594,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,171,22.843212127685547,21.350711822509766,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,172,23.1136417388916,21.812929153442383,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,173,22.752538681030273,21.164995193481445,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,174,22.93090057373047,21.18240737915039,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,175,22.759628295898438,20.996139526367188,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,176,22.930217742919922,21.200908660888672,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,177,22.766889572143555,20.900714874267578,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,178,22.295562744140625,20.036346435546875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,179,22.450790405273438,20.52924346923828,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,180,22.415603637695312,20.518959045410156,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,181,21.84317398071289,19.416316986083984,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,182,22.0251522064209,19.854351043701172,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,183,22.034910202026367,20.018396377563477,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,184,21.961959838867188,19.887802124023438,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,185,21.913427352905273,19.57366180419922,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,186,21.439786911010742,19.36255645751953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,187,21.609458923339844,19.569801330566406,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,188,21.56563949584961,19.292285919189453,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,189,20.859333038330078,18.399906158447266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,190,20.83689308166504,18.499576568603516,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,191,20.545650482177734,18.06905174255371,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,192,20.356660842895508,17.810840606689453,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,193,20.171218872070312,17.732040405273438,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,194,19.72949981689453,17.33447265625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,195,19.96786117553711,17.308040618896484,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,196,19.65731430053711,17.09040069580078,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,197,19.509244918823242,16.76105499267578,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,198,19.350725173950195,16.518640518188477,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,199,18.901674270629883,15.850273132324219,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,200,18.71685791015625,15.389219284057617,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,201,18.542945861816406,15.592419624328613,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,202,18.54994773864746,15.151599884033203,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,203,17.583892822265625,14.051383018493652,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,204,17.75776481628418,14.925074577331543,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,205,17.764820098876953,14.570169448852539,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,206,17.692461013793945,14.505590438842773,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,207,17.97358512878418,14.872776985168457,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,208,16.499135971069336,13.481559753417969,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,209,16.559099197387695,13.583087921142578,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,210,16.842632293701172,14.004976272583008,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,211,15.356011390686035,12.620444297790527,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,212,15.531023025512695,12.544170379638672,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,213,15.268310546875,12.351335525512695,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,214,14.48993968963623,11.324563980102539,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,215,14.574227333068848,12.155718803405762,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,216,14.690369606018066,11.871500968933105,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,217,14.414761543273926,11.540328979492188,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,218,14.520727157592773,11.830989837646484,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,219,14.274126052856445,11.482196807861328,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,220,13.863958358764648,11.140056610107422,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,221,14.470088958740234,11.53349494934082,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,222,14.11707878112793,11.824764251708984,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,223,12.933815956115723,10.056260108947754,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,224,12.970080375671387,10.135969161987305,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,225,12.622428894042969,10.17284107208252,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,226,12.079172134399414,8.924476623535156,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,227,12.075408935546875,9.759744644165039,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,228,10.54233169555664,7.959369659423828,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,229,11.939075469970703,9.47093391418457,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,230,12.57394790649414,10.00904655456543,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,231,11.696948051452637,8.457260131835938,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,232,11.318349838256836,9.12092399597168,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,233,11.560997009277344,9.056838989257812,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,234,11.411417007446289,8.684957504272461,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,235,10.55294132232666,8.413542747497559,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,236,10.298720359802246,8.078617095947266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,237,10.098423957824707,7.417385101318359,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,238,9.532597541809082,7.8191423416137695,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,239,9.593420028686523,7.566839694976807,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,240,9.72702693939209,7.319043159484863,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,241,9.138524055480957,7.392261505126953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,242,9.783990859985352,6.920561790466309,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,243,9.35087776184082,7.335589408874512,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,244,10.151641845703125,7.93404483795166,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,245,10.522527694702148,7.808228015899658,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,246,8.757706642150879,7.111953258514404,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,247,10.060707092285156,7.843955039978027,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,248,10.989875793457031,8.502241134643555,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,249,8.505434036254883,6.655238151550293,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,250,10.462797164916992,8.511465072631836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,251,10.45280933380127,8.258758544921875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,252,8.908427238464355,7.160344123840332,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,253,9.554704666137695,7.499931335449219,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,254,8.830944061279297,6.503566741943359,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,255,9.583809852600098,7.617435455322266,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,0,4.445056438446045,3.4777376651763916,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,1,5.9786224365234375,4.843362808227539,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,2,7.134469985961914,5.872087478637695,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,3,7.823145389556885,6.524425983428955,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,4,8.840383529663086,7.324064254760742,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,5,8.271310806274414,6.935026168823242,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.253286361694336,6.706255912780762,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,7,8.6895112991333,6.991293430328369,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,8,7.961333751678467,6.460326671600342,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,9,7.664711952209473,6.043226718902588,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,10,8.160737991333008,6.570675849914551,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,11,7.9243059158325195,6.007839202880859,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,12,9.752311706542969,6.793088436126709,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,13,9.762782096862793,6.48429536819458,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,14,10.121211051940918,6.810723781585693,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,15,11.274691581726074,7.589761734008789,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,16,10.27612018585205,6.6699934005737305,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,17,10.174222946166992,7.266341209411621,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,18,10.472021102905273,7.539895057678223,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,19,9.911019325256348,7.154748916625977,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,20,9.499552726745605,7.243208885192871,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,21,10.37885856628418,7.9817657470703125,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,22,10.017938613891602,7.42116117477417,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,23,10.651018142700195,8.144271850585938,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,24,10.173445701599121,7.957468032836914,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,25,10.402908325195312,8.225619316101074,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,26,11.470651626586914,9.221651077270508,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,27,11.984691619873047,9.633988380432129,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,28,12.13124942779541,9.568876266479492,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,29,13.149286270141602,10.07540512084961,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,30,12.917244911193848,9.77261734008789,64
16773,waveform_context,rr,Chronos-2,2048,256,2048,256,31,12.865192413330078,9.92021369934082,64
