subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19090,waveform_context,rr,TimesFM,2048,256,2048,256,121,42.26152038574219,26.027618408203125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,122,42.73020553588867,26.090633392333984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,123,41.729400634765625,25.77894401550293,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,124,43.842071533203125,26.88461685180664,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,125,41.73285675048828,25.89984703063965,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,126,41.69339370727539,25.70928955078125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,127,41.20182800292969,25.490243911743164,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,128,42.76940155029297,26.410400390625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,129,45.36446762084961,27.576683044433594,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,130,46.99483108520508,28.613859176635742,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,131,48.58308410644531,29.563282012939453,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,132,46.44579315185547,28.38605308532715,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,133,48.07891845703125,29.40811538696289,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,134,48.081207275390625,29.533071517944336,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,135,47.49464416503906,29.007492065429688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,136,48.617393493652344,29.865589141845703,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,137,48.07840347290039,29.43737030029297,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,138,45.959007263183594,28.469282150268555,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,139,47.097408294677734,29.24152374267578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,140,48.057762145996094,29.459190368652344,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,141,48.13056564331055,29.821521759033203,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,142,47.56428146362305,29.237640380859375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,143,47.53403091430664,29.086994171142578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,144,46.56074905395508,28.887470245361328,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,145,47.063079833984375,29.015127182006836,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,146,45.467079162597656,28.390209197998047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,147,45.51552200317383,28.333251953125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,148,45.50471115112305,28.40555191040039,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,149,47.048892974853516,29.306640625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,150,47.09892272949219,29.184581756591797,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,151,47.59895706176758,29.460323333740234,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,152,44.964263916015625,28.246849060058594,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,153,45.5404167175293,28.504230499267578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,154,46.037269592285156,28.836048126220703,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,155,47.654945373535156,29.875844955444336,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,156,47.54990768432617,29.267047882080078,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,157,50.225460052490234,30.930667877197266,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,158,48.68921661376953,30.318876266479492,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,159,49.64420700073242,30.180133819580078,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,160,50.71418762207031,30.895648956298828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,161,51.797420501708984,31.51691246032715,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,162,53.82326126098633,32.182861328125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,163,51.141666412353516,30.671714782714844,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,164,51.22797775268555,30.996652603149414,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,165,50.599090576171875,30.025901794433594,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,166,49.53257751464844,29.631755828857422,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,167,47.53044891357422,28.926950454711914,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,168,45.84131622314453,27.42754364013672,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,169,43.21409225463867,26.296859741210938,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,170,43.29865646362305,26.555002212524414,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,171,43.72040557861328,26.264873504638672,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,172,43.21253204345703,26.34793472290039,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,173,43.297664642333984,26.473934173583984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,174,46.9179801940918,28.27088737487793,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,175,51.12762451171875,30.615636825561523,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,176,51.68462371826172,30.61029815673828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,177,51.61634826660156,30.52339744567871,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,178,54.26459503173828,32.1069450378418,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,179,49.48078918457031,29.214820861816406,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,180,47.37175750732422,28.142852783203125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,181,47.38747024536133,28.218158721923828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,182,45.77232360839844,27.13228988647461,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,183,44.227394104003906,26.759166717529297,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,184,45.252403259277344,26.91179656982422,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,185,43.656089782714844,25.96664047241211,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,186,42.644752502441406,25.964946746826172,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,187,42.09150314331055,25.332073211669922,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,188,42.61690902709961,25.568649291992188,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,189,42.67204284667969,26.049108505249023,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,190,41.563720703125,24.972660064697266,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,191,41.040687561035156,24.773719787597656,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,192,40.556251525878906,24.7332820892334,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,193,41.54228973388672,24.85940933227539,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,194,41.563507080078125,24.91202163696289,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,195,42.65950012207031,25.71575927734375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,196,41.57512283325195,24.992164611816406,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,197,42.1021614074707,25.239261627197266,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,198,43.19001388549805,25.899253845214844,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,199,41.60731506347656,25.222427368164062,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,200,43.20452117919922,26.05211639404297,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,201,41.6638298034668,25.503326416015625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,202,42.700408935546875,25.8850154876709,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,203,42.75135040283203,26.127758026123047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,204,42.749900817871094,26.224567413330078,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,205,43.7790412902832,26.528648376464844,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,206,42.25894546508789,26.113094329833984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,207,42.77828598022461,26.39727020263672,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,208,43.800846099853516,26.566818237304688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,209,43.327457427978516,26.870819091796875,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,210,46.4694938659668,28.389455795288086,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,211,49.079002380371094,29.46684455871582,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,212,49.65203857421875,30.272329330444336,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,213,46.44951629638672,28.178295135498047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,214,43.83557891845703,26.746479034423828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,215,44.93622589111328,27.919832229614258,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,216,43.312198638916016,26.65498161315918,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,217,43.8936882019043,27.149967193603516,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,218,46.53868103027344,28.92978286743164,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,219,45.42817306518555,27.799972534179688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,220,43.3646125793457,26.96004867553711,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,221,44.48191833496094,28.141334533691406,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,222,44.94317626953125,27.859375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,223,43.926273345947266,27.55019187927246,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,224,42.92311096191406,27.401241302490234,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,225,43.95585250854492,27.687084197998047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,226,45.027976989746094,28.534439086914062,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,227,45.5828742980957,29.092575073242188,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,228,44.522979736328125,28.33985137939453,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,229,43.45745086669922,27.866422653198242,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,230,45.0812873840332,29.041873931884766,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,231,45.61560821533203,29.28190803527832,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,232,47.669471740722656,30.316892623901367,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,233,43.557247161865234,28.392030715942383,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,234,44.5621223449707,28.74005126953125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,235,45.593780517578125,29.39868927001953,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,236,45.172298431396484,29.519437789916992,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,237,43.5250358581543,28.319679260253906,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,238,42.98432159423828,28.062955856323242,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,239,43.63890075683594,28.894298553466797,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,240,40.95185852050781,27.127765655517578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,241,42.99388885498047,28.0777587890625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,242,46.27400588989258,30.434919357299805,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,243,46.744266510009766,30.447185516357422,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,244,48.30826950073242,31.397058486938477,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,245,48.39642333984375,31.688447952270508,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,246,47.2987060546875,30.899681091308594,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,247,44.7257194519043,29.809734344482422,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,248,44.23099136352539,29.598249435424805,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,249,42.08248519897461,28.201313018798828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,250,42.67854690551758,28.827009201049805,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,251,41.6002311706543,28.113786697387695,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,252,42.59160614013672,28.484283447265625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,253,42.650115966796875,28.775196075439453,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,254,41.61677169799805,28.264217376708984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,255,41.51838684082031,27.78622055053711,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,0,45.11170196533203,27.475360870361328,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,1,45.373680114746094,27.99007225036621,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,2,44.26722717285156,27.063779830932617,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,3,44.884883880615234,27.173755645751953,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,4,44.07176971435547,27.25157356262207,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,5,43.88159942626953,27.565567016601562,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,6,43.98359298706055,27.374502182006836,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,7,45.77189636230469,28.549171447753906,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,8,45.40607452392578,28.500953674316406,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,9,47.043067932128906,29.42810821533203,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,10,47.61112976074219,29.87676239013672,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,11,47.757450103759766,29.960037231445312,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,12,47.21698760986328,29.920490264892578,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,13,48.430633544921875,30.448741912841797,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,14,46.99909591674805,29.722749710083008,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,15,48.97450637817383,30.89989471435547,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,16,49.33850860595703,31.34353256225586,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,17,49.36083984375,31.151763916015625,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,18,49.847442626953125,31.393150329589844,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,19,49.93489074707031,31.09305191040039,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,20,49.84397888183594,31.332815170288086,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,21,51.364356994628906,32.397464752197266,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,22,50.24808883666992,31.309755325317383,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,23,50.30859375,31.676250457763672,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,24,50.19658660888672,31.2861385345459,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,25,50.250694274902344,30.98822784423828,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,26,49.84805679321289,30.943784713745117,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,27,50.325828552246094,31.169780731201172,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,28,50.816200256347656,31.839580535888672,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,29,50.48223876953125,31.699893951416016,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,30,49.37765121459961,30.8538818359375,64
19090,waveform_context,rr,Chronos-2,2048,256,2048,256,31,50.5106201171875,31.742218017578125,64
