subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19090,waveform_context,rr,TimesFM,2048,256,2048,256,14,44.762149810791016,26.819637298583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,15,46.860626220703125,27.877033233642578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,16,46.859500885009766,27.77863883972168,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,17,46.86764144897461,27.883441925048828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,18,47.38405227661133,28.021835327148438,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,19,47.38142395019531,27.958816528320312,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,20,47.396446228027344,28.092552185058594,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,21,48.965763092041016,28.809886932373047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,22,47.89933776855469,28.034406661987305,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,23,47.91896438598633,28.309558868408203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,24,47.89081573486328,27.96007537841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,25,47.87023162841797,27.646865844726562,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,26,47.3638916015625,27.501644134521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,27,47.88349151611328,27.691009521484375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,28,48.39692687988281,27.852821350097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,29,47.88249588012695,27.561481475830078,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,30,46.82313537597656,26.960941314697266,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,31,47.87977981567383,27.679615020751953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,32,47.36006164550781,27.359302520751953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,33,48.413658142089844,27.911895751953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,34,48.92626953125,28.047042846679688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,35,49.45633316040039,28.330078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,36,48.92074966430664,27.96410369873047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,37,49.96439743041992,28.433725357055664,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,38,49.42970275878906,28.104358673095703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,39,48.901126861572266,27.96165657043457,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,40,47.836910247802734,27.345386505126953,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,41,47.322723388671875,27.365447998046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,42,47.31694412231445,27.21426773071289,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,43,48.906551361083984,27.99808692932129,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,44,49.42182159423828,28.24691390991211,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,45,50.476802825927734,28.698558807373047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,46,50.46354293823242,28.615196228027344,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,47,50.44219207763672,28.4720458984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,48,48.8493537902832,27.580162048339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,49,47.79523468017578,26.940513610839844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,50,46.724037170410156,26.39645004272461,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,51,46.73237228393555,26.40705108642578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,52,45.687686920166016,25.874990463256836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,53,45.15277099609375,25.81786346435547,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,54,45.16685104370117,25.980703353881836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,55,46.24061965942383,26.486087799072266,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,56,45.175018310546875,25.96148681640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,57,45.20186996459961,26.22841453552246,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,58,45.73361587524414,26.302722930908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,59,46.26753616333008,26.752098083496094,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,60,44.7140998840332,26.198644638061523,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,61,44.72072219848633,26.201860427856445,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,62,44.721778869628906,26.267284393310547,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,63,45.7807502746582,26.863693237304688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,64,46.31315231323242,27.020742416381836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,65,45.77147674560547,26.872007369995117,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,66,45.229923248291016,26.49388885498047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,67,46.82600402832031,27.29745101928711,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,68,46.27545928955078,27.013240814208984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,69,45.7626953125,26.679832458496094,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,70,46.313934326171875,27.06696128845215,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,71,46.818824768066406,27.383262634277344,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,72,47.36331558227539,27.449705123901367,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,73,47.370826721191406,27.513763427734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,74,46.83403015136719,27.44240951538086,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,75,46.8398323059082,27.21848487854004,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,76,46.298274993896484,26.93558120727539,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,77,46.831974029541016,27.423458099365234,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,78,45.24525451660156,26.308666229248047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,79,45.244232177734375,26.304994583129883,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,80,44.720359802246094,26.223743438720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,81,44.72639846801758,26.18667984008789,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,82,44.17625045776367,25.627910614013672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,83,44.71467208862305,26.10525131225586,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,84,44.732547760009766,26.217697143554688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,85,45.21576690673828,26.066362380981445,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,86,45.25300979614258,26.444332122802734,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,87,45.748695373535156,26.590988159179688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,88,46.288734436035156,26.658432006835938,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,89,46.28018569946289,26.689903259277344,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,90,45.19745635986328,26.005916595458984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,91,44.6732292175293,25.680763244628906,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,92,45.20077133178711,26.20003318786621,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,93,45.2056884765625,26.127206802368164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,94,46.30113983154297,26.878971099853516,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,95,46.83268356323242,27.240400314331055,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,96,46.342994689941406,26.978435516357422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,97,46.34166717529297,27.17546844482422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,98,45.840084075927734,27.020418167114258,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,99,44.281524658203125,26.22483253479004,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,100,44.26565170288086,26.29884147644043,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,101,44.23526382446289,26.231679916381836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,102,44.80107498168945,26.619070053100586,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,103,45.3064079284668,27.05575180053711,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,104,44.216285705566406,26.14560317993164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,105,44.23753356933594,26.14377784729004,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,106,43.6790885925293,25.909435272216797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,107,43.66005325317383,25.557514190673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,108,43.16786575317383,25.501026153564453,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,109,42.65059280395508,25.421125411987305,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,110,43.178653717041016,25.737255096435547,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,111,42.690853118896484,25.73263168334961,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,112,42.24519348144531,25.698505401611328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,113,43.740604400634766,26.258808135986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,114,44.79658889770508,26.757556915283203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,115,45.397300720214844,27.378402709960938,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,116,45.31637191772461,27.210159301757812,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,117,44.278743743896484,26.74355697631836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,118,43.28983688354492,26.44769287109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,119,43.749267578125,26.418853759765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,120,43.27666473388672,26.51007080078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,121,42.26152038574219,26.027618408203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,122,42.73020553588867,26.090633392333984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,123,41.729400634765625,25.77894401550293,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,124,43.842071533203125,26.88461685180664,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,125,41.73285675048828,25.89984703063965,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,126,41.69339370727539,25.70928955078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,127,41.20182800292969,25.490243911743164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,128,42.76940155029297,26.410400390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,129,45.36446762084961,27.576683044433594,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,130,46.99483108520508,28.613859176635742,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,131,48.58308410644531,29.563282012939453,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,132,46.44579315185547,28.38605308532715,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,133,48.07891845703125,29.40811538696289,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,134,48.081207275390625,29.533071517944336,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,135,47.49464416503906,29.007492065429688,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,136,48.617393493652344,29.865589141845703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,137,48.07840347290039,29.43737030029297,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,138,45.959007263183594,28.469282150268555,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,139,47.097408294677734,29.24152374267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,140,48.057762145996094,29.459190368652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,141,48.13056564331055,29.821521759033203,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,142,47.56428146362305,29.237640380859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,143,47.53403091430664,29.086994171142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,144,46.56074905395508,28.887470245361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,145,47.063079833984375,29.015127182006836,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,146,45.467079162597656,28.390209197998047,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,147,45.51552200317383,28.333251953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,148,45.50471115112305,28.40555191040039,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,149,47.048892974853516,29.306640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,150,47.09892272949219,29.184581756591797,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,151,47.59895706176758,29.460323333740234,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,152,44.964263916015625,28.246849060058594,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,153,45.5404167175293,28.504230499267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,154,46.037269592285156,28.836048126220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,155,47.654945373535156,29.875844955444336,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,156,47.54990768432617,29.267047882080078,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,157,50.225460052490234,30.930667877197266,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,158,48.68921661376953,30.318876266479492,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,159,49.64420700073242,30.180133819580078,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,160,50.71418762207031,30.895648956298828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,161,51.797420501708984,31.51691246032715,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,162,53.82326126098633,32.182861328125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,163,51.141666412353516,30.671714782714844,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,164,51.22797775268555,30.996652603149414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,165,50.599090576171875,30.025901794433594,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,166,49.53257751464844,29.631755828857422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,167,47.53044891357422,28.926950454711914,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,168,45.84131622314453,27.42754364013672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,169,43.21409225463867,26.296859741210938,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,170,43.29865646362305,26.555002212524414,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,171,43.72040557861328,26.264873504638672,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,172,43.21253204345703,26.34793472290039,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,173,43.297664642333984,26.473934173583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,174,46.9179801940918,28.27088737487793,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,175,51.12762451171875,30.615636825561523,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,176,51.68462371826172,30.61029815673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,177,51.61634826660156,30.52339744567871,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,178,54.26459503173828,32.1069450378418,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,179,49.48078918457031,29.214820861816406,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,180,47.37175750732422,28.142852783203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,181,47.38747024536133,28.218158721923828,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,182,45.77232360839844,27.13228988647461,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,183,44.227394104003906,26.759166717529297,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,184,45.252403259277344,26.91179656982422,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,185,43.656089782714844,25.96664047241211,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,186,42.644752502441406,25.964946746826172,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,187,42.09150314331055,25.332073211669922,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,188,42.61690902709961,25.568649291992188,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,189,42.67204284667969,26.049108505249023,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,190,41.563720703125,24.972660064697266,NA,NA,NA,NA,NA,NA,NA,NA,64
