subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16786,waveform_context,rr,TimesFM,2048,256,2048,256,33,5.890880107879639,4.229031562805176,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,34,5.385164737701416,3.9069156646728516,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.5891804695129395,3.9487464427948,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,36,5.679230213165283,4.031863212585449,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,37,5.519195556640625,4.109947204589844,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.272845268249512,3.839674472808838,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,39,4.994328022003174,3.7341718673706055,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,40,5.815654754638672,4.114664077758789,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.512123107910156,4.072480201721191,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,42,5.224600315093994,3.5173444747924805,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,43,5.287947654724121,3.5762526988983154,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.656335830688477,4.262634754180908,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,45,4.827311038970947,3.289550304412842,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,46,4.865667819976807,3.547686815261841,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.493813991546631,3.886296510696411,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.441401481628418,4.06266975402832,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,49,5.171353340148926,3.6964333057403564,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.291080474853516,3.4769773483276367,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.335365295410156,4.078439235687256,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,52,5.002844333648682,3.599421262741089,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,53,4.852621555328369,3.6486804485321045,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,54,5.522293567657471,3.943483352661133,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,55,5.902227401733398,4.208735466003418,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.038835525512695,4.3888726234436035,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,57,4.949965476989746,3.451235771179199,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,58,4.999165058135986,3.770392656326294,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,59,5.5203537940979,3.698646306991577,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,60,5.81443452835083,4.210023880004883,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,61,5.632474422454834,3.8428955078125,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,62,4.292086124420166,3.0154199600219727,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,63,4.414608955383301,3.4546942710876465,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,64,4.214602947235107,3.1432313919067383,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,65,3.9879202842712402,3.1379008293151855,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,66,4.512082099914551,3.14976167678833,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,67,3.88134503364563,2.964203119277954,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,68,3.8387362957000732,3.156515121459961,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,69,3.6382718086242676,2.6052234172821045,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,70,3.986823081970215,3.2441725730895996,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,71,3.942701816558838,3.2046120166778564,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,72,4.088675498962402,3.1190450191497803,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,73,4.252957820892334,3.240278482437134,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,74,4.448408603668213,3.2789721488952637,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.399783611297607,3.5475594997406006,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,76,3.4703288078308105,2.571298599243164,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,77,4.462064743041992,3.4865400791168213,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.408735275268555,3.3844826221466064,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,79,4.357581615447998,3.3486196994781494,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,80,4.479320049285889,3.552506923675537,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,81,4.553213119506836,3.275851249694824,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,82,4.5656046867370605,3.761042594909668,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,83,3.733851671218872,2.9400126934051514,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,84,4.829321384429932,3.724504232406616,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,85,4.756279468536377,3.8333258628845215,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,86,4.643660545349121,3.5548267364501953,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,87,4.460762977600098,3.5244088172912598,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,88,4.6327290534973145,3.5135960578918457,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,89,4.832747936248779,4.009365081787109,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,90,3.8420135974884033,3.073164224624634,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,91,4.645635604858398,3.6525745391845703,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,92,4.3002238273620605,3.447596549987793,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,93,4.398171901702881,3.4659175872802734,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,94,4.453169345855713,3.6714141368865967,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,95,4.7705793380737305,3.6932172775268555,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,96,4.4166178703308105,3.6421706676483154,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,97,4.613868713378906,3.6381683349609375,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,98,4.129732608795166,3.3563332557678223,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,99,3.643573045730591,2.974008321762085,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,100,4.443261623382568,3.540764331817627,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,101,4.297909736633301,3.4594340324401855,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,102,4.587944030761719,3.578317642211914,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,103,4.1781182289123535,3.4841935634613037,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,104,4.093378067016602,3.050384283065796,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,105,4.6768798828125,3.748534679412842,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,106,4.078185558319092,3.182188034057617,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,107,5.064471244812012,3.8563497066497803,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,108,4.529903888702393,3.7585132122039795,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,109,4.1648383140563965,3.24337100982666,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,110,4.731601715087891,3.7241387367248535,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.084914684295654,4.135398864746094,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,112,4.346873760223389,3.386211395263672,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,113,4.487367630004883,3.5463292598724365,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,114,5.10968017578125,4.1613969802856445,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,115,5.7225141525268555,4.441397190093994,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.297690391540527,4.68768310546875,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,117,6.831928730010986,4.98433780670166,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.508627891540527,5.427005767822266,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.093017578125,5.034060478210449,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.85233736038208,5.645366668701172,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,121,8.247020721435547,6.163146018981934,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,122,8.23724365234375,5.952314853668213,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,123,8.956453323364258,6.415456771850586,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,124,8.618597984313965,6.265993118286133,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,125,9.372814178466797,6.819310188293457,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,126,9.225775718688965,6.729641437530518,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,127,9.754107475280762,7.237475395202637,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,128,10.381292343139648,7.78786039352417,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,129,10.251559257507324,7.510829925537109,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,130,10.580275535583496,7.626226425170898,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,131,10.04396915435791,7.4282450675964355,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,132,10.327557563781738,7.676764488220215,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,133,10.212664604187012,7.7303876876831055,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,134,10.334874153137207,8.110827445983887,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,135,10.53593635559082,8.107182502746582,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,136,10.235337257385254,7.856239318847656,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,137,10.439769744873047,8.282999038696289,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,138,10.718069076538086,8.42296028137207,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,139,10.376869201660156,8.090264320373535,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,140,10.275274276733398,8.200824737548828,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,141,10.481101036071777,8.2537841796875,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,142,10.785052299499512,8.76579475402832,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.357516288757324,9.196575164794922,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,144,10.911819458007812,8.883323669433594,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,145,11.520686149597168,9.252513885498047,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,146,11.855884552001953,9.332281112670898,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,147,11.920851707458496,9.547872543334961,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,148,12.29275894165039,10.030471801757812,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,149,11.953338623046875,9.81285285949707,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,150,12.549898147583008,10.242815017700195,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,151,12.292069435119629,10.051671981811523,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,152,12.789194107055664,10.713394165039062,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,153,12.462831497192383,9.920994758605957,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,154,12.454288482666016,10.426798820495605,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,155,12.72812557220459,10.628084182739258,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,156,12.800765991210938,10.801813125610352,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,157,13.479528427124023,11.593006134033203,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,158,12.747249603271484,10.529513359069824,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,159,12.81778335571289,10.84426498413086,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,160,12.290122032165527,10.216022491455078,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,161,12.731928825378418,10.797212600708008,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,162,13.232473373413086,11.449999809265137,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,163,12.674077987670898,10.796880722045898,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,164,13.008419036865234,11.076558113098145,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,165,12.904401779174805,10.973893165588379,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,166,13.214207649230957,11.319523811340332,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,167,13.003989219665527,11.194518089294434,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,168,12.969210624694824,11.274789810180664,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,169,13.44847583770752,11.84531307220459,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,170,13.472208023071289,11.624198913574219,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,171,13.216523170471191,11.455940246582031,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,172,13.01575756072998,11.158073425292969,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,173,12.988287925720215,11.076611518859863,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,174,12.949769973754883,11.2537841796875,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,175,13.375249862670898,11.8568696975708,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,176,13.360033988952637,11.766111373901367,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,177,13.794766426086426,11.965761184692383,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,178,13.352287292480469,11.648561477661133,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,179,13.126771926879883,11.366964340209961,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,180,13.359716415405273,11.53801155090332,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,181,12.645681381225586,10.807632446289062,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,182,13.081490516662598,11.347082138061523,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,183,12.974985122680664,11.212085723876953,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,184,13.37575626373291,11.554166793823242,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,185,13.479623794555664,11.749183654785156,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,186,13.08482551574707,11.295316696166992,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,187,13.699646949768066,12.179314613342285,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,188,13.211319923400879,11.383916854858398,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,189,13.651254653930664,12.063060760498047,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,190,14.02149486541748,12.291009902954102,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,191,13.822237968444824,12.05944538116455,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,192,14.004537582397461,12.366289138793945,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,193,13.774389266967773,12.133828163146973,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,194,13.42846965789795,12.062698364257812,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,195,12.683618545532227,10.6426362991333,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,196,12.599482536315918,11.110724449157715,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,197,12.564376831054688,10.848186492919922,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,198,12.532109260559082,10.825983047485352,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,199,12.53568172454834,10.901657104492188,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,200,12.401625633239746,10.350409507751465,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,201,12.311457633972168,10.465320587158203,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,202,11.640612602233887,9.631805419921875,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,203,11.520054817199707,9.797873497009277,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,204,11.064617156982422,9.280096054077148,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,205,11.440380096435547,9.739603042602539,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,206,11.494646072387695,9.789460182189941,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,207,11.152853012084961,9.22218132019043,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,208,11.29201889038086,9.632389068603516,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,209,10.676584243774414,8.650675773620605,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,210,10.900409698486328,9.132379531860352,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,211,10.785866737365723,8.717336654663086,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,212,11.178506851196289,9.455414772033691,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,213,11.254080772399902,9.372161865234375,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,214,11.082616806030273,8.821601867675781,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,215,11.403054237365723,9.434837341308594,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,216,11.12572193145752,9.047281265258789,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,217,11.609243392944336,9.818185806274414,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,218,11.530292510986328,9.21585750579834,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,219,11.547542572021484,9.490907669067383,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,220,11.323077201843262,9.310863494873047,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,221,10.871349334716797,8.785076141357422,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,222,10.676860809326172,8.759153366088867,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,223,10.477672576904297,8.479219436645508,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,224,10.779308319091797,9.266122817993164,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,225,10.483638763427734,8.467700958251953,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,226,9.830216407775879,8.270729064941406,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,227,9.98509407043457,8.247504234313965,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,228,10.401371955871582,8.490615844726562,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,229,10.372562408447266,8.917196273803711,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,230,10.432190895080566,8.372496604919434,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,231,10.048951148986816,8.667067527770996,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,232,9.94904613494873,8.127776145935059,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,233,9.967408180236816,8.448995590209961,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,234,9.739853858947754,8.22694206237793,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,235,9.898640632629395,8.080770492553711,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,236,9.845356941223145,8.188772201538086,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,237,10.000900268554688,8.26287841796875,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,238,10.262995719909668,8.89810848236084,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.211995124816895,8.666940689086914,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,240,10.481681823730469,8.735310554504395,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,241,10.61467456817627,8.88945198059082,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,242,11.286614418029785,9.455106735229492,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,243,10.960139274597168,9.146955490112305,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,244,11.196616172790527,9.158258438110352,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,245,11.369394302368164,9.615482330322266,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,246,10.855424880981445,8.98287582397461,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,247,11.188860893249512,9.44672966003418,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,248,11.174654006958008,9.484211921691895,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,249,11.23698902130127,9.512093544006348,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,250,11.159832954406738,9.459697723388672,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,251,10.728584289550781,8.862445831298828,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,252,11.083706855773926,9.188232421875,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,253,10.815767288208008,8.959074020385742,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,254,10.91561222076416,9.141547203063965,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,255,11.343789100646973,9.561767578125,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,0,6.194532871246338,5.1750335693359375,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,1,6.71174955368042,5.184157848358154,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,2,6.8340067863464355,5.496140003204346,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,3,6.328037738800049,4.726342678070068,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,4,6.970168113708496,5.508928298950195,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,5,9.120593070983887,7.10705041885376,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.380844116210938,6.5445966720581055,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,7,8.460254669189453,6.209773540496826,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,8,9.033116340637207,6.96834659576416,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,9,9.59020709991455,7.273097038269043,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,10,9.683968544006348,6.931133270263672,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,11,9.331735610961914,7.065800666809082,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,12,10.899727821350098,8.462138175964355,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,13,10.460331916809082,7.877772331237793,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,14,10.110478401184082,7.2725324630737305,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,15,10.708577156066895,8.188591003417969,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,16,11.873903274536133,8.701147079467773,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,17,12.078455924987793,8.388653755187988,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,18,12.204374313354492,8.608497619628906,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,19,12.355570793151855,8.894440650939941,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,20,12.707097053527832,8.937686920166016,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.864230155944824,9.20590591430664,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.761862754821777,8.952253341674805,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,23,12.948713302612305,9.393840789794922,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,24,12.774178504943848,8.839729309082031,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,25,13.168301582336426,8.951194763183594,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,26,13.277350425720215,9.309009552001953,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,27,13.468966484069824,9.167497634887695,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,28,14.419763565063477,9.514749526977539,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,29,14.054734230041504,9.234590530395508,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,30,13.341851234436035,8.653717994689941,64
