subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16786,waveform_context,rr,TimesFM,2048,256,2048,256,32,4.932919979095459,3.7988317012786865,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,33,5.890880107879639,4.229031562805176,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,34,5.385164737701416,3.9069156646728516,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.5891804695129395,3.9487464427948,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,36,5.679230213165283,4.031863212585449,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,37,5.519195556640625,4.109947204589844,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.272845268249512,3.839674472808838,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,39,4.994328022003174,3.7341718673706055,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,40,5.815654754638672,4.114664077758789,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.512123107910156,4.072480201721191,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,42,5.224600315093994,3.5173444747924805,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,43,5.287947654724121,3.5762526988983154,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.656335830688477,4.262634754180908,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,45,4.827311038970947,3.289550304412842,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,46,4.865667819976807,3.547686815261841,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.493813991546631,3.886296510696411,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.441401481628418,4.06266975402832,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,49,5.171353340148926,3.6964333057403564,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.291080474853516,3.4769773483276367,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.335365295410156,4.078439235687256,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,52,5.002844333648682,3.599421262741089,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,53,4.852621555328369,3.6486804485321045,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,54,5.522293567657471,3.943483352661133,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,55,5.902227401733398,4.208735466003418,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.038835525512695,4.3888726234436035,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,57,4.949965476989746,3.451235771179199,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,58,4.999165058135986,3.770392656326294,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,59,5.5203537940979,3.698646306991577,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,60,5.81443452835083,4.210023880004883,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,61,5.632474422454834,3.8428955078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,62,4.292086124420166,3.0154199600219727,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,63,4.414608955383301,3.4546942710876465,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,64,4.214602947235107,3.1432313919067383,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,65,3.9879202842712402,3.1379008293151855,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,66,4.512082099914551,3.14976167678833,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,67,3.88134503364563,2.964203119277954,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,68,3.8387362957000732,3.156515121459961,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,69,3.6382718086242676,2.6052234172821045,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,70,3.986823081970215,3.2441725730895996,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,71,3.942701816558838,3.2046120166778564,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,72,4.088675498962402,3.1190450191497803,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,73,4.252957820892334,3.240278482437134,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,74,4.448408603668213,3.2789721488952637,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.399783611297607,3.5475594997406006,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,76,3.4703288078308105,2.571298599243164,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,77,4.462064743041992,3.4865400791168213,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.408735275268555,3.3844826221466064,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,79,4.357581615447998,3.3486196994781494,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,80,4.479320049285889,3.552506923675537,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,81,4.553213119506836,3.275851249694824,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,82,4.5656046867370605,3.761042594909668,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,83,3.733851671218872,2.9400126934051514,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,84,4.829321384429932,3.724504232406616,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,85,4.756279468536377,3.8333258628845215,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,86,4.643660545349121,3.5548267364501953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,87,4.460762977600098,3.5244088172912598,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,88,4.6327290534973145,3.5135960578918457,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,89,4.832747936248779,4.009365081787109,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,90,3.8420135974884033,3.073164224624634,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,91,4.645635604858398,3.6525745391845703,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,92,4.3002238273620605,3.447596549987793,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,93,4.398171901702881,3.4659175872802734,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,94,4.453169345855713,3.6714141368865967,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,95,4.7705793380737305,3.6932172775268555,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,96,4.4166178703308105,3.6421706676483154,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,97,4.613868713378906,3.6381683349609375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,98,4.129732608795166,3.3563332557678223,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,99,3.643573045730591,2.974008321762085,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,100,4.443261623382568,3.540764331817627,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,101,4.297909736633301,3.4594340324401855,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,102,4.587944030761719,3.578317642211914,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,103,4.1781182289123535,3.4841935634613037,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,104,4.093378067016602,3.050384283065796,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,105,4.6768798828125,3.748534679412842,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,106,4.078185558319092,3.182188034057617,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,107,5.064471244812012,3.8563497066497803,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,108,4.529903888702393,3.7585132122039795,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,109,4.1648383140563965,3.24337100982666,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,110,4.731601715087891,3.7241387367248535,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.084914684295654,4.135398864746094,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,112,4.346873760223389,3.386211395263672,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,113,4.487367630004883,3.5463292598724365,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,114,5.10968017578125,4.1613969802856445,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,115,5.7225141525268555,4.441397190093994,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.297690391540527,4.68768310546875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,117,6.831928730010986,4.98433780670166,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.508627891540527,5.427005767822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.093017578125,5.034060478210449,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.85233736038208,5.645366668701172,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,121,8.247020721435547,6.163146018981934,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,122,8.23724365234375,5.952314853668213,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,123,8.956453323364258,6.415456771850586,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,124,8.618597984313965,6.265993118286133,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,125,9.372814178466797,6.819310188293457,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,126,9.225775718688965,6.729641437530518,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,127,9.754107475280762,7.237475395202637,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,128,10.381292343139648,7.78786039352417,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,129,10.251559257507324,7.510829925537109,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,130,10.580275535583496,7.626226425170898,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,131,10.04396915435791,7.4282450675964355,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,132,10.327557563781738,7.676764488220215,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,133,10.212664604187012,7.7303876876831055,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,134,10.334874153137207,8.110827445983887,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,135,10.53593635559082,8.107182502746582,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,136,10.235337257385254,7.856239318847656,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,137,10.439769744873047,8.282999038696289,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,138,10.718069076538086,8.42296028137207,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,139,10.376869201660156,8.090264320373535,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,140,10.275274276733398,8.200824737548828,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,141,10.481101036071777,8.2537841796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,142,10.785052299499512,8.76579475402832,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.357516288757324,9.196575164794922,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,144,10.911819458007812,8.883323669433594,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,145,11.520686149597168,9.252513885498047,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,146,11.855884552001953,9.332281112670898,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,147,11.920851707458496,9.547872543334961,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,148,12.29275894165039,10.030471801757812,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,149,11.953338623046875,9.81285285949707,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,150,12.549898147583008,10.242815017700195,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,151,12.292069435119629,10.051671981811523,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,152,12.789194107055664,10.713394165039062,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,153,12.462831497192383,9.920994758605957,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,154,12.454288482666016,10.426798820495605,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,155,12.72812557220459,10.628084182739258,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,156,12.800765991210938,10.801813125610352,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,157,13.479528427124023,11.593006134033203,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,158,12.747249603271484,10.529513359069824,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,159,12.81778335571289,10.84426498413086,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,160,12.290122032165527,10.216022491455078,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,161,12.731928825378418,10.797212600708008,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,162,13.232473373413086,11.449999809265137,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,163,12.674077987670898,10.796880722045898,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,164,13.008419036865234,11.076558113098145,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,165,12.904401779174805,10.973893165588379,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,166,13.214207649230957,11.319523811340332,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,167,13.003989219665527,11.194518089294434,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,168,12.969210624694824,11.274789810180664,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,169,13.44847583770752,11.84531307220459,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,170,13.472208023071289,11.624198913574219,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,171,13.216523170471191,11.455940246582031,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,172,13.01575756072998,11.158073425292969,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,173,12.988287925720215,11.076611518859863,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,174,12.949769973754883,11.2537841796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,175,13.375249862670898,11.8568696975708,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,176,13.360033988952637,11.766111373901367,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,177,13.794766426086426,11.965761184692383,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,178,13.352287292480469,11.648561477661133,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,179,13.126771926879883,11.366964340209961,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,180,13.359716415405273,11.53801155090332,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,181,12.645681381225586,10.807632446289062,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,182,13.081490516662598,11.347082138061523,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,183,12.974985122680664,11.212085723876953,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,184,13.37575626373291,11.554166793823242,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,185,13.479623794555664,11.749183654785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,186,13.08482551574707,11.295316696166992,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,187,13.699646949768066,12.179314613342285,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,188,13.211319923400879,11.383916854858398,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,189,13.651254653930664,12.063060760498047,NA,NA,NA,NA,NA,NA,NA,NA,64
