subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16786,waveform_context,rr,TimesFM,2048,256,2048,256,31,5.400643825531006,4.0313215255737305,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,32,4.932912349700928,3.798708915710449,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,33,5.891076564788818,4.22925329208374,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,34,5.385215759277344,3.9067583084106445,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.589165210723877,3.9484918117523193,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,36,5.67922830581665,4.031932353973389,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,37,5.519020080566406,4.109742641448975,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.272571563720703,3.839566469192505,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,39,4.994241237640381,3.733816385269165,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,40,5.815683364868164,4.114744663238525,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.512207984924316,4.072494029998779,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,42,5.224617004394531,3.51715350151062,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,43,5.2880377769470215,3.5764739513397217,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.656295299530029,4.262914657592773,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,45,4.827431678771973,3.2894747257232666,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,46,4.865694046020508,3.5478363037109375,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.493868827819824,3.8866140842437744,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.441549301147461,4.0628814697265625,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,49,5.171248435974121,3.6959922313690186,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.290866851806641,3.4767560958862305,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.335110664367676,4.0776872634887695,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,52,5.002819061279297,3.5997931957244873,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,53,4.852216720581055,3.648113489151001,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,54,5.521559715270996,3.942563056945801,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,55,5.902014255523682,4.208673477172852,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,56,6.038867473602295,4.3890380859375,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,57,4.949341297149658,3.4505064487457275,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,58,4.998343467712402,3.769551992416382,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,59,5.519529819488525,3.697894811630249,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,60,5.813951015472412,4.2097320556640625,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,61,5.63221549987793,3.842656373977661,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,62,4.291811943054199,3.0150771141052246,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,63,4.41444206237793,3.454455852508545,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,64,4.214214324951172,3.143263339996338,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,65,3.987086534500122,3.1373064517974854,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,66,4.511305332183838,3.149197816848755,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,67,3.8805980682373047,2.9639339447021484,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,68,3.838426113128662,3.1559274196624756,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,69,3.6379332542419434,2.6044962406158447,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,70,3.986556053161621,3.2439208030700684,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,71,3.942505359649658,3.204522132873535,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,72,4.088312149047852,3.11879563331604,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,73,4.252948760986328,3.240105152130127,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,74,4.448347568511963,3.2787280082702637,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.399582862854004,3.5472021102905273,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,76,3.4695587158203125,2.570692777633667,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,77,4.461345195770264,3.486112117767334,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.40841817855835,3.3844220638275146,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,79,4.35769510269165,3.3484866619110107,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,80,4.479624271392822,3.552800416946411,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,81,4.5530009269714355,3.2759552001953125,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,82,4.565600395202637,3.7610483169555664,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,83,3.733621835708618,2.9397389888763428,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,84,4.828779220581055,3.7242984771728516,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,85,4.755950927734375,3.8331358432769775,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,86,4.643540382385254,3.5547780990600586,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,87,4.460839748382568,3.5243258476257324,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,88,4.6323089599609375,3.5130207538604736,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,89,4.832515239715576,4.009316921234131,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,90,3.8420209884643555,3.0729432106018066,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,91,4.645548343658447,3.6524152755737305,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,92,4.300337791442871,3.447518825531006,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,93,4.398056983947754,3.465810775756836,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,94,4.453195571899414,3.671426773071289,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,95,4.770530700683594,3.693307876586914,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,96,4.416604995727539,3.642129421234131,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,97,4.613966464996338,3.6380860805511475,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,98,4.129887104034424,3.3563804626464844,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,99,3.6432344913482666,2.9737091064453125,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,100,4.4430365562438965,3.540440320968628,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,101,4.297795295715332,3.459406614303589,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,102,4.588376998901367,3.5785577297210693,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,103,4.178363800048828,3.4842350482940674,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,104,4.093287944793701,3.050405502319336,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,105,4.676661968231201,3.7482528686523438,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,106,4.077960014343262,3.1821110248565674,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,107,5.064418792724609,3.8561923503875732,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,108,4.529850959777832,3.7584166526794434,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,109,4.165157318115234,3.2435643672943115,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,110,4.731834411621094,3.724407196044922,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.084986686706543,4.1353912353515625,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,112,4.346798896789551,3.386099100112915,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,113,4.487374782562256,3.5462355613708496,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,114,5.109436511993408,4.161108016967773,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,115,5.722485542297363,4.441311836242676,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.297485828399658,4.6876115798950195,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,117,6.831790447235107,4.984584808349609,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,118,7.508453845977783,5.426885604858398,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.0928802490234375,5.033980369567871,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.852225303649902,5.645296096801758,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,121,8.246695518493652,6.162949562072754,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,122,8.237074851989746,5.952236175537109,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,123,8.955937385559082,6.41524600982666,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,124,8.618367195129395,6.265832901000977,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,125,9.37259292602539,6.819314479827881,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,126,9.225268363952637,6.729336738586426,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,127,9.753621101379395,7.237199783325195,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,128,10.380936622619629,7.787815093994141,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,129,10.251238822937012,7.510745048522949,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,130,10.579920768737793,7.626195907592773,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,131,10.043654441833496,7.428041458129883,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,132,10.327387809753418,7.676692962646484,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,133,10.212443351745605,7.730131149291992,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,134,10.334790229797363,8.110827445983887,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,135,10.536069869995117,8.107339859008789,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,136,10.235525131225586,7.856356143951416,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,137,10.439865112304688,8.283021926879883,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,138,10.718123435974121,8.422896385192871,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,139,10.377117156982422,8.090439796447754,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,140,10.275384902954102,8.20088005065918,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,141,10.481348991394043,8.25393009185791,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,142,10.785442352294922,8.765899658203125,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,143,11.357892990112305,9.196714401245117,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,144,10.912104606628418,8.883435249328613,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,145,11.520735740661621,9.252445220947266,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,146,11.855883598327637,9.332205772399902,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,147,11.920903205871582,9.547788619995117,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,148,12.292962074279785,10.030515670776367,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,149,11.953324317932129,9.812782287597656,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,150,12.549727439880371,10.242694854736328,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,151,12.291894912719727,10.051620483398438,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,152,12.788915634155273,10.713340759277344,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,153,12.462639808654785,9.920877456665039,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,154,12.453930854797363,10.426618576049805,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,155,12.727864265441895,10.627911567687988,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,156,12.800623893737793,10.801717758178711,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,157,13.479290962219238,11.5928316116333,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,158,12.747084617614746,10.529379844665527,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,159,12.817769050598145,10.844198226928711,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,160,12.290270805358887,10.215968132019043,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,161,12.732077598571777,10.797128677368164,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,162,13.232536315917969,11.449873924255371,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,163,12.674241065979004,10.797030448913574,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,164,13.008562088012695,11.07650089263916,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,165,12.904653549194336,10.974106788635254,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,166,13.21438980102539,11.319459915161133,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,167,13.00413703918457,11.194497108459473,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,168,12.969335556030273,11.274835586547852,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,169,13.448467254638672,11.845191955566406,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,170,13.472187042236328,11.624223709106445,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,171,13.216551780700684,11.455879211425781,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,172,13.01577377319336,11.157980918884277,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,173,12.988475799560547,11.076547622680664,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,174,12.950122833251953,11.254107475280762,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,175,13.375658988952637,11.857232093811035,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,176,13.36034107208252,11.766290664672852,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,177,13.794992446899414,11.965879440307617,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,178,13.352452278137207,11.648750305175781,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,179,13.126885414123535,11.367124557495117,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,180,13.360032081604004,11.538312911987305,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,181,12.646251678466797,10.80826187133789,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,182,13.082018852233887,11.347569465637207,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,183,12.97536563873291,11.212455749511719,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,184,13.376130104064941,11.55457878112793,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,185,13.48009204864502,11.749736785888672,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,186,13.08528995513916,11.295890808105469,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,187,13.700098991394043,12.179681777954102,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,188,13.211777687072754,11.384446144104004,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,189,13.651692390441895,12.063604354858398,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,190,14.021845817565918,12.29153060913086,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,191,13.822686195373535,12.060051918029785,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,192,14.005000114440918,12.366971969604492,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,193,13.774848937988281,12.134404182434082,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,194,13.428937911987305,12.06319522857666,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,195,12.684094429016113,10.642899513244629,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,196,12.59994888305664,11.111281394958496,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,197,12.564759254455566,10.848670959472656,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,198,12.532405853271484,10.826457023620605,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,199,12.535920143127441,10.901975631713867,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,200,12.401845932006836,10.350628852844238,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,201,12.311694145202637,10.465688705444336,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,202,11.640917778015137,9.632219314575195,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,203,11.520392417907715,9.798219680786133,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,204,11.065043449401855,9.280375480651855,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,205,11.440866470336914,9.740118026733398,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,206,11.494956970214844,9.789644241333008,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,207,11.153122901916504,9.222253799438477,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,208,11.292497634887695,9.632874488830566,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,209,10.676934242248535,8.651081085205078,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,210,10.900651931762695,9.132577896118164,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,211,10.78614330291748,8.717536926269531,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,212,11.178789138793945,9.455530166625977,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,213,11.254178047180176,9.37210464477539,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,214,11.082761764526367,8.821718215942383,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,215,11.40323543548584,9.435007095336914,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,216,11.12569808959961,9.047365188598633,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,217,11.609230041503906,9.81815242767334,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,218,11.53023910522461,9.215758323669434,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,219,11.547625541687012,9.491029739379883,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,220,11.323131561279297,9.310981750488281,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,221,10.871335983276367,8.785103797912598,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,222,10.676813125610352,8.75919246673584,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,223,10.477706909179688,8.479339599609375,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,224,10.779502868652344,9.266242980957031,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,225,10.483838081359863,8.467823028564453,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,226,9.830398559570312,8.270783424377441,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,227,9.985142707824707,8.247556686401367,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,228,10.401395797729492,8.490582466125488,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,229,10.372673988342285,8.917280197143555,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,230,10.432319641113281,8.37269115447998,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,231,10.048992156982422,8.66715145111084,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,232,9.948969841003418,8.127775192260742,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,233,9.967443466186523,8.449075698852539,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,234,9.739934921264648,8.226991653442383,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,235,9.898813247680664,8.080737113952637,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,236,9.84560489654541,8.18892765045166,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,237,10.00108528137207,8.26302433013916,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,238,10.263139724731445,8.898174285888672,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,239,10.212050437927246,8.667030334472656,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,240,10.481587409973145,8.73537826538086,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,241,10.614603996276855,8.889429092407227,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,242,11.286654472351074,9.455102920532227,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,243,10.96010971069336,9.146902084350586,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,244,11.196545600891113,9.15821647644043,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,245,11.36939525604248,9.615379333496094,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,246,10.855222702026367,8.982645988464355,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,247,11.188579559326172,9.446584701538086,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,248,11.174367904663086,9.484067916870117,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,249,11.236407279968262,9.511859893798828,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,250,11.159132957458496,9.459403991699219,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,251,10.72781753540039,8.862157821655273,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,252,11.083199501037598,9.187843322753906,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,253,10.815414428710938,8.958666801452637,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,254,10.915366172790527,9.141154289245605,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,255,11.343568801879883,9.561315536499023,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,0,6.184751987457275,5.168667316436768,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,1,6.71447229385376,5.186440944671631,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,2,6.840597629547119,5.499248027801514,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,3,6.329593181610107,4.729165077209473,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,4,6.9742512702941895,5.51123046875,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,5,9.121915817260742,7.107325553894043,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,6,8.382665634155273,6.536759853363037,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,7,8.45317268371582,6.195616722106934,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,8,9.023805618286133,6.952185153961182,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,9,9.582916259765625,7.271450996398926,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,10,9.676759719848633,6.923342704772949,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,11,9.323770523071289,7.054809093475342,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,12,10.895938873291016,8.456124305725098,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,13,10.458799362182617,7.874085426330566,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,14,10.102554321289062,7.259239196777344,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,15,10.690996170043945,8.164104461669922,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,16,11.86227798461914,8.688741683959961,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,17,12.07208251953125,8.376386642456055,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,18,12.19684886932373,8.592206954956055,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,19,12.34199047088623,8.871211051940918,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,20,12.702363014221191,8.921935081481934,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,21,12.858448028564453,9.192119598388672,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,22,11.74656867980957,8.930495262145996,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,23,12.926072120666504,9.369088172912598,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,24,12.762884140014648,8.816943168640137,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,25,13.169136047363281,8.928630828857422,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,26,13.264845848083496,9.284171104431152,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,27,13.451972961425781,9.14271354675293,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,28,14.412850379943848,9.49538516998291,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,29,14.048272132873535,9.217443466186523,64
16786,waveform_context,rr,Chronos-2,2048,256,2048,256,30,13.336235046386719,8.637489318847656,64
