sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,2048,256,2048,256,44,28.466562853919136,14.292671044667562,1152
waveform_context,rr,TimesFM,2048,256,2048,256,45,18.374053769641453,12.171246886253357,1152
waveform_context,rr,TimesFM,2048,256,2048,256,46,18.02804464764065,11.91295533710056,1152
waveform_context,rr,TimesFM,2048,256,2048,256,47,28.58675848113166,14.26004551516639,1152
waveform_context,rr,TimesFM,2048,256,2048,256,48,17.933901680840385,11.84916733370887,1152
waveform_context,rr,TimesFM,2048,256,2048,256,49,17.624128765530056,11.821345011393229,1152
waveform_context,rr,TimesFM,2048,256,2048,256,50,22.79072700606452,12.93341769112481,1152
waveform_context,rr,TimesFM,2048,256,2048,256,51,22.52858853340149,12.513292683495415,1152
waveform_context,rr,TimesFM,2048,256,2048,256,52,17.345592578252155,11.648313270674812,1152
waveform_context,rr,TimesFM,2048,256,2048,256,53,22.70420715543959,12.92078553305732,1152
waveform_context,rr,TimesFM,2048,256,2048,256,54,17.24211049079895,11.544734875361124,1152
waveform_context,rr,TimesFM,2048,256,2048,256,55,22.91889264848497,12.790899197260538,1152
waveform_context,rr,TimesFM,2048,256,2048,256,56,17.66621865166558,11.748346991009182,1152
waveform_context,rr,TimesFM,2048,256,2048,256,57,22.751571787728203,12.915241837501526,1152
waveform_context,rr,TimesFM,2048,256,2048,256,58,22.95401117536757,12.832299682829115,1152
waveform_context,rr,TimesFM,2048,256,2048,256,59,17.979838874604965,11.94038352701399,1152
waveform_context,rr,TimesFM,2048,256,2048,256,60,23.180132415559555,13.074415074454414,1152
waveform_context,rr,TimesFM,2048,256,2048,256,61,23.21055965953403,12.940819144248962,1152
waveform_context,rr,TimesFM,2048,256,2048,256,62,17.81037097507053,11.833879033724466,1152
waveform_context,rr,TimesFM,2048,256,2048,256,63,23.41858212153117,13.30175925625695,1152
waveform_context,rr,TimesFM,2048,256,2048,256,64,23.719308137893677,13.186275839805603,1152
waveform_context,rr,TimesFM,2048,256,2048,256,65,23.4536405271954,13.530356102519566,1152
waveform_context,rr,TimesFM,2048,256,2048,256,66,18.2874854405721,12.093893342547947,1152
waveform_context,rr,TimesFM,2048,256,2048,256,67,18.211604330274795,12.15370904074775,1152
waveform_context,rr,TimesFM,2048,256,2048,256,68,28.362257957458496,14.160736150211758,1152
waveform_context,rr,TimesFM,2048,256,2048,256,69,17.460437112384373,11.631809684965345,1152
waveform_context,rr,TimesFM,2048,256,2048,256,70,17.345838440789116,11.591703997717964,1152
waveform_context,rr,TimesFM,2048,256,2048,256,71,22.414281818601822,12.710278312365213,1152
waveform_context,rr,TimesFM,2048,256,2048,256,72,22.550765064027573,12.46407797601488,1152
waveform_context,rr,TimesFM,2048,256,2048,256,73,17.263986746470135,11.514053265253702,1152
waveform_context,rr,TimesFM,2048,256,2048,256,74,22.58623454305861,12.848992970254686,1152
waveform_context,rr,TimesFM,2048,256,2048,256,75,17.137365288204617,11.54326985941993,1152
waveform_context,rr,TimesFM,2048,256,2048,256,76,22.636446396509807,12.493095954259237,1152
waveform_context,rr,TimesFM,2048,256,2048,256,77,23.114352199766373,13.217595961358812,1152
waveform_context,rr,TimesFM,2048,256,2048,256,78,17.455667866600884,11.70931719409095,1152
waveform_context,rr,TimesFM,2048,256,2048,256,79,17.081521299150253,11.449904057714674,1152
waveform_context,rr,TimesFM,2048,256,2048,256,80,28.020010312398274,13.928968615002102,1152
waveform_context,rr,TimesFM,2048,256,2048,256,81,17.206045309702557,11.538259691662258,1152
waveform_context,rr,TimesFM,2048,256,2048,256,82,17.041071203019882,11.499404258198208,1152
waveform_context,rr,TimesFM,2048,256,2048,256,83,22.60306778219011,12.619624508751762,1152
waveform_context,rr,TimesFM,2048,256,2048,256,84,22.397029214435154,12.797283278571236,1152
waveform_context,rr,TimesFM,2048,256,2048,256,85,17.017365985446506,11.432056612438625,1152
waveform_context,rr,TimesFM,2048,256,2048,256,86,17.021737416585285,11.411127633518642,1152
waveform_context,rr,TimesFM,2048,256,2048,256,87,27.835029549068874,13.703488045268589,1152
waveform_context,rr,TimesFM,2048,256,2048,256,88,17.032168838712906,11.482890711890327,1152
waveform_context,rr,TimesFM,2048,256,2048,256,89,22.769542747073704,12.66469034883711,1152
waveform_context,rr,TimesFM,2048,256,2048,256,90,22.426316208309597,12.725217289394802,1152
waveform_context,rr,TimesFM,2048,256,2048,256,91,17.2670156955719,11.604950878355238,1152
waveform_context,rr,TimesFM,2048,256,2048,256,92,17.198186609480118,11.61910487545861,1152
waveform_context,rr,TimesFM,2048,256,2048,256,93,28.114891688028973,14.01888840728336,1152
waveform_context,rr,TimesFM,2048,256,2048,256,94,17.40751396285163,11.789294123649597,1152
waveform_context,rr,TimesFM,2048,256,2048,256,95,17.286219000816345,11.723320444424948,1152
waveform_context,rr,TimesFM,2048,256,2048,256,96,28.135984897613525,14.031813131438362,1152
waveform_context,rr,TimesFM,2048,256,2048,256,97,17.48888337612152,11.887693272696602,1152
waveform_context,rr,TimesFM,2048,256,2048,256,98,17.072475327385796,11.724164340231154,1152
waveform_context,rr,TimesFM,2048,256,2048,256,99,22.57192157374488,13.092428829934862,1152
waveform_context,rr,TimesFM,2048,256,2048,256,100,22.827124781078762,12.86226839489407,1152
waveform_context,rr,TimesFM,2048,256,2048,256,101,17.43166712919871,11.959393514527214,1152
waveform_context,rr,TimesFM,2048,256,2048,256,102,22.693243861198425,13.228639920552572,1152
waveform_context,rr,TimesFM,2048,256,2048,256,103,17.317279802428352,11.846173776520622,1152
waveform_context,rr,TimesFM,2048,256,2048,256,104,22.919509768486023,12.953855845663282,1152
waveform_context,rr,TimesFM,2048,256,2048,256,105,22.696586343977188,13.285521811909145,1152
waveform_context,rr,TimesFM,2048,256,2048,256,106,17.252377947171528,11.863144901063707,1152
waveform_context,rr,TimesFM,2048,256,2048,256,107,17.424303730328877,11.962061232990688,1152
waveform_context,rr,TimesFM,2048,256,2048,256,108,28.073102235794067,14.103480683432686,1152
waveform_context,rr,TimesFM,2048,256,2048,256,109,17.012778679529827,11.770092513826159,1152
waveform_context,rr,TimesFM,2048,256,2048,256,110,41.40381546815237,25.46435248851776,1152
waveform_context,rr,TimesFM,2048,256,2048,256,111,22.959849278132122,13.179951839976841,1152
waveform_context,rr,TimesFM,2048,256,2048,256,112,17.810095734066433,12.296617799335056,1152
waveform_context,rr,TimesFM,2048,256,2048,256,113,17.644454836845398,12.178922242588467,1152
waveform_context,rr,TimesFM,2048,256,2048,256,114,17.5193889008628,12.144861261049906,1152
waveform_context,rr,TimesFM,2048,256,2048,256,115,34.52613789505429,15.366006480322945,1152
waveform_context,rr,TimesFM,2048,256,2048,256,116,18.108942442470127,12.481545580757988,1152
waveform_context,rr,TimesFM,2048,256,2048,256,117,29.43517466386159,14.534072041511536,1152
waveform_context,rr,TimesFM,2048,256,2048,256,118,23.590043862660725,13.57252167330848,1152
waveform_context,rr,TimesFM,2048,256,2048,256,119,29.7562661435869,14.808625433180067,1152
waveform_context,rr,TimesFM,2048,256,2048,256,120,18.18438410758972,12.646894481447008,1152
waveform_context,rr,TimesFM,2048,256,2048,256,121,29.544402254952324,14.773476468192207,1152
waveform_context,rr,TimesFM,2048,256,2048,256,122,23.514371236165363,13.608596881230673,1152
waveform_context,rr,TimesFM,2048,256,2048,256,123,18.275378306706745,12.709380838606092,1152
waveform_context,rr,TimesFM,2048,256,2048,256,124,29.721434818373787,14.960833152135214,1152
waveform_context,rr,TimesFM,2048,256,2048,256,125,18.470173438390095,12.864322476916843,1152
waveform_context,rr,TimesFM,2048,256,2048,256,126,34.971574346224465,15.884154809845818,1152
waveform_context,rr,TimesFM,2048,256,2048,256,127,18.575008114178974,12.961254821883308,1152
waveform_context,rr,TimesFM,2048,256,2048,256,128,29.764777448442246,15.142874585257637,1152
waveform_context,rr,TimesFM,2048,256,2048,256,129,18.698916289541458,12.99681403901842,1152
waveform_context,rr,TimesFM,2048,256,2048,256,130,35.33022369278802,16.29671965705024,1152
waveform_context,rr,TimesFM,2048,256,2048,256,131,19.229127552774216,13.41132652759552,1152
waveform_context,rr,TimesFM,2048,256,2048,256,132,19.002808266215855,13.287989113065931,1152
waveform_context,rr,TimesFM,2048,256,2048,256,133,35.41731407907274,16.38374712732103,1152
waveform_context,rr,TimesFM,2048,256,2048,256,134,19.228884511523777,13.510089927249485,1152
waveform_context,rr,TimesFM,2048,256,2048,256,135,30.387478642993504,15.630243023236593,1152
waveform_context,rr,TimesFM,2048,256,2048,256,136,19.214792715178596,13.530584494272867,1152
waveform_context,rr,TimesFM,2048,256,2048,256,137,35.53563553757138,16.65245547559526,1152
waveform_context,rr,TimesFM,2048,256,2048,256,138,18.887366625997757,13.433765411376953,1152
waveform_context,rr,TimesFM,2048,256,2048,256,139,30.042373206880356,15.586910168329874,1152
waveform_context,rr,TimesFM,2048,256,2048,256,140,19.158620768123203,13.629868189493815,1152
waveform_context,rr,TimesFM,2048,256,2048,256,141,35.54880943563249,16.74953379895952,1152
waveform_context,rr,TimesFM,2048,256,2048,256,142,19.241200791464912,13.681791994306776,1152
waveform_context,rr,TimesFM,2048,256,2048,256,143,30.163883023791843,15.75780196984609,1152
waveform_context,rr,TimesFM,2048,256,2048,256,144,19.01449924045139,13.556143959363302,1152
waveform_context,rr,TimesFM,2048,256,2048,256,145,35.52985379430983,16.775575094752842,1152
waveform_context,rr,TimesFM,2048,256,2048,256,146,19.144832849502563,13.734074274698893,1152
waveform_context,rr,TimesFM,2048,256,2048,256,147,30.165699746873642,15.927326493793064,1152
waveform_context,rr,TimesFM,2048,256,2048,256,148,19.233693228827583,13.936062534650167,1152
waveform_context,rr,TimesFM,2048,256,2048,256,149,24.8429673910141,15.124150329165989,1152
waveform_context,rr,TimesFM,2048,256,2048,256,150,30.40641913149092,16.23941397666931,1152
waveform_context,rr,TimesFM,2048,256,2048,256,151,19.528675105836655,14.148231519593132,1152
waveform_context,rr,TimesFM,2048,256,2048,256,152,35.83439411057366,17.32571045557658,1152
waveform_context,rr,TimesFM,2048,256,2048,256,153,19.565556473202175,14.157708989249336,1152
waveform_context,rr,TimesFM,2048,256,2048,256,154,30.43477698167165,16.281447026464676,1152
waveform_context,rr,TimesFM,2048,256,2048,256,155,19.669143107202316,14.284432239002651,1152
waveform_context,rr,TimesFM,2048,256,2048,256,156,36.07803054650625,17.436405393812393,1152
waveform_context,rr,TimesFM,2048,256,2048,256,157,20.21027359697554,14.561903383996752,1152
waveform_context,rr,TimesFM,2048,256,2048,256,158,30.933825823995804,16.69233246644338,1152
waveform_context,rr,TimesFM,2048,256,2048,256,159,20.023152854707504,14.492743319935268,1152
waveform_context,rr,TimesFM,2048,256,2048,256,160,30.978672093815273,16.646468771828545,1152
waveform_context,rr,TimesFM,2048,256,2048,256,161,20.420303742090862,14.766455372174581,1152
waveform_context,rr,TimesFM,2048,256,2048,256,162,31.35727866490682,16.906535665194195,1152
waveform_context,rr,TimesFM,2048,256,2048,256,163,20.18608037630717,14.509246481789482,1152
waveform_context,rr,TimesFM,2048,256,2048,256,164,31.1852265463935,16.7795311609904,1152
waveform_context,rr,TimesFM,2048,256,2048,256,165,20.584469358126324,14.78947893778483,1152
waveform_context,rr,TimesFM,2048,256,2048,256,166,31.33252435260349,16.927834033966064,1152
waveform_context,rr,TimesFM,2048,256,2048,256,167,20.38518726825714,14.741834494802687,1152
waveform_context,rr,TimesFM,2048,256,2048,256,168,30.845401154624092,16.71483329931895,1152
waveform_context,rr,TimesFM,2048,256,2048,256,169,19.826513568560284,14.595135940445793,1152
waveform_context,rr,TimesFM,2048,256,2048,256,170,30.696474499172634,16.612558854950798,1152
waveform_context,rr,TimesFM,2048,256,2048,256,171,19.934207558631897,14.517466730541653,1152
waveform_context,rr,TimesFM,2048,256,2048,256,172,19.974673628807068,14.58301513724857,1152
waveform_context,rr,TimesFM,2048,256,2048,256,173,30.50292522377438,16.529797461297775,1152
waveform_context,rr,TimesFM,2048,256,2048,256,174,19.83621843655904,14.484836790296766,1152
waveform_context,rr,TimesFM,2048,256,2048,256,175,31.127831551763748,16.934995028707718,1152
waveform_context,rr,TimesFM,2048,256,2048,256,176,20.1034433444341,14.606856452094185,1152
waveform_context,rr,TimesFM,2048,256,2048,256,177,30.903797335094875,16.798553890652126,1152
waveform_context,rr,TimesFM,2048,256,2048,256,178,30.95986623234219,16.785711738798355,1152
waveform_context,rr,TimesFM,2048,256,2048,256,179,20.028994626469082,14.627016623814901,1152
waveform_context,rr,TimesFM,2048,256,2048,256,180,30.829137881596882,16.74751130739848,1152
waveform_context,rr,TimesFM,2048,256,2048,256,181,19.96297119723426,14.577165219518873,1152
waveform_context,rr,TimesFM,2048,256,2048,256,182,20.036498255199856,14.64832733737098,1152
waveform_context,rr,TimesFM,2048,256,2048,256,183,20.04475400182936,14.633045077323914,1152
waveform_context,rr,TimesFM,2048,256,2048,256,184,19.842213948567707,14.55136383904351,1152
waveform_context,rr,TimesFM,2048,256,2048,256,185,19.571126368310715,14.343110667334663,1152
waveform_context,rr,TimesFM,2048,256,2048,256,186,19.741841528150772,14.463636689715916,1152
waveform_context,rr,TimesFM,2048,256,2048,256,187,19.810280601183575,14.501265154944527,1152
waveform_context,rr,TimesFM,2048,256,2048,256,188,19.83551850583818,14.521577689382765,1152
waveform_context,rr,TimesFM,2048,256,2048,256,189,19.95772573682997,14.519382185406155,1152
waveform_context,rr,TimesFM,2048,256,2048,256,190,19.802618543306988,14.505871375401815,1152
waveform_context,rr,TimesFM,2048,256,2048,256,191,19.647638426886665,14.416427532831827,1152
waveform_context,rr,TimesFM,2048,256,2048,256,192,19.691858583026463,14.470193174150255,1152
waveform_context,rr,TimesFM,2048,256,2048,256,193,19.94139771991306,14.53115306960212,1152
waveform_context,rr,TimesFM,2048,256,2048,256,194,20.103132830725777,14.723745981852213,1152
waveform_context,rr,TimesFM,2048,256,2048,256,195,20.015264590581257,14.565674331453112,1152
waveform_context,rr,TimesFM,2048,256,2048,256,196,19.995392560958862,14.615440739525688,1152
waveform_context,rr,TimesFM,2048,256,2048,256,197,20.203290886349148,14.706726047727797,1152
waveform_context,rr,TimesFM,2048,256,2048,256,198,20.245627456241184,14.746813495953878,1152
waveform_context,rr,TimesFM,2048,256,2048,256,199,20.17495796415541,14.740249474843344,1152
waveform_context,rr,TimesFM,2048,256,2048,256,200,20.282557010650635,14.689023044374254,1152
waveform_context,rr,TimesFM,2048,256,2048,256,201,20.063428269492256,14.672371917300755,1152
waveform_context,rr,TimesFM,2048,256,2048,256,202,20.05982772509257,14.641748176680672,1152
waveform_context,rr,TimesFM,2048,256,2048,256,203,19.802631378173828,14.474301430914137,1152
waveform_context,rr,TimesFM,2048,256,2048,256,204,19.771611001756455,14.462791946199205,1152
waveform_context,rr,TimesFM,2048,256,2048,256,205,19.83182978630066,14.50089845392439,1152
waveform_context,rr,TimesFM,2048,256,2048,256,206,19.731879313786823,14.452154411209953,1152
waveform_context,rr,TimesFM,2048,256,2048,256,207,19.799047072728474,14.56415934032864,1152
waveform_context,rr,TimesFM,2048,256,2048,256,208,19.929687208599514,14.501589020093283,1152
waveform_context,rr,TimesFM,2048,256,2048,256,209,20.079074753655327,14.647380908330282,1152
waveform_context,rr,TimesFM,2048,256,2048,256,210,20.21472891171773,14.779769407378303,1152
waveform_context,rr,TimesFM,2048,256,2048,256,211,20.053935315873886,14.645061956511604,1152
waveform_context,rr,TimesFM,2048,256,2048,256,212,20.125799894332886,14.71790063381195,1152
waveform_context,rr,TimesFM,2048,256,2048,256,213,19.94840693473816,14.619720300038656,1152
waveform_context,rr,TimesFM,2048,256,2048,256,214,19.514868603812324,14.330005870925056,1152
waveform_context,rr,TimesFM,2048,256,2048,256,215,19.667635493808323,14.508697456783718,1152
waveform_context,rr,TimesFM,2048,256,2048,256,216,19.58616050084432,14.416548715697395,1152
waveform_context,rr,TimesFM,2048,256,2048,256,217,19.603628396987915,14.459695471657646,1152
waveform_context,rr,TimesFM,2048,256,2048,256,218,19.750471300548977,14.609877943992615,1152
waveform_context,rr,TimesFM,2048,256,2048,256,219,19.561407221688164,14.454330762227377,1152
waveform_context,rr,TimesFM,2048,256,2048,256,220,19.563781049516464,14.47876544793447,1152
waveform_context,rr,TimesFM,2048,256,2048,256,221,19.706378168529934,14.673700941933525,1152
waveform_context,rr,TimesFM,2048,256,2048,256,222,19.539142926534016,14.542297151353624,1152
waveform_context,rr,TimesFM,2048,256,2048,256,223,19.407802926169502,14.443858279122246,1152
waveform_context,rr,TimesFM,2048,256,2048,256,224,19.027127530839707,14.300692783461677,1152
waveform_context,rr,TimesFM,2048,256,2048,256,225,18.999138514200848,14.248686088456047,1152
waveform_context,rr,TimesFM,2048,256,2048,256,226,18.9679823451572,14.148273587226868,1152
waveform_context,rr,TimesFM,2048,256,2048,256,227,19.152002361085678,14.321251961919996,1152
waveform_context,rr,TimesFM,2048,256,2048,256,228,19.276034381654526,14.260011341836718,1152
waveform_context,rr,TimesFM,2048,256,2048,256,229,19.689144452412922,14.513207276662191,1152
waveform_context,rr,TimesFM,2048,256,2048,256,230,19.884494887457954,14.686309523052639,1152
waveform_context,rr,TimesFM,2048,256,2048,256,231,23.753605749871994,15.53921299510532,1152
waveform_context,rr,TimesFM,2048,256,2048,256,232,19.640601926379734,14.482504857911003,1152
waveform_context,rr,TimesFM,2048,256,2048,256,233,19.46415482627021,14.443311876720852,1152
waveform_context,rr,TimesFM,2048,256,2048,256,234,23.783261166678535,15.60981395509508,1152
waveform_context,rr,TimesFM,2048,256,2048,256,235,19.452072805828518,14.43235511249966,1152
waveform_context,rr,TimesFM,2048,256,2048,256,236,19.616845448811848,14.506612804200914,1152
waveform_context,rr,TimesFM,2048,256,2048,256,237,23.57740290959676,15.572332912021214,1152
waveform_context,rr,TimesFM,2048,256,2048,256,238,19.273497766918606,14.366448495123121,1152
waveform_context,rr,TimesFM,2048,256,2048,256,239,18.928257703781128,14.242744366327921,1152
waveform_context,rr,TimesFM,2048,256,2048,256,240,23.220804691314697,15.29796458615197,1152
waveform_context,rr,TimesFM,2048,256,2048,256,241,19.231715626186794,14.394625001483494,1152
waveform_context,rr,TimesFM,2048,256,2048,256,242,19.620391024483574,14.530331836806404,1152
waveform_context,rr,TimesFM,2048,256,2048,256,243,19.554717395040726,14.61332909266154,1152
waveform_context,rr,TimesFM,2048,256,2048,256,244,23.994970109727646,15.802104049258762,1152
waveform_context,rr,TimesFM,2048,256,2048,256,245,19.715282943513657,14.716066545910305,1152
waveform_context,rr,TimesFM,2048,256,2048,256,246,19.749157428741455,14.799349202050102,1152
waveform_context,rr,TimesFM,2048,256,2048,256,247,24.015188389354282,15.862558219167921,1152
waveform_context,rr,TimesFM,2048,256,2048,256,248,19.79874560568068,14.897661685943604,1152
waveform_context,rr,TimesFM,2048,256,2048,256,249,19.787251075108845,14.818560825453865,1152
waveform_context,rr,TimesFM,2048,256,2048,256,250,24.033344374762642,16.177585310406155,1152
waveform_context,rr,TimesFM,2048,256,2048,256,251,19.895091083314682,14.976446059015062,1152
waveform_context,rr,TimesFM,2048,256,2048,256,252,23.759303675757515,15.970777736769783,1152
waveform_context,rr,TimesFM,2048,256,2048,256,253,19.693701717588638,14.93840373886956,1152
waveform_context,rr,TimesFM,2048,256,2048,256,254,19.63254936536153,14.948953482839796,1152
waveform_context,rr,TimesFM,2048,256,2048,256,255,23.758559491899277,15.988864461580912,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,0,17.45665779378679,10.345052904552883,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,1,16.80447722805871,10.472146246168348,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,2,17.75692804654439,10.796012997627258,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,3,17.52903109126621,10.933794048097399,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,4,17.971292734146118,11.414107892248365,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,5,18.201737059487236,11.85949914985233,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,6,18.032616270913017,11.679526143603855,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,7,18.11430413193173,11.600875563091702,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,8,18.238712549209595,11.869886040687561,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,9,18.285121586587692,11.920220295588175,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,10,18.33700834380256,12.012005541059706,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,11,18.336773183610703,11.957444694307116,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,12,18.762143664889866,12.356586747699314,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,13,18.780964692433674,12.298647933536106,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,14,18.759139511320328,12.422178162468803,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,15,18.93774456448025,12.37753791279263,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,16,19.173895120620728,12.661532865630257,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,17,19.362769418292576,12.87711344824897,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,18,19.128045585420395,12.683058751953972,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,19,19.118261999554104,12.640300393104553,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,20,19.211277193493313,12.874224517080519,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,21,19.87511232164171,13.368384136093987,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,22,19.416228373845417,12.88138218720754,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,23,19.49884883562724,13.009002791510689,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,24,19.219526635275948,12.726041913032532,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,25,19.57065746519301,13.014997760454813,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,26,19.485356357362534,12.971947895156013,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,27,19.25571346282959,12.862496654192606,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,28,19.806074539820354,13.437948624293009,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,29,19.473202837838066,13.13140250576867,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,30,19.436995930141872,13.139944672584534,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,31,19.658863676918877,13.260630276468065,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,32,20.137064668867325,13.777731815973917,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,33,20.17850179142422,13.706114888191223,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,34,20.017505433824326,13.639003528489006,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,35,20.021177146169876,13.52258406745063,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,36,20.134253687328762,13.566520982318455,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,37,20.554784933725994,13.941456622547573,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,38,20.226255549324883,13.715795358022055,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,39,20.499135123358833,13.787621882226732,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,40,20.650872415966457,13.699474387698704,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,41,20.894750595092773,13.977614058388603,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,42,20.905430873235066,14.003876646359762,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,43,21.135459343592327,14.09982935587565,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,44,31.703743245866562,16.984238465627033,1152
