sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,2048,256,2048,256,70,17.345888270272148,11.591782040066189,1152
waveform_context,rr,TimesFM,2048,256,2048,256,71,22.414332098431057,12.710294869210985,1152
waveform_context,rr,TimesFM,2048,256,2048,256,72,22.550855769051445,12.464117950863308,1152
waveform_context,rr,TimesFM,2048,256,2048,256,73,17.264045609368218,11.5140829483668,1152
waveform_context,rr,TimesFM,2048,256,2048,256,74,22.586300717459785,12.849071025848389,1152
waveform_context,rr,TimesFM,2048,256,2048,256,75,17.137412786483765,11.543273117807177,1152
waveform_context,rr,TimesFM,2048,256,2048,256,76,22.636518134011162,12.493156022495693,1152
waveform_context,rr,TimesFM,2048,256,2048,256,77,23.114370981852215,13.217548701498243,1152
waveform_context,rr,TimesFM,2048,256,2048,256,78,17.455648713641697,11.709315247005886,1152
waveform_context,rr,TimesFM,2048,256,2048,256,79,17.08148635758294,11.449975503815544,1152
waveform_context,rr,TimesFM,2048,256,2048,256,80,28.01992705133226,13.92892951435513,1152
waveform_context,rr,TimesFM,2048,256,2048,256,81,17.205974102020264,11.538177185588413,1152
waveform_context,rr,TimesFM,2048,256,2048,256,82,17.041037956873577,11.499378310309517,1152
waveform_context,rr,TimesFM,2048,256,2048,256,83,22.60306449731191,12.619689093695747,1152
waveform_context,rr,TimesFM,2048,256,2048,256,84,22.397028976016575,12.797277278370327,1152
waveform_context,rr,TimesFM,2048,256,2048,256,85,17.017375575171577,11.432091977861193,1152
waveform_context,rr,TimesFM,2048,256,2048,256,86,17.02169285880195,11.411116361618042,1152
waveform_context,rr,TimesFM,2048,256,2048,256,87,27.83497232860989,13.703439633051554,1152
waveform_context,rr,TimesFM,2048,256,2048,256,88,17.032146586312187,11.482940408918592,1152
waveform_context,rr,TimesFM,2048,256,2048,256,89,22.76947757932875,12.664674546983507,1152
waveform_context,rr,TimesFM,2048,256,2048,256,90,22.426234232054817,12.725139803356594,1152
waveform_context,rr,TimesFM,2048,256,2048,256,91,17.266996012793648,11.604901591936747,1152
waveform_context,rr,TimesFM,2048,256,2048,256,92,17.198235366079544,11.619169685575697,1152
waveform_context,rr,TimesFM,2048,256,2048,256,93,28.114924430847168,14.018923189904955,1152
waveform_context,rr,TimesFM,2048,256,2048,256,94,17.407527844111126,11.789338217841255,1152
waveform_context,rr,TimesFM,2048,256,2048,256,95,17.28629430135091,11.723333411746555,1152
waveform_context,rr,TimesFM,2048,256,2048,256,96,28.136108213000828,14.03190126683977,1152
waveform_context,rr,TimesFM,2048,256,2048,256,97,17.488991353246902,11.887707538074917,1152
waveform_context,rr,TimesFM,2048,256,2048,256,98,17.072501725620693,11.724077277713352,1152
waveform_context,rr,TimesFM,2048,256,2048,256,99,22.571888605753582,13.092393782403734,1152
waveform_context,rr,TimesFM,2048,256,2048,256,100,22.82706285847558,12.862233969900343,1152
waveform_context,rr,TimesFM,2048,256,2048,256,101,17.431634214189316,11.95933657222324,1152
waveform_context,rr,TimesFM,2048,256,2048,256,102,22.693095485369366,13.228431635432774,1152
waveform_context,rr,TimesFM,2048,256,2048,256,103,17.31724781460232,11.846090820100573,1152
waveform_context,rr,TimesFM,2048,256,2048,256,104,22.919337789217632,12.953724357816908,1152
waveform_context,rr,TimesFM,2048,256,2048,256,105,22.696527308887905,13.285444657007853,1152
waveform_context,rr,TimesFM,2048,256,2048,256,106,17.252396517329746,11.863102859920925,1152
waveform_context,rr,TimesFM,2048,256,2048,256,107,17.424337678485447,11.962039285235935,1152
waveform_context,rr,TimesFM,2048,256,2048,256,108,28.073145363065933,14.103427396880257,1152
waveform_context,rr,TimesFM,2048,256,2048,256,109,17.012814309861923,11.77000167634752,1152
waveform_context,rr,TimesFM,2048,256,2048,256,110,41.403741266992355,25.464191065894234,1152
waveform_context,rr,TimesFM,2048,256,2048,256,111,22.959868126445347,13.179933547973633,1152
waveform_context,rr,TimesFM,2048,256,2048,256,112,17.81004003683726,12.296490669250488,1152
waveform_context,rr,TimesFM,2048,256,2048,256,113,17.64443627993266,12.17887900935279,1152
waveform_context,rr,TimesFM,2048,256,2048,256,114,17.51947247982025,12.144915223121643,1152
waveform_context,rr,TimesFM,2048,256,2048,256,115,34.5258033408059,15.36581015586853,1152
waveform_context,rr,TimesFM,2048,256,2048,256,116,18.108817709816826,12.481440663337708,1152
waveform_context,rr,TimesFM,2048,256,2048,256,117,29.434900601704914,14.53393284479777,1152
waveform_context,rr,TimesFM,2048,256,2048,256,118,23.589885075887043,13.57242234547933,1152
waveform_context,rr,TimesFM,2048,256,2048,256,119,29.756155040529038,14.808662719196743,1152
waveform_context,rr,TimesFM,2048,256,2048,256,120,18.1843530204561,12.646869699160257,1152
waveform_context,rr,TimesFM,2048,256,2048,256,121,29.54436234633128,14.77347939544254,1152
waveform_context,rr,TimesFM,2048,256,2048,256,122,23.514272729555767,13.608488824632433,1152
waveform_context,rr,TimesFM,2048,256,2048,256,123,18.27544293138716,12.709408667352465,1152
waveform_context,rr,TimesFM,2048,256,2048,256,124,29.721287224027847,14.96077103084988,1152
waveform_context,rr,TimesFM,2048,256,2048,256,125,18.470082057846916,12.86419795619117,1152
waveform_context,rr,TimesFM,2048,256,2048,256,126,34.97153874238332,15.884175035688612,1152
waveform_context,rr,TimesFM,2048,256,2048,256,127,18.574982669618393,12.961210555500454,1152
waveform_context,rr,TimesFM,2048,256,2048,256,128,29.76461618476444,15.142754448784721,1152
waveform_context,rr,TimesFM,2048,256,2048,256,129,18.698896672990585,12.996796581480238,1152
waveform_context,rr,TimesFM,2048,256,2048,256,130,35.33011445734236,16.29665540324317,1152
waveform_context,rr,TimesFM,2048,256,2048,256,131,19.22908498181237,13.411270472738478,1152
waveform_context,rr,TimesFM,2048,256,2048,256,132,19.002877089712356,13.288034240404764,1152
waveform_context,rr,TimesFM,2048,256,2048,256,133,35.41723520225949,16.38368182712131,1152
waveform_context,rr,TimesFM,2048,256,2048,256,134,19.22875706354777,13.509933325979445,1152
waveform_context,rr,TimesFM,2048,256,2048,256,135,30.38738865322537,15.630150490336948,1152
waveform_context,rr,TimesFM,2048,256,2048,256,136,19.21473647488488,13.53052810827891,1152
waveform_context,rr,TimesFM,2048,256,2048,256,137,35.53551993105147,16.652403778500027,1152
waveform_context,rr,TimesFM,2048,256,2048,256,138,18.887266225285,13.433674838807848,1152
waveform_context,rr,TimesFM,2048,256,2048,256,139,30.042299654748703,15.586904075410631,1152
waveform_context,rr,TimesFM,2048,256,2048,256,140,19.158501081996494,13.629711071650187,1152
waveform_context,rr,TimesFM,2048,256,2048,256,141,35.5487308634652,16.749494102266098,1152
waveform_context,rr,TimesFM,2048,256,2048,256,142,19.24113338523441,13.681776033507454,1152
waveform_context,rr,TimesFM,2048,256,2048,256,143,30.163752370410496,15.757790287335714,1152
waveform_context,rr,TimesFM,2048,256,2048,256,144,19.014459053675335,13.55617814593845,1152
waveform_context,rr,TimesFM,2048,256,2048,256,145,35.52969943152534,16.775410334269207,1152
waveform_context,rr,TimesFM,2048,256,2048,256,146,19.144697931077744,13.73391224278344,1152
waveform_context,rr,TimesFM,2048,256,2048,256,147,30.165588325924343,15.927237378226387,1152
waveform_context,rr,TimesFM,2048,256,2048,256,148,19.233711891704136,13.936088919639587,1152
waveform_context,rr,TimesFM,2048,256,2048,256,149,24.8429610464308,15.124107797940573,1152
waveform_context,rr,TimesFM,2048,256,2048,256,150,30.406388574176365,16.239340954356724,1152
waveform_context,rr,TimesFM,2048,256,2048,256,151,19.528618150287205,14.1481288406584,1152
waveform_context,rr,TimesFM,2048,256,2048,256,152,35.834380189577736,17.325640360514324,1152
waveform_context,rr,TimesFM,2048,256,2048,256,153,19.56558895111084,14.157760169770983,1152
waveform_context,rr,TimesFM,2048,256,2048,256,154,30.434748967488606,16.281394759813946,1152
waveform_context,rr,TimesFM,2048,256,2048,256,155,19.669089555740356,14.284323891003927,1152
waveform_context,rr,TimesFM,2048,256,2048,256,156,36.078092363145615,17.436440136697556,1152
waveform_context,rr,TimesFM,2048,256,2048,256,157,20.21032700273726,14.561925186051262,1152
waveform_context,rr,TimesFM,2048,256,2048,256,158,30.93386639489068,16.692364891370136,1152
waveform_context,rr,TimesFM,2048,256,2048,256,159,20.02318681610955,14.492813030878702,1152
waveform_context,rr,TimesFM,2048,256,2048,256,160,30.978732016351486,16.646548085742527,1152
waveform_context,rr,TimesFM,2048,256,2048,256,161,20.420328153504265,14.766503757900661,1152
waveform_context,rr,TimesFM,2048,256,2048,256,162,31.357226424747044,16.906539877255756,1152
waveform_context,rr,TimesFM,2048,256,2048,256,163,20.18602630827162,14.50921184486813,1152
waveform_context,rr,TimesFM,2048,256,2048,256,164,31.185140384568108,16.779474404123093,1152
waveform_context,rr,TimesFM,2048,256,2048,256,165,20.584341486295063,14.789397133721245,1152
waveform_context,rr,TimesFM,2048,256,2048,256,166,31.332422309451633,16.927697764502632,1152
waveform_context,rr,TimesFM,2048,256,2048,256,167,20.385137849383884,14.741801116201612,1152
waveform_context,rr,TimesFM,2048,256,2048,256,168,30.845325350761414,16.714798039860195,1152
waveform_context,rr,TimesFM,2048,256,2048,256,169,19.826497077941895,14.595147013664246,1152
waveform_context,rr,TimesFM,2048,256,2048,256,170,30.69644284248352,16.61257172955407,1152
waveform_context,rr,TimesFM,2048,256,2048,256,171,19.93413481447432,14.517480373382568,1152
waveform_context,rr,TimesFM,2048,256,2048,256,172,19.97454285621643,14.582863807678223,1152
waveform_context,rr,TimesFM,2048,256,2048,256,173,30.50279939174652,16.52967745727963,1152
waveform_context,rr,TimesFM,2048,256,2048,256,174,19.836059040493435,14.484704044130114,1152
waveform_context,rr,TimesFM,2048,256,2048,256,175,31.12768949402703,16.93486674626668,1152
waveform_context,rr,TimesFM,2048,256,2048,256,176,20.103274040751987,14.606678909725613,1152
waveform_context,rr,TimesFM,2048,256,2048,256,177,30.903695159488255,16.798456231753033,1152
waveform_context,rr,TimesFM,2048,256,2048,256,178,30.95972779062059,16.785528699556988,1152
waveform_context,rr,TimesFM,2048,256,2048,256,179,20.028844409518772,14.626825902197096,1152
waveform_context,rr,TimesFM,2048,256,2048,256,180,30.829007003042435,16.747342255380417,1152
waveform_context,rr,TimesFM,2048,256,2048,256,181,19.96283272902171,14.57696533203125,1152
waveform_context,rr,TimesFM,2048,256,2048,256,182,20.0363501045439,14.648127410146925,1152
waveform_context,rr,TimesFM,2048,256,2048,256,183,20.04452398088243,14.632786644829643,1152
waveform_context,rr,TimesFM,2048,256,2048,256,184,19.84199160999722,14.551196389728123,1152
waveform_context,rr,TimesFM,2048,256,2048,256,185,19.57086491584778,14.342931548754374,1152
waveform_context,rr,TimesFM,2048,256,2048,256,186,19.741659588283962,14.463436550564236,1152
waveform_context,rr,TimesFM,2048,256,2048,256,187,19.810099535518223,14.501067399978638,1152
waveform_context,rr,TimesFM,2048,256,2048,256,188,19.835332698292202,14.521410372522142,1152
waveform_context,rr,TimesFM,2048,256,2048,256,189,19.957518696784973,14.519165303972033,1152
waveform_context,rr,TimesFM,2048,256,2048,256,190,19.802476790216232,14.505722151862251,1152
waveform_context,rr,TimesFM,2048,256,2048,256,191,19.64746895101335,14.416222347153557,1152
waveform_context,rr,TimesFM,2048,256,2048,256,192,19.691695663664078,14.47000159157647,1152
waveform_context,rr,TimesFM,2048,256,2048,256,193,19.941204441918266,14.53098734219869,1152
waveform_context,rr,TimesFM,2048,256,2048,256,194,20.10291952557034,14.723514040311178,1152
waveform_context,rr,TimesFM,2048,256,2048,256,195,20.01503856976827,14.565547241104973,1152
waveform_context,rr,TimesFM,2048,256,2048,256,196,19.99516357315911,14.615293251143562,1152
waveform_context,rr,TimesFM,2048,256,2048,256,197,20.20310590002272,14.706501642862955,1152
waveform_context,rr,TimesFM,2048,256,2048,256,198,20.245472696092392,14.746588971879747,1152
waveform_context,rr,TimesFM,2048,256,2048,256,199,20.174787018034195,14.740002301004198,1152
waveform_context,rr,TimesFM,2048,256,2048,256,200,20.282409800423515,14.68880440129174,1152
waveform_context,rr,TimesFM,2048,256,2048,256,201,20.063255151112873,14.672134518623352,1152
waveform_context,rr,TimesFM,2048,256,2048,256,202,20.059646156099106,14.641468856069777,1152
waveform_context,rr,TimesFM,2048,256,2048,256,203,19.802478366427952,14.474124709765116,1152
waveform_context,rr,TimesFM,2048,256,2048,256,204,19.771505117416382,14.46266774336497,1152
waveform_context,rr,TimesFM,2048,256,2048,256,205,19.831703186035156,14.500784940189785,1152
waveform_context,rr,TimesFM,2048,256,2048,256,206,19.731755177179974,14.452037427160475,1152
waveform_context,rr,TimesFM,2048,256,2048,256,207,19.79893414179484,14.564016858736673,1152
waveform_context,rr,TimesFM,2048,256,2048,256,208,19.92960590786404,14.501516527599758,1152
waveform_context,rr,TimesFM,2048,256,2048,256,209,20.07889739672343,14.64714072810279,1152
waveform_context,rr,TimesFM,2048,256,2048,256,210,20.21457812521193,14.7796454694536,1152
waveform_context,rr,TimesFM,2048,256,2048,256,211,20.053787151972454,14.644858611954582,1152
waveform_context,rr,TimesFM,2048,256,2048,256,212,20.12560205989414,14.7176913022995,1152
waveform_context,rr,TimesFM,2048,256,2048,256,213,19.948227379057144,14.619570705625746,1152
waveform_context,rr,TimesFM,2048,256,2048,256,214,19.51474028163486,14.329879959424337,1152
waveform_context,rr,TimesFM,2048,256,2048,256,215,19.667548153135513,14.508709337976244,1152
waveform_context,rr,TimesFM,2048,256,2048,256,216,19.58603162235684,14.41641202237871,1152
waveform_context,rr,TimesFM,2048,256,2048,256,217,19.603501664267647,14.459641800986397,1152
waveform_context,rr,TimesFM,2048,256,2048,256,218,19.750335031085545,14.609762138790554,1152
waveform_context,rr,TimesFM,2048,256,2048,256,219,19.561315510008072,14.454287383291456,1152
waveform_context,rr,TimesFM,2048,256,2048,256,220,19.56370292769538,14.47877671983507,1152
waveform_context,rr,TimesFM,2048,256,2048,256,221,19.706285688612198,14.673628422949049,1152
waveform_context,rr,TimesFM,2048,256,2048,256,222,19.539052883783977,14.542188300026787,1152
waveform_context,rr,TimesFM,2048,256,2048,256,223,19.407787614398533,14.443802833557129,1152
waveform_context,rr,TimesFM,2048,256,2048,256,224,19.027074098587036,14.30062997341156,1152
waveform_context,rr,TimesFM,2048,256,2048,256,225,18.999068604575264,14.24862183464898,1152
waveform_context,rr,TimesFM,2048,256,2048,256,226,18.96790647506714,14.148233877287971,1152
waveform_context,rr,TimesFM,2048,256,2048,256,227,19.151893695195515,14.321109135945639,1152
waveform_context,rr,TimesFM,2048,256,2048,256,228,19.275923411051433,14.25995781686571,1152
waveform_context,rr,TimesFM,2048,256,2048,256,229,19.689030329386394,14.513059059778849,1152
waveform_context,rr,TimesFM,2048,256,2048,256,230,19.884414513905842,14.686285800404018,1152
waveform_context,rr,TimesFM,2048,256,2048,256,231,23.75356140401628,15.539191789097256,1152
waveform_context,rr,TimesFM,2048,256,2048,256,232,19.64052700996399,14.482428590456644,1152
waveform_context,rr,TimesFM,2048,256,2048,256,233,19.46401098039415,14.443170110384623,1152
waveform_context,rr,TimesFM,2048,256,2048,256,234,23.783127360873753,15.609667976697287,1152
waveform_context,rr,TimesFM,2048,256,2048,256,235,19.451905939314102,14.432214948866102,1152
waveform_context,rr,TimesFM,2048,256,2048,256,236,19.616676595475937,14.506424758169386,1152
waveform_context,rr,TimesFM,2048,256,2048,256,237,23.57725042766995,15.572170125113594,1152
waveform_context,rr,TimesFM,2048,256,2048,256,238,19.273392968707615,14.366313921080696,1152
waveform_context,rr,TimesFM,2048,256,2048,256,239,18.928269147872925,14.24273439248403,1152
waveform_context,rr,TimesFM,2048,256,2048,256,240,23.220807393391926,15.2979619635476,1152
waveform_context,rr,TimesFM,2048,256,2048,256,241,19.231769667731392,14.394657691319784,1152
waveform_context,rr,TimesFM,2048,256,2048,256,242,19.620504326290554,14.530431734191048,1152
waveform_context,rr,TimesFM,2048,256,2048,256,243,19.554725368817646,14.613361411624485,1152
waveform_context,rr,TimesFM,2048,256,2048,256,244,23.99500796529982,15.802168157365587,1152
waveform_context,rr,TimesFM,2048,256,2048,256,245,19.71530596415202,14.716029127438864,1152
waveform_context,rr,TimesFM,2048,256,2048,256,246,19.7491860654619,14.799350327915615,1152
waveform_context,rr,TimesFM,2048,256,2048,256,247,24.015272074275547,15.862539807955423,1152
waveform_context,rr,TimesFM,2048,256,2048,256,248,19.798882007598877,14.89775680171119,1152
waveform_context,rr,TimesFM,2048,256,2048,256,249,19.787341011895073,14.818571090698242,1152
waveform_context,rr,TimesFM,2048,256,2048,256,250,24.033397330178154,16.177526421017117,1152
waveform_context,rr,TimesFM,2048,256,2048,256,251,19.89523508813646,14.976584368281895,1152
waveform_context,rr,TimesFM,2048,256,2048,256,252,23.75942979918586,15.970965796046787,1152
waveform_context,rr,TimesFM,2048,256,2048,256,253,19.693755626678467,14.938540008332994,1152
waveform_context,rr,TimesFM,2048,256,2048,256,254,19.632660071055096,14.94909261332618,1152
waveform_context,rr,TimesFM,2048,256,2048,256,255,23.75857909520467,15.98889082007938,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,0,17.460728857252334,10.349548127916124,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,1,16.80714099937015,10.475030832820469,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,2,17.75874692863888,10.796608050664267,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,3,17.53036552005344,10.934399167696634,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,4,17.97178738647037,11.415381166670057,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,5,18.202216492758858,11.86057886812422,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,6,18.034947527779472,11.682681534025404,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,7,18.118425408999126,11.605696558952332,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,8,18.24325966835022,11.875639001528421,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,9,18.28950345516205,11.924277318848503,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,10,18.34029553996192,12.014736692110697,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,11,18.339633146921795,11.960786673757765,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,12,18.76370880338881,12.359041068289015,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,13,18.781842046313816,12.298889597256979,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,14,18.761227130889893,12.42368127240075,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,15,18.938171015845406,12.378090434604221,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,16,19.175235086017185,12.663222855991787,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,17,19.362582127253216,12.877837896347046,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,18,19.128480513890583,12.683131217956543,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,19,19.11919297112359,12.642466412650215,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,20,19.21119239595201,12.875619451204935,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,21,19.874913374582928,13.36874790986379,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,22,19.416836102803547,12.882743544048733,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,23,19.50003112687005,13.011190785302055,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,24,19.22058653831482,12.728675285975138,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,25,19.569957388771904,13.016437504026625,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,26,19.48356138335334,12.973460382885403,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,27,19.257702191670734,12.865004923608568,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,28,19.80610156059265,13.437923577096727,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,29,19.47343264685737,13.13394766383701,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,30,19.437060674031574,13.140813761287266,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,31,19.659181078275044,13.261992388301426,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,32,20.14080696635776,13.78092853228251,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,33,20.181093719270493,13.710092266400656,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,34,20.0183527469635,13.642391549216377,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,35,20.024567868974472,13.526229619979858,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,36,20.135137293073868,13.566628217697144,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,37,20.55581413375007,13.946192039383781,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,38,20.228662755754257,13.71759385532803,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,39,20.502990298801,13.790389524565803,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,40,20.652814017401802,13.700179616610209,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,41,20.89767426914639,13.978293233447605,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,42,20.90956441561381,14.00625893804762,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,43,21.13850892914666,14.101500193277994,1152
waveform_context,rr,Chronos-2,2048,256,2048,256,44,31.705581823984783,16.98816994825999,1152
